0.0,0.0,0.0,36.5,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,0.0,104.0,24.5,96.5,0.0,29.0,56.0,42.5,0.0,0.0,0.0,0.0,0.0,135.5,48.5,0.0,0.0,0.0,0.0,66.5,0.0,111.5,59.0,0.0,0.0,0.0,0.0,0.0,0.0,60.5,23.0,0.0,0.0,0.0,44.0,0.0,0.0,111.5,0.0,0.0,111.5,81.5,0.0,14.0,0.0,0.0,18.5,36.5,18.5,107.0,0.0,0.0,0.0,0.0,0.0,0.0,122.0,0.0,68.0,0.0,105.5,0.0,0.0,0.0,102.5,92.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.5,29.0,0.0,0.0,0.0,0.0,62.0,314.0,0.0
111.5,0.0,105.5,30.5,35.0,0.0,90.5,0.0,5.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,0.0,382.0,0.0,0.0,0.0,0.0,33.5,0.0,0.0,89.0,0.0,0.0,0.0,72.5,0.0,0.0,0.0,0.0,0.0,42.5,0.0,0.0,0.0,0.0,113.0,0.0,0.0,0.0,33.5,0.0,0.0,0.0,132.5,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,74.0,0.0,0.0,0.0,6.5,0.0,0.0,0.0,0.0,0.0,11.0,0.0,107.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,126.5,0.0,0.0,0.0,0.0,0.0,448.0,105.5,0.0,0.0,0.0,101.0,0.0,0.0,0.0,122.0,0.0,0.0,0.0
33.5,69.5,0.0,41.0,0.0,48.5,59.0,0.0,6.5,38.0,18.5,48.5,114.5,0.0,0.0,0.0,21.5,98.0,0.0,0.0,102.5,0.0,0.0,0.0,60.5,83.0,89.0,23.0,9.5,0.0,51.5,0.0,24.5,45.5,0.0,0.0,0.0,446.0,99.5,394.0,414.0,68.0,89.0,354.0,0.0,29.0,0.0,0.0,0.0,41.0,0.0,0.0,131.0,396.0,50.0,35.0,51.5,0.0,84.5,86.0,462.0,0.0,80.0,0.0,39.5,0.0,54.5,0.0,0.0,0.0,0.0,23.0,27.5,0.0,12.5,83.0,0.0,62.0,0.0,0.0,44.0,84.5,135.5,0.0,59.0,0.0,6.5,0.0,0.0,36.5,0.0,53.0,11.0,17.0,35.0,0.0,0.0,0.0,0.0,38.0
0.0,24.5,0.0,0.0,0.0,0.0,0.0,72.5,0.0,38.0,0.0,0.0,0.0,0.0,125.0,0.0,0.0,444.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.5,0.0,0.0,0.0,54.5,0.0,45.5,6.5,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,464.0,0.0,0.0,60.5,53.0,0.0,0.0,0.0,0.0,9.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.0,29.0,0.0,59.0,0.0,50.0
414.0,0.0,81.5,0.0,0.0,0.0,0.0,8.0,65.0,29.0,0.0,59.0,17.0,62.0,50.0,30.5,0.0,69.5,0.0,128.0,92.0,36.5,99.5,36.5,0.0,27.5,0.0,65.0,0.0,18.5,0.0,0.0,111.5,0.0,0.0,0.0,48.5,39.5,141.5,71.0,0.0,0.0,0.0,0.0,32.0,105.5,0.0,21.5,56.0,8.0,0.0,0.0,0.0,32.0,0.0,149.0,89.0,39.5,35.0,328.0,111.5,0.0,32.0,0.0,66.5,0.0,77.0,29.0,102.5,102.5,45.5,96.5,398.0,0.0,78.5,26.0,122.0,36.5,0.0,0.0,114.5,0.0,464.0,0.0,0.0,0.0,122.0,0.0,42.5,39.5,3.5,77.0,39.5,39.5,0.0,60.5,0.0,59.0,0.0,0.0
54.5,59.0,51.5,0.0,0.0,0.0,0.0,11.0,6.5,83.0,66.5,114.5,68.0,0.0,93.5,36.5,0.0,89.0,0.0,0.0,0.0,0.0,324.0,460.0,84.5,84.5,95.0,0.0,372.0,0.0,3.5,102.5,0.0,0.0,114.5,86.0,0.0,0.0,69.5,17.0,0.0,86.0,0.0,44.0,0.0,0.0,0.0,2.0,47.0,53.0,107.0,0.0,0.0,65.0,0.0,62.0,104.0,77.0,0.0,77.0,62.0,92.0,0.0,89.0,66.5,378.0,0.0,62.0,0.0,105.5,36.5,78.5,33.5,50.0,87.5,11.0,18.5,0.0,0.0,0.0,126.5,78.5,0.0,30.5,95.0,0.0,0.0,0.0,398.0,92.0,93.5,114.5,0.0,29.0,0.0,0.0,0.0,350.0,0.0,390.0
0.0,15.5,0.0,354.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,108.5,0.0,0.0,14.0,0.0,65.0,0.0,0.0,0.0,71.0,36.5,0.0,66.5,0.0,0.0,0.0,0.0,44.0,18.5,44.0,0.0,36.5,23.0,0.0,72.5,149.0,35.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0,0.0,93.5,18.5,0.0,81.5,0.0,0.0,45.5,0.0,47.0,59.0,29.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.5,0.0,0.0,0.0,69.5,0.0,0.0,412.0,0.0,0.0,0.0,63.5,54.5,0.0,0.0,0.0,72.5,110.0,0.0,0.0,132.5,0.0,0.0
0.0,27.5,39.5,0.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,72.5,102.5,27.5,0.0,38.0,0.0,0.0,0.0,117.5,0.0,0.0,47.0,134.0,0.0,0.0,0.0,0.0,0.0,77.0,14.0,50.0,5.0,0.0,80.0,8.0,33.5,0.0,0.0,410.0,0.0,24.5,84.5,53.0,0.0,63.5,68.0,3.5,33.5,0.0,11.0,87.5,24.5,0.0,114.5,0.0,0.0,35.0,104.0,464.0,356.0,113.0,0.0,75.5,0.0,99.5,0.0,0.0,0.0,0.0,66.5,11.0,108.5,0.0,0.0,0.0,0.0,0.0,0.0,84.5,108.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.0,24.5,0.0,68.0,0.0,50.0,0.0,45.5,0.0,0.0,412.0
66.5,101.0,53.0,50.0,12.5,14.0,68.0,12.5,0.0,29.0,35.0,41.0,120.5,38.0,135.5,111.5,39.5,9.5,71.0,48.5,44.0,41.0,0.0,23.0,0.0,56.0,72.5,0.0,0.0,0.0,38.0,47.0,6.5,354.0,117.5,27.5,426.0,6.5,322.0,27.5,17.0,71.0,80.0,74.0,53.0,8.0,105.5,426.0,47.0,95.0,86.0,30.5,141.5,0.0,83.0,29.0,62.0,128.0,92.0,20.0,71.0,101.0,72.5,99.5,87.5,107.0,8.0,95.0,14.0,0.0,0.0,418.0,26.0,131.0,35.0,38.0,66.5,32.0,95.0,310.0,57.5,0.0,66.5,0.0,328.0,56.0,14.0,0.0,84.5,12.5,105.5,0.0,24.5,400.0,0.0,42.5,38.0,68.0,87.5,96.5
0.0,0.0,68.0,0.0,30.5,27.5,32.0,81.5,74.0,0.0,102.5,74.0,66.5,0.0,0.0,45.5,63.5,42.5,50.0,0.0,0.0,68.0,0.0,0.0,0.0,0.0,12.5,23.0,23.0,0.0,60.5,104.0,21.5,0.0,0.0,32.0,90.5,78.5,29.0,0.0,92.0,74.0,30.5,0.0,8.0,101.0,45.5,114.5,0.0,0.0,102.5,120.5,119.0,140.0,0.0,0.0,0.0,0.0,30.5,69.5,314.0,0.0,14.0,18.5,102.5,0.0,0.0,17.0,122.0,44.0,120.5,35.0,0.0,0.0,14.0,446.0,0.0,45.5,0.0,122.0,0.0,0.0,14.0,0.0,0.0,0.0,75.5,135.5,0.0,382.0,0.0,65.0,119.0,23.0,0.0,32.0,382.0,0.0,0.0,101.0
