,0.0,1e-05,2e-05,4e-05,8e-05,0.0001,0.0002,0.0004,0.0008,0.001,0.002,0.004,0.008,0.01,0.02,0.04,0.08,0.1,0.2,0.4,1.0,10.0
FF_a_coreAsc,2811.0,2801.0,2801.0,2813.0,2823.0,2818.0,2794.0,2812.0,2812.0,2810.0,2804.0,2788.0,2813.0,2781.0,2659.0,1927.0,1755.0,1735.0,1698.0,1711.0,1700.0,1691.0
FF_a_coreAsc_mix,2854.0,2849.0,2854.0,2859.0,2856.0,2860.0,2858.0,2862.0,2862.0,2854.0,2863.0,2865.0,2854.0,2845.0,2649.0,1924.0,1765.0,1754.0,1732.0,1733.0,1733.0,1727.0
FF_a_coreDes,1797.0,1802.0,1812.0,1807.0,1807.0,1796.0,1803.0,1804.0,1806.0,1801.0,1803.0,1811.0,1813.0,1810.0,1743.0,1393.0,1227.0,1204.0,1185.0,1177.0,1160.0,1173.0
FF_a_coreDes_bm1,1782.0,1782.0,1782.0,1782.0,1782.0,1782.0,1782.0,1782.0,1782.0,1782.0,1782.0,1782.0,1782.0,1782.0,1782.0,1782.0,1782.0,1782.0,1782.0,1782.0,1782.0,1782.0
FF_d_coreAsc,2855.0,2858.0,2848.0,2851.0,2856.0,2845.0,2858.0,2848.0,2842.0,2847.0,2827.0,2824.0,2820.0,2809.0,2623.0,1921.0,1776.0,1767.0,1748.0,1749.0,1737.0,1736.0
FF_d_coreDes,1405.0,1407.0,1396.0,1396.0,1408.0,1410.0,1399.0,1397.0,1401.0,1383.0,1381.0,1378.0,1361.0,1346.0,1252.0,978.0,936.0,938.0,933.0,924.0,911.0,917.0
FF_d_coreDes_bm2,944.0,944.0,944.0,944.0,944.0,944.0,944.0,944.0,944.0,944.0,944.0,944.0,944.0,944.0,944.0,944.0,944.0,944.0,944.0,944.0,944.0,944.0
coreopt_FF_a,2516.0,2504.0,2507.0,2524.0,2504.0,2494.0,2510.0,2512.0,2488.0,2483.0,2504.0,2505.0,2482.0,2477.0,2338.0,1731.0,1557.0,1539.0,1512.0,1514.0,1500.0,1500.0
coreopt_FF_d,2537.0,2557.0,2528.0,2538.0,2533.0,2518.0,2575.0,2537.0,2543.0,2531.0,2528.0,2532.0,2505.0,2521.0,2330.0,1640.0,1503.0,1469.0,1459.0,1453.0,1454.0,1453.0
coreopt_IS_aa,2665.0,2669.0,2683.0,2641.0,2663.0,2654.0,2673.0,2671.0,2656.0,2663.0,2637.0,2634.0,2653.0,2657.0,2440.0,1755.0,1589.0,1574.0,1555.0,1555.0,1551.0,1536.0
coreopt_IS_ad,2665.0,2669.0,2683.0,2641.0,2663.0,2654.0,2673.0,2671.0,2656.0,2663.0,2637.0,2634.0,2653.0,2657.0,2440.0,1755.0,1589.0,1574.0,1555.0,1555.0,1551.0,1536.0
coreopt_IS_da,2565.0,2556.0,2569.0,2563.0,2562.0,2566.0,2574.0,2542.0,2546.0,2562.0,2533.0,2552.0,2521.0,2527.0,2349.0,1625.0,1511.0,1486.0,1468.0,1462.0,1452.0,1463.0
coreopt_IS_dd,2565.0,2556.0,2569.0,2563.0,2562.0,2566.0,2574.0,2542.0,2546.0,2562.0,2533.0,2552.0,2521.0,2527.0,2349.0,1625.0,1511.0,1486.0,1468.0,1462.0,1452.0,1463.0
