0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,52.5,0.0,82.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39.0,0.0,31.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,49.5,0.0,25.5,0.0,4.5,0.0,117.0,0.0,0.0,48.0,97.5,0.0,0.0,0.0,0.0,0.0,87.0,0.0,0.0,0.0,0.0,58.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,85.5,124.5,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,46.5,0.0,0.0,0.0,0.0,13.5,0.0,0.0,0.0,0.0,0.0,61.5,40.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,100.5,0.0,0.0,0.0,0.0,0.0,0.0,403.0,0.0,0.0,0.0,82.5
0.0,0.0,0.0,0.0,0.0,100.5,54.0,0.0,85.5,42.0,0.0,0.0,0.0,0.0,0.0,0.0,49.5,30.0,0.0,0.0,0.0,0.0,109.5,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,51.0,97.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.5,0.0,0.0,0.0,0.0,45.0,0.0,0.0,51.0,75.0,21.0,0.0,27.0,106.5,75.0,0.0,10.5,447.0,6.0,0.0,0.0,0.0,3.0,0.0,64.5,0.0,0.0,0.0,79.5,0.0,0.0,0.0,0.0,120.0,0.0,69.0,0.0,64.5,94.5,0.0,0.0,66.0,0.0,21.0,0.0,0.0,0.0,0.0,81.0,0.0,0.0,0.0,42.0,28.5,61.5,0.0
0.0,52.5,73.5,0.0,0.0,0.0,0.0,0.0,0.0,43.5,0.0,0.0,0.0,0.0,15.0,102.0,0.0,15.0,393.0,70.5,0.0,121.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,397.0,87.0,0.0,0.0,431.0,0.0,0.0,10.5,0.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,108.0,0.0,0.0,0.0,0.0,43.5,0.0,0.0,55.5,0.0,475.0,0.0,0.0,0.0,487.0,0.0,87.0,0.0,0.0,0.0,111.0,51.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,425.0,0.0,75.0,0.0,0.0,0.0,48.0
0.0,0.0,0.0,0.0,0.0,81.0,31.5,0.0,0.0,37.5,0.0,0.0,0.0,78.0,0.0,94.5,0.0,24.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,12.0,0.0,24.0,37.5,0.0,0.0,0.0,0.0,28.5,0.0,72.0,0.0,0.0,99.0,0.0,0.0,28.5,0.0,0.0,0.0,0.0,0.0,58.5,0.0,108.0,0.0,0.0,0.0,0.0,0.0,31.5,124.5,0.0,0.0,0.0,0.0,64.5,0.0,0.0,0.0,34.5,437.0,393.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.0,0.0,55.5,0.0,0.0,0.0,0.0,0.0,112.5,0.0,0.0,15.0,64.5,0.0,0.0,73.5,0.0
0.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0,112.5,0.0,0.0,0.0,94.5,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,33.0,31.5,0.0,0.0,0.0,106.5,0.0,0.0,0.0,0.0,0.0,0.0,91.5,0.0,0.0,0.0,0.0,103.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.5,0.0,93.0,19.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,389.0,0.0,124.5,46.5,54.0,0.0,61.5,72.0,0.0,0.0,0.0,0.0,30.0,40.5,0.0,0.0,49.5,0.0,0.0,121.5,443.0,0.0,0.0,0.0,0.0,0.0,0.0,82.5,0.0,0.0,0.0,0.0,0.0,385.0,0.0,0.0,63.0,0.0,0.0,0.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.5,0.0,0.0,0.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,1.5,0.0,0.0,0.0,45.0,0.0,0.0,124.5,0.0,0.0,82.5,0.0,0.0,441.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,0.0,0.0,0.0,0.0,0.0,6.0
0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,385.0,0.0,0.0,36.0,0.0,10.5,34.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,90.0,0.0,0.0,0.0,0.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.5,0.0,0.0,0.0,0.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0
33.0,0.0,0.0,0.0,0.0,0.0,0.0,106.5,0.0,0.0,6.0,45.0,61.5,0.0,97.5,0.0,0.0,0.0,52.5,64.5,0.0,0.0,0.0,0.0,43.5,33.0,0.0,63.0,0.0,0.0,375.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,49.5,114.0,0.0,0.0,0.0,100.5,0.0,0.0,0.0,61.5,0.0,0.0,0.0,0.0,102.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,463.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.5,0.0,0.0
0.0,0.0,0.0,82.5,33.0,0.0,81.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,379.0,0.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,381.0,57.0,0.0,0.0,4.5,40.5,0.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,39.0,0.0,39.0,0.0,0.0,409.0,0.0,0.0,0.0,0.0,0.0,81.0,0.0,115.5,0.0,0.0,0.0,0.0,79.5,0.0,0.0,82.5,28.5,0.0,102.0,0.0,0.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,475.0,0.0,0.0,108.0,121.5,0.0,0.0,0.0
