,0.0,1e-05,2e-05,4e-05,8e-05,0.0001,0.0002,0.0004,0.0008,0.001,0.002,0.004,0.008,0.01,0.02,0.04,0.08,0.1,0.2,0.4,1.0,10.0
FF_a_coreAsc,2188.0,2185.0,2185.0,2183.0,2191.0,2192.0,2185.0,2182.0,2192.0,2192.0,2189.0,2192.0,2191.0,2190.0,2186.0,2191.0,2191.0,2190.0,2190.0,2192.0,2191.0,2189.0
FF_a_coreAsc_mix,2188.0,2185.0,2185.0,2183.0,2191.0,2192.0,2185.0,2182.0,2192.0,2192.0,2189.0,2192.0,2191.0,2190.0,2186.0,2191.0,2191.0,2190.0,2190.0,2192.0,2191.0,2189.0
FF_a_coreDes,1735.0,1731.0,1729.0,1731.0,1737.0,1737.0,1736.0,1731.0,1737.0,1737.0,1737.0,1737.0,1737.0,1737.0,1736.0,1737.0,1733.0,1737.0,1737.0,1737.0,1737.0,1734.0
FF_a_coreDes_bm1,1737.0,1737.0,1737.0,1737.0,1737.0,1737.0,1737.0,1737.0,1737.0,1737.0,1737.0,1737.0,1737.0,1737.0,1737.0,1737.0,1737.0,1737.0,1737.0,1737.0,1737.0,1737.0
FF_d_coreAsc,2188.0,2185.0,2185.0,2183.0,2191.0,2192.0,2185.0,2182.0,2192.0,2192.0,2189.0,2192.0,2191.0,2190.0,2186.0,2191.0,2191.0,2190.0,2190.0,2192.0,2191.0,2189.0
FF_d_coreDes,1376.0,1394.0,1393.0,1383.0,1378.0,1373.0,1397.0,1387.0,1373.0,1373.0,1376.0,1373.0,1374.0,1376.0,1383.0,1371.0,1373.0,1371.0,1373.0,1373.0,1378.0,1382.0
FF_d_coreDes_bm2,1373.0,1373.0,1373.0,1373.0,1373.0,1373.0,1373.0,1373.0,1373.0,1373.0,1373.0,1373.0,1373.0,1373.0,1373.0,1373.0,1373.0,1373.0,1373.0,1373.0,1373.0,1373.0
coreopt_FF_a,1954.0,1937.0,1937.0,1940.0,1961.0,1977.0,1937.0,1950.0,1978.0,1967.0,1945.0,2011.0,1997.0,1997.0,2011.0,2012.0,2016.0,2006.0,2007.0,2014.0,2010.0,2012.0
coreopt_FF_d,1814.0,1792.0,1788.0,1799.0,1813.0,1849.0,1776.0,1819.0,1848.0,1818.0,1792.0,1904.0,1873.0,1877.0,1909.0,1892.0,1915.0,1918.0,1919.0,1913.0,1915.0,1885.0
coreopt_IS_aa,1888.0,1875.0,1884.0,1895.0,1912.0,1941.0,1858.0,1909.0,1919.0,1916.0,1871.0,1981.0,1974.0,1973.0,2005.0,1978.0,2011.0,2007.0,1978.0,2007.0,2003.0,1980.0
coreopt_IS_ad,1888.0,1875.0,1884.0,1895.0,1912.0,1941.0,1858.0,1909.0,1919.0,1916.0,1871.0,1981.0,1974.0,1973.0,2005.0,1978.0,2011.0,2007.0,1978.0,2007.0,2003.0,1980.0
coreopt_IS_da,1749.0,1732.0,1750.0,1740.0,1779.0,1808.0,1727.0,1753.0,1808.0,1773.0,1739.0,1841.0,1837.0,1848.0,1882.0,1858.0,1867.0,1878.0,1874.0,1896.0,1895.0,1877.0
coreopt_IS_dd,1749.0,1732.0,1750.0,1740.0,1779.0,1808.0,1727.0,1753.0,1808.0,1773.0,1739.0,1841.0,1837.0,1848.0,1882.0,1858.0,1867.0,1878.0,1874.0,1896.0,1895.0,1877.0
