,0.0,1e-05,2e-05,4e-05,8e-05,0.0001,0.0002,0.0004,0.0008,0.001,0.002,0.004,0.008,0.01,0.02,0.04,0.08,0.1,0.2,0.4,1.0,10.0
FF_a,1624.0,1627.0,1634.0,1630.0,1628.0,1622.0,1629.0,1628.0,1603.0,1603.0,1598.0,1497.0,1471.0,1481.0,1475.0,1481.0,1478.0,1483.0,1480.0,1482.0,1486.0,1480.0
FF_bm1,1624.0,1627.0,1634.0,1630.0,1628.0,1622.0,1629.0,1628.0,1603.0,1603.0,1598.0,1497.0,1471.0,1481.0,1475.0,1481.0,1478.0,1483.0,1480.0,1482.0,1486.0,1480.0
FF_bm2,1546.0,1539.0,1543.0,1540.0,1541.0,1540.0,1547.0,1552.0,1517.0,1521.0,1503.0,1430.0,1447.0,1422.0,1408.0,1417.0,1424.0,1405.0,1429.0,1410.0,1415.0,1418.0
FF_d,1546.0,1539.0,1543.0,1540.0,1541.0,1540.0,1547.0,1552.0,1517.0,1521.0,1503.0,1430.0,1447.0,1422.0,1408.0,1417.0,1424.0,1405.0,1429.0,1410.0,1415.0,1418.0
FF_mix,1606.0,1619.0,1616.0,1614.0,1630.0,1622.0,1627.0,1634.0,1546.0,1564.0,1565.0,1470.0,1450.0,1435.0,1441.0,1437.0,1449.0,1454.0,1437.0,1448.0,1427.0,1440.0
FF_mix2,1559.0,1570.0,1604.0,1584.0,1619.0,1554.0,1617.0,1631.0,1520.0,1533.0,1528.0,1456.0,1413.0,1422.0,1431.0,1427.0,1420.0,1422.0,1429.0,1424.0,1411.0,1419.0
coreopt_FF_a,1624.0,1627.0,1634.0,1630.0,1628.0,1622.0,1629.0,1628.0,1603.0,1603.0,1598.0,1497.0,1471.0,1481.0,1475.0,1481.0,1478.0,1483.0,1480.0,1482.0,1486.0,1480.0
coreopt_FF_d,1546.0,1539.0,1543.0,1540.0,1541.0,1540.0,1547.0,1552.0,1517.0,1521.0,1503.0,1430.0,1447.0,1422.0,1408.0,1417.0,1424.0,1405.0,1429.0,1410.0,1415.0,1418.0
coreopt_IS_aa,1604.0,1597.0,1597.0,1607.0,1592.0,1605.0,1583.0,1606.0,1588.0,1584.0,1598.0,1530.0,1528.0,1533.0,1510.0,1513.0,1519.0,1514.0,1514.0,1510.0,1528.0,1521.0
coreopt_IS_ad,1604.0,1597.0,1597.0,1607.0,1592.0,1605.0,1583.0,1606.0,1588.0,1584.0,1598.0,1530.0,1528.0,1533.0,1510.0,1513.0,1519.0,1514.0,1514.0,1510.0,1528.0,1521.0
coreopt_IS_da,1610.0,1566.0,1554.0,1602.0,1608.0,1542.0,1598.0,1554.0,1547.0,1552.0,1559.0,1488.0,1472.0,1404.0,1442.0,1417.0,1426.0,1413.0,1411.0,1418.0,1416.0,1403.0
coreopt_IS_dd,1610.0,1566.0,1554.0,1602.0,1608.0,1542.0,1598.0,1554.0,1547.0,1552.0,1559.0,1488.0,1472.0,1404.0,1442.0,1417.0,1426.0,1413.0,1411.0,1418.0,1416.0,1403.0
