src,dst,spec,slots_used,core_src,core_dst,cores_used,tfk_slot
0,1,77,3,0,0,1,50.0
199,140,0,17,0,0,1,400.0
0,3,74,3,0,0,1,50.0
0,4,71,3,0,0,1,50.0
199,70,17,17,0,0,1,400.0
0,6,68,3,0,0,1,50.0
198,148,0,17,0,0,1,400.0
0,7,65,3,0,0,1,50.0
198,88,17,17,0,0,1,400.0
198,18,34,17,0,0,1,400.0
0,8,62,3,0,0,1,50.0
197,78,0,17,0,0,1,400.0
0,13,59,3,0,0,1,50.0
0,15,56,3,0,0,1,50.0
197,70,34,17,0,0,1,400.0
197,56,17,17,0,0,1,400.0
196,135,0,17,0,0,1,400.0
196,88,34,17,0,0,1,400.0
0,17,53,3,0,0,1,50.0
0,18,31,3,0,0,1,50.0
0,19,50,3,0,0,1,50.0
196,75,17,17,0,0,1,400.0
195,198,51,17,0,0,1,400.0
195,7,0,17,0,0,1,400.0
195,1,17,17,0,0,1,400.0
0,24,47,3,0,0,1,50.0
0,25,44,3,0,0,1,50.0
0,26,41,3,0,0,1,50.0
0,28,38,3,0,0,1,50.0
0,30,35,3,0,0,1,50.0
0,32,28,3,0,0,1,50.0
0,34,25,3,0,0,1,50.0
0,37,22,3,0,0,1,50.0
0,38,19,3,0,0,1,50.0
194,198,0,17,0,1,1,400.0
0,40,16,3,0,0,1,50.0
194,188,17,17,0,0,1,400.0
194,172,34,17,0,0,1,400.0
0,41,13,3,0,0,1,50.0
0,43,10,3,0,0,1,50.0
0,44,7,3,0,0,1,50.0
194,130,51,17,0,0,1,400.0
0,45,4,3,0,0,1,50.0
0,47,1,3,0,0,1,50.0
0,48,77,3,1,0,1,50.0
194,74,0,17,1,0,1,400.0
0,49,74,3,1,0,1,50.0
0,52,71,3,1,0,1,50.0
194,27,17,17,1,0,1,400.0
0,54,68,3,1,0,1,50.0
0,55,65,3,1,0,1,50.0
194,3,34,17,1,0,1,400.0
0,60,62,3,1,0,1,50.0
0,61,59,3,1,0,1,50.0
0,62,56,3,1,0,1,50.0
0,67,53,3,1,0,1,50.0
0,68,50,3,1,0,1,50.0
193,189,0,17,0,0,1,400.0
193,185,17,17,0,0,1,400.0
0,69,47,3,1,0,1,50.0
193,96,34,17,0,0,1,400.0
193,73,51,17,0,0,1,400.0
193,68,0,17,1,0,1,400.0
193,47,17,17,1,0,1,400.0
0,70,14,3,1,0,1,50.0
0,74,44,3,1,0,1,50.0
0,75,41,3,1,0,1,50.0
0,76,38,3,1,0,1,50.0
192,187,0,17,0,0,1,400.0
192,111,17,17,0,0,1,400.0
192,88,51,17,0,0,1,400.0
0,80,35,3,1,0,1,50.0
191,97,0,17,0,0,1,400.0
191,88,17,17,0,1,1,400.0
0,81,32,3,1,0,1,50.0
0,86,29,3,1,0,1,50.0
191,84,34,17,0,0,1,400.0
0,93,26,3,1,0,1,50.0
0,94,23,3,1,0,1,50.0
191,68,53,17,0,0,1,400.0
190,197,51,17,0,0,1,400.0
0,96,20,3,1,0,1,50.0
190,59,0,17,0,0,1,400.0
0,99,17,3,1,0,1,50.0
190,56,34,17,0,0,1,400.0
190,52,17,17,0,0,1,400.0
190,36,0,17,1,0,1,400.0
190,33,17,17,1,0,1,400.0
189,106,17,17,0,0,1,400.0
0,101,11,3,1,0,1,50.0
189,68,34,17,0,1,1,400.0
188,171,0,17,0,0,1,400.0
0,102,8,3,1,0,1,50.0
188,163,34,17,0,0,1,400.0
0,104,5,3,1,0,1,50.0
0,106,2,3,1,0,1,50.0
0,109,77,3,2,0,1,50.0
0,112,74,3,2,0,1,50.0
188,88,51,17,0,1,1,400.0
0,113,71,3,2,0,1,50.0
0,116,68,3,2,0,1,50.0
0,120,65,3,2,0,1,50.0
0,121,62,3,2,0,1,50.0
0,124,59,3,2,0,1,50.0
0,130,48,3,2,0,1,50.0
188,85,0,17,1,0,1,400.0
0,136,56,3,2,0,1,50.0
0,138,53,3,2,0,1,50.0
0,139,45,3,2,0,1,50.0
0,146,42,3,2,0,1,50.0
188,21,17,17,1,0,1,400.0
187,192,34,17,0,0,1,400.0
187,190,51,17,0,1,1,400.0
187,166,17,17,0,0,1,400.0
0,147,39,3,2,0,1,50.0
187,129,0,17,1,0,1,400.0
0,149,36,3,2,0,1,50.0
0,153,33,3,2,0,1,50.0
187,128,17,17,1,0,1,400.0
187,123,34,17,1,0,1,400.0
0,154,30,3,2,0,1,50.0
186,176,0,17,0,0,1,400.0
0,160,27,3,2,0,1,50.0
0,161,24,3,2,0,1,50.0
186,128,34,17,0,0,1,400.0
186,109,17,17,0,0,1,400.0
0,162,21,3,2,0,1,50.0
186,79,51,17,0,0,1,400.0
186,68,17,17,1,0,1,400.0
0,163,18,3,2,0,1,50.0
0,166,14,3,2,0,1,50.0
185,141,0,17,0,0,1,400.0
0,173,11,3,2,0,1,50.0
185,112,34,17,0,0,1,400.0
185,97,51,17,0,0,1,400.0
185,92,0,17,1,0,1,400.0
185,54,17,17,1,0,1,400.0
0,178,8,3,2,0,1,50.0
185,41,34,17,1,0,1,400.0
184,194,51,17,0,1,1,400.0
0,182,5,3,2,0,1,50.0
0,185,2,3,2,2,1,50.0
184,159,0,17,0,0,1,400.0
0,188,77,3,3,0,1,50.0
184,85,17,17,0,0,1,400.0
0,192,74,3,3,0,1,50.0
184,26,34,17,0,1,1,400.0
0,195,71,3,3,0,1,50.0
183,181,0,17,0,0,1,400.0
0,197,68,3,3,0,1,50.0
