,0.0,1e-05,2e-05,4e-05,8e-05,0.0001,0.0002,0.0004,0.0008,0.001,0.002,0.004,0.008,0.01,0.02,0.04,0.08,0.1,0.2,0.4,1.0,10.0
FF_a,1673.0,1681.0,1674.0,1674.0,1673.0,1674.0,1673.0,1679.0,1650.0,1654.0,1637.0,1637.0,1482.0,1482.0,1471.0,1478.0,1474.0,1469.0,1474.0,1468.0,1465.0,1469.0
FF_bm1,1673.0,1681.0,1674.0,1674.0,1673.0,1674.0,1673.0,1679.0,1650.0,1654.0,1637.0,1637.0,1482.0,1482.0,1471.0,1478.0,1474.0,1469.0,1474.0,1468.0,1465.0,1469.0
FF_bm2,1593.0,1635.0,1633.0,1636.0,1633.0,1639.0,1624.0,1636.0,1595.0,1593.0,1580.0,1558.0,1430.0,1431.0,1440.0,1440.0,1439.0,1440.0,1430.0,1418.0,1424.0,1424.0
FF_d,1593.0,1635.0,1633.0,1636.0,1633.0,1639.0,1624.0,1636.0,1595.0,1593.0,1580.0,1558.0,1430.0,1431.0,1440.0,1440.0,1439.0,1440.0,1430.0,1418.0,1424.0,1424.0
FF_mix,1657.0,1666.0,1677.0,1655.0,1648.0,1670.0,1675.0,1656.0,1623.0,1612.0,1599.0,1609.0,1437.0,1434.0,1440.0,1444.0,1451.0,1428.0,1451.0,1438.0,1444.0,1443.0
FF_mix2,1626.0,1614.0,1608.0,1643.0,1623.0,1634.0,1640.0,1624.0,1601.0,1591.0,1596.0,1564.0,1396.0,1408.0,1433.0,1414.0,1403.0,1407.0,1409.0,1414.0,1408.0,1409.0
coreopt_FF_a,1673.0,1681.0,1674.0,1674.0,1673.0,1674.0,1673.0,1679.0,1650.0,1654.0,1637.0,1637.0,1482.0,1482.0,1471.0,1478.0,1474.0,1469.0,1474.0,1468.0,1465.0,1469.0
coreopt_FF_d,1593.0,1635.0,1633.0,1636.0,1633.0,1639.0,1624.0,1636.0,1595.0,1593.0,1580.0,1558.0,1430.0,1431.0,1440.0,1440.0,1439.0,1440.0,1430.0,1418.0,1424.0,1424.0
coreopt_IS_aa,1650.0,1640.0,1645.0,1657.0,1644.0,1664.0,1652.0,1649.0,1639.0,1636.0,1633.0,1615.0,1540.0,1536.0,1539.0,1542.0,1537.0,1532.0,1538.0,1541.0,1536.0,1538.0
coreopt_IS_ad,1650.0,1640.0,1645.0,1657.0,1644.0,1664.0,1652.0,1649.0,1639.0,1636.0,1633.0,1615.0,1540.0,1536.0,1539.0,1542.0,1537.0,1532.0,1538.0,1541.0,1536.0,1538.0
coreopt_IS_da,1644.0,1630.0,1639.0,1644.0,1648.0,1634.0,1641.0,1647.0,1564.0,1574.0,1548.0,1552.0,1406.0,1412.0,1416.0,1403.0,1414.0,1414.0,1412.0,1415.0,1413.0,1410.0
coreopt_IS_dd,1644.0,1630.0,1639.0,1644.0,1648.0,1634.0,1641.0,1647.0,1564.0,1574.0,1548.0,1552.0,1406.0,1412.0,1416.0,1403.0,1414.0,1414.0,1412.0,1415.0,1413.0,1410.0
