0.0,0.0,0.0,87.0,39.0,0.0,67.0,151.0,0.0,0.0,0.0,97.0,79.0,0.0,21.0,0.0,0.0,0.0,451.0,0.0,490.0,0.0,0.0,21.0,141.0,0.0,119.0,167.0,59.0,0.0,9.0,187.0,0.0,0.0,131.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,17.0,57.0,19.0,61.0,0.0,193.0,0.0,0.0,0.0,0.0,165.0,143.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,0.0,0.0,91.0,0.0,0.0,0.0,171.0,472.0,79.0,0.0,9.0,83.0,127.0,5.0,0.0,115.0,0.0,193.0,0.0,0.0,0.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,17.0,0.0,51.0
0.0,0.0,15.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,0.0,283.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,379.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,0.0,0.0,65.0,129.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,91.0,0.0,0.0,129.0,5.0,49.0,0.0,0.0,175.0,0.0,0.0,29.0,0.0,113.0,0.0,57.0,0.0,0.0,51.0,478.0,0.0,159.0,379.0,0.0,105.0,99.0,27.0,340.0,45.0,0.0,93.0,0.0,0.0,0.0,149.0,0.0,135.0,0.0,27.0,149.0,283.0,79.0,45.0,0.0,181.0,51.0,0.0,0.0,63.0,187.0,33.0,0.0,0.0,0.0,493.0,87.0,0.0,0.0,179.0,0.0,149.0,101.0,0.0,35.0,11.0,105.0,0.0,0.0,0.0,0.0,0.0,81.0,0.0,0.0,0.0,0.0,111.0,63.0,0.0,169.0,0.0,55.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,117.0,9.0,0.0,0.0,5.0,0.0,97.0,391.0
69.0,119.0,127.0,0.0,0.0,163.0,454.0,19.0,67.0,191.0,33.0,65.0,93.0,29.0,31.0,99.0,19.0,469.0,187.0,15.0,65.0,424.0,123.0,0.0,117.0,376.0,59.0,169.0,105.0,0.0,147.0,55.0,129.0,67.0,15.0,75.0,159.0,103.0,195.0,49.0,0.0,17.0,25.0,3.0,11.0,31.0,161.0,69.0,99.0,73.0,0.0,0.0,0.0,161.0,0.0,105.0,89.0,21.0,93.0,439.0,47.0,11.0,55.0,39.0,113.0,169.0,27.0,0.0,0.0,25.0,35.0,391.0,69.0,55.0,33.0,77.0,27.0,45.0,143.0,3.0,105.0,0.0,189.0,41.0,89.0,99.0,99.0,157.0,31.0,3.0,23.0,111.0,83.0,388.0,448.0,19.0,99.0,75.0,355.0,19.0
0.0,0.0,283.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,37.0,0.0,0.0,11.0,0.0,153.0,0.0,0.0,97.0,107.0,0.0,0.0,0.0,115.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,97.0,0.0,7.0,35.0,0.0,0.0,0.0,35.0,107.0,0.0,0.0,0.0,0.0,0.0,0.0,382.0,0.0,0.0,0.0,463.0,0.0,135.0,171.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,346.0,0.0,0.0,0.0,101.0,0.0,0.0,91.0,113.0,0.0,0.0,0.0,0.0,73.0,0.0,43.0,115.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0
65.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,151.0,59.0,0.0,0.0,0.0,0.0,0.0,31.0,59.0,0.0,11.0,0.0,109.0,0.0,0.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,43.0,0.0,17.0,0.0,73.0,0.0,0.0,0.0,95.0,0.0,0.0,63.0,191.0,133.0,0.0,0.0,340.0,133.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,113.0,85.0,0.0,0.0,0.0,31.0,35.0,145.0,0.0,0.0,0.0,0.0,0.0,388.0,147.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,25.0,0.0,0.0,0.0,0.0
0.0,0.0,117.0,71.0,0.0,0.0,0.0,0.0,49.0,0.0,49.0,145.0,0.0,0.0,0.0,139.0,25.0,141.0,141.0,0.0,79.0,358.0,31.0,187.0,0.0,65.0,0.0,107.0,0.0,39.0,0.0,0.0,457.0,0.0,135.0,0.0,23.0,0.0,0.0,37.0,43.0,466.0,457.0,3.0,99.0,77.0,33.0,63.0,127.0,135.0,268.0,173.0,51.0,119.0,171.0,0.0,137.0,43.0,101.0,0.0,0.0,27.0,0.0,23.0,39.0,69.0,0.0,63.0,301.0,0.0,0.0,151.0,11.0,0.0,9.0,45.0,109.0,47.0,151.0,77.0,19.0,27.0,15.0,101.0,49.0,0.0,51.0,406.0,0.0,436.0,61.0,79.0,149.0,197.0,373.0,119.0,0.0,13.0,0.0,67.0
0.0,0.0,27.0,143.0,0.0,0.0,0.0,0.0,53.0,0.0,19.0,0.0,0.0,57.0,85.0,0.0,35.0,7.0,0.0,0.0,0.0,55.0,89.0,79.0,0.0,379.0,349.0,27.0,0.0,0.0,0.0,147.0,75.0,139.0,0.0,81.0,0.0,133.0,0.0,0.0,31.0,77.0,87.0,0.0,63.0,412.0,29.0,43.0,0.0,0.0,21.0,0.0,17.0,0.0,0.0,0.0,101.0,508.0,51.0,0.0,45.0,0.0,0.0,29.0,433.0,0.0,87.0,0.0,0.0,141.0,0.0,0.0,41.0,97.0,0.0,0.0,0.0,0.0,41.0,79.0,0.0,73.0,167.0,127.0,19.0,107.0,171.0,0.0,69.0,0.0,0.0,0.0,67.0,29.0,37.0,3.0,117.0,5.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,53.0,125.0,0.0,0.0,0.0,35.0,0.0,15.0,0.0,0.0,61.0,13.0,37.0,0.0,9.0,313.0,45.0,79.0,113.0,129.0,0.0,358.0,121.0,0.0,0.0,0.0,67.0,81.0,430.0,57.0,159.0,37.0,11.0,15.0,33.0,433.0,55.0,55.0,15.0,0.0,77.0,35.0,81.0,3.0,159.0,111.0,0.0,0.0,448.0,0.0,0.0,37.0,17.0,436.0,37.0,75.0,157.0,505.0,0.0,81.0,61.0,21.0,67.0,63.0,163.0,0.0,85.0,63.0,91.0,0.0,125.0,0.0,99.0,169.0,73.0,0.0,45.0,5.0,63.0,47.0,149.0,151.0,153.0,33.0,3.0,85.0,55.0,125.0,51.0,29.0,175.0,33.0,0.0,125.0,13.0
0.0,0.0,0.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,143.0,0.0,0.0,0.0,0.0,0.0,165.0,0.0,0.0,0.0,0.0,0.0,125.0,0.0,67.0,0.0,0.0,117.0,0.0,0.0,0.0,0.0,135.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,0.0,177.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0,163.0,25.0,0.0,23.0,0.0,0.0,109.0,0.0,93.0,0.0,0.0,79.0,0.0,117.0,0.0,0.0,0.0,0.0,0.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,197.0,0.0,0.0,121.0,0.0,0.0,123.0,0.0,61.0,0.0,0.0,0.0
