0.0,129.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,63.0,0.0,3.0,67.0,0.0,0.0,0.0,0.0,129.0,0.0,0.0,0.0,502.0,0.0,145.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,259.0,0.0,0.0,23.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,49.0,55.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,97.0,0.0,0.0,0.0,0.0,137.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119.0,123.0,0.0,37.0,0.0,87.0,0.0,0.0,0.0,0.0,0.0,161.0,0.0,0.0,0.0,0.0,181.0
385.0,0.0,95.0,123.0,57.0,37.0,0.0,119.0,11.0,151.0,25.0,103.0,91.0,89.0,0.0,23.0,3.0,403.0,19.0,67.0,101.0,61.0,123.0,0.0,111.0,63.0,81.0,79.0,133.0,35.0,113.0,0.0,65.0,115.0,0.0,0.0,409.0,0.0,135.0,117.0,17.0,69.0,41.0,3.0,57.0,79.0,139.0,173.0,0.0,131.0,11.0,71.0,0.0,0.0,0.0,13.0,85.0,0.0,29.0,33.0,400.0,115.0,99.0,109.0,123.0,87.0,17.0,113.0,153.0,17.0,69.0,0.0,169.0,373.0,0.0,69.0,75.0,177.0,147.0,103.0,31.0,33.0,289.0,71.0,307.0,121.0,85.0,55.0,115.0,103.0,0.0,65.0,185.0,75.0,101.0,85.0,59.0,73.0,81.0,185.0
334.0,173.0,0.0,117.0,23.0,33.0,65.0,33.0,61.0,0.0,107.0,11.0,53.0,123.0,25.0,0.0,117.0,379.0,352.0,0.0,331.0,35.0,39.0,109.0,71.0,472.0,133.0,454.0,55.0,37.0,109.0,199.0,147.0,0.0,63.0,73.0,45.0,85.0,21.0,83.0,107.0,93.0,0.0,3.0,63.0,391.0,55.0,37.0,31.0,43.0,111.0,83.0,541.0,3.0,31.0,75.0,85.0,113.0,161.0,0.0,23.0,43.0,19.0,17.0,17.0,3.0,95.0,412.0,163.0,21.0,39.0,97.0,99.0,361.0,0.0,105.0,81.0,0.0,67.0,71.0,59.0,43.0,145.0,7.0,43.0,29.0,71.0,89.0,125.0,125.0,75.0,79.0,151.0,277.0,139.0,111.0,107.0,69.0,83.0,129.0
0.0,83.0,0.0,0.0,370.0,65.0,53.0,0.0,125.0,47.0,0.0,0.0,199.0,55.0,127.0,0.0,109.0,0.0,101.0,0.0,0.0,3.0,0.0,0.0,59.0,161.0,51.0,0.0,0.0,0.0,105.0,129.0,0.0,171.0,143.0,75.0,358.0,159.0,47.0,0.0,129.0,0.0,27.0,99.0,117.0,69.0,89.0,5.0,0.0,121.0,63.0,0.0,79.0,175.0,0.0,0.0,0.0,111.0,406.0,0.0,51.0,0.0,0.0,0.0,0.0,51.0,271.0,81.0,0.0,57.0,49.0,0.0,113.0,103.0,0.0,27.0,0.0,0.0,21.0,0.0,139.0,75.0,53.0,0.0,67.0,0.0,47.0,0.0,0.0,0.0,27.0,13.0,21.0,73.0,0.0,13.0,0.0,109.0,376.0,361.0
0.0,13.0,83.0,43.0,0.0,71.0,153.0,0.0,139.0,0.0,99.0,15.0,0.0,0.0,93.0,65.0,0.0,457.0,0.0,129.0,7.0,466.0,49.0,77.0,33.0,67.0,0.0,406.0,179.0,514.0,0.0,0.0,27.0,11.0,143.0,0.0,39.0,65.0,23.0,23.0,55.0,85.0,19.0,123.0,95.0,135.0,109.0,49.0,19.0,424.0,117.0,0.0,115.0,127.0,17.0,105.0,119.0,0.0,35.0,0.0,107.0,75.0,85.0,0.0,63.0,41.0,79.0,0.0,73.0,0.0,41.0,55.0,0.0,5.0,65.0,0.0,0.0,145.0,17.0,5.0,0.0,0.0,165.0,73.0,0.0,0.0,0.0,117.0,0.0,45.0,0.0,496.0,31.0,71.0,91.0,69.0,43.0,262.0,0.0,133.0
0.0,0.0,87.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,59.0,0.0,79.0,0.0,0.0,81.0,0.0,85.0,0.0,0.0,0.0,61.0,155.0,0.0,59.0,0.0,27.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,340.0,0.0,0.0,0.0,0.0,171.0,0.0,0.0,0.0,0.0,0.0,292.0,0.0,177.0,0.0,51.0,0.0,75.0,0.0,155.0,0.0,81.0,95.0,0.0,0.0,0.0,0.0,0.0,460.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,3.0,75.0,109.0,89.0,0.0,0.0,0.0,0.0,0.0,9.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,0.0,0.0
0.0,59.0,0.0,0.0,0.0,53.0,0.0,3.0,0.0,123.0,139.0,123.0,133.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,167.0,412.0,77.0,137.0,87.0,133.0,75.0,0.0,0.0,27.0,265.0,0.0,460.0,15.0,85.0,15.0,0.0,0.0,179.0,0.0,0.0,175.0,53.0,83.0,0.0,151.0,127.0,0.0,0.0,0.0,27.0,0.0,15.0,81.0,69.0,0.0,63.0,0.0,0.0,349.0,0.0,316.0,93.0,111.0,0.0,0.0,0.0,131.0,11.0,0.0,0.0,15.0,79.0,23.0,0.0,85.0,0.0,59.0,37.0,21.0,0.0,0.0,145.0,13.0,349.0,0.0,109.0,111.0,0.0,37.0,51.0,173.0,0.0,0.0,115.0,310.0,0.0,0.0,0.0,91.0
0.0,107.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,29.0,0.0,0.0,0.0,91.0,0.0,0.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.0,0.0,0.0,73.0,0.0,183.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,119.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.0,0.0,0.0,187.0,101.0,0.0,0.0,0.0,45.0,181.0,0.0,0.0,0.0,0.0,0.0,187.0,0.0,0.0,159.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,403.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,0.0,129.0,141.0,0.0,0.0,131.0,21.0,15.0,0.0,0.0,0.0,0.0,0.0,149.0,127.0,0.0,67.0,61.0,0.0,0.0,0.0,0.0,0.0,91.0,0.0,0.0,0.0,77.0,0.0,45.0,95.0,0.0,155.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,21.0,0.0,0.0,0.0,51.0,0.0,111.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,173.0,0.0,0.0,93.0,0.0,143.0,0.0,0.0,97.0,0.0,0.0,0.0,47.0,61.0,0.0,0.0,17.0,101.0,0.0,53.0,0.0,0.0,0.0,0.0,91.0,0.0,0.0,0.0
0.0,97.0,61.0,33.0,0.0,73.0,25.0,25.0,0.0,0.0,41.0,53.0,83.0,73.0,83.0,7.0,173.0,0.0,0.0,0.0,117.0,57.0,0.0,149.0,0.0,0.0,0.0,97.0,418.0,37.0,81.0,0.0,147.0,99.0,175.0,111.0,199.0,49.0,131.0,373.0,43.0,67.0,19.0,19.0,29.0,59.0,0.0,45.0,139.0,31.0,79.0,55.0,0.0,147.0,0.0,135.0,0.0,0.0,117.0,7.0,31.0,63.0,35.0,21.0,403.0,85.0,0.0,123.0,0.0,0.0,0.0,21.0,23.0,31.0,93.0,41.0,0.0,11.0,101.0,0.0,105.0,364.0,0.0,0.0,83.0,301.0,61.0,107.0,147.0,0.0,59.0,69.0,0.0,5.0,17.0,85.0,135.0,0.0,121.0,328.0
