,0.0,1e-05,2e-05,4e-05,8e-05,0.0001,0.0002,0.0004,0.0008,0.001,0.002,0.004,0.008,0.01,0.02,0.04,0.08,0.1,0.2,0.4,1.0,10.0
FF_a,3810.0,3824.0,3824.0,3848.0,3835.0,3837.0,3827.0,3827.0,3856.0,3831.0,3818.0,3830.0,3820.0,3839.0,3694.0,2854.0,2684.0,2637.0,2612.0,2578.0,2567.0,2553.0
FF_bm1,3764.0,3764.0,3764.0,3764.0,3764.0,3764.0,3764.0,3764.0,3764.0,3764.0,3764.0,3764.0,3764.0,3764.0,3764.0,3764.0,3764.0,3764.0,3764.0,3764.0,3764.0,3764.0
FF_bm2,2148.0,2148.0,2148.0,2148.0,2148.0,2148.0,2148.0,2148.0,2148.0,2148.0,2148.0,2148.0,2148.0,2148.0,2148.0,2148.0,2148.0,2148.0,2148.0,2148.0,2148.0,2148.0
FF_bm3,3809.0,3834.0,3824.0,3815.0,3826.0,3844.0,3830.0,3813.0,3808.0,3810.0,3781.0,3709.0,3731.0,3721.0,3549.0,2717.0,2548.0,2521.0,2485.0,2456.0,2448.0,2441.0
FF_d,3882.0,3881.0,3898.0,3901.0,3892.0,3916.0,3914.0,3880.0,3900.0,3882.0,3892.0,3811.0,3804.0,3821.0,3626.0,2756.0,2580.0,2565.0,2516.0,2489.0,2457.0,2483.0
FF_mix,3842.0,3843.0,3839.0,3836.0,3846.0,3851.0,3835.0,3836.0,3828.0,3831.0,3812.0,3739.0,3738.0,3741.0,3568.0,2727.0,2562.0,2531.0,2503.0,2472.0,2445.0,2457.0
FF_mix2,3819.0,3834.0,3810.0,3822.0,3833.0,3819.0,3822.0,3817.0,3824.0,3830.0,3797.0,3722.0,3712.0,3714.0,3554.0,2721.0,2536.0,2515.0,2489.0,2451.0,2436.0,2449.0
coreopt_FF_a,3519.0,3522.0,3515.0,3540.0,3549.0,3537.0,3524.0,3548.0,3545.0,3525.0,3530.0,3518.0,3500.0,3493.0,3334.0,2623.0,2455.0,2418.0,2389.0,2384.0,2331.0,2334.0
coreopt_FF_d,3484.0,3497.0,3512.0,3480.0,3505.0,3484.0,3489.0,3483.0,3470.0,3466.0,3484.0,3396.0,3396.0,3406.0,3228.0,2399.0,2231.0,2211.0,2158.0,2144.0,2115.0,2127.0
coreopt_IS_aa,3735.0,3767.0,3765.0,3771.0,3747.0,3743.0,3745.0,3741.0,3769.0,3740.0,3754.0,3712.0,3734.0,3732.0,3682.0,3397.0,3293.0,3261.0,3244.0,3255.0,3189.0,3201.0
coreopt_IS_ad,3735.0,3767.0,3765.0,3771.0,3747.0,3743.0,3745.0,3741.0,3769.0,3740.0,3754.0,3712.0,3734.0,3732.0,3682.0,3397.0,3293.0,3261.0,3244.0,3255.0,3189.0,3201.0
coreopt_IS_da,3831.0,3827.0,3819.0,3810.0,3833.0,3824.0,3830.0,3837.0,3814.0,3819.0,3809.0,3741.0,3730.0,3733.0,3575.0,2859.0,2730.0,2732.0,2698.0,2662.0,2661.0,2667.0
coreopt_IS_dd,3831.0,3827.0,3819.0,3810.0,3833.0,3824.0,3830.0,3837.0,3814.0,3819.0,3809.0,3741.0,3730.0,3733.0,3575.0,2859.0,2730.0,2732.0,2698.0,2662.0,2661.0,2667.0
