,0.0,1e-05,2e-05,4e-05,8e-05,0.0001,0.0002,0.0004,0.0008,0.001,0.002,0.004,0.008,0.01,0.02,0.04,0.08,0.1,0.2,0.4,1.0,10.0
FF_a,1744.0,1752.0,1752.0,1752.0,1752.0,1752.0,1752.0,1752.0,1732.0,1723.0,1731.0,1698.0,1540.0,1541.0,1539.0,1526.0,1520.0,1527.0,1518.0,1517.0,1514.0,1517.0
FF_bm1,1744.0,1752.0,1752.0,1752.0,1752.0,1752.0,1752.0,1752.0,1732.0,1723.0,1731.0,1698.0,1540.0,1541.0,1539.0,1526.0,1520.0,1527.0,1518.0,1517.0,1514.0,1517.0
FF_bm2,1702.0,1706.0,1706.0,1706.0,1706.0,1706.0,1706.0,1706.0,1603.0,1630.0,1601.0,1572.0,1438.0,1453.0,1446.0,1458.0,1443.0,1436.0,1441.0,1440.0,1440.0,1450.0
FF_d,1702.0,1706.0,1706.0,1706.0,1706.0,1706.0,1706.0,1706.0,1603.0,1630.0,1601.0,1572.0,1438.0,1453.0,1446.0,1458.0,1443.0,1436.0,1441.0,1440.0,1440.0,1450.0
FF_mix,1742.0,1730.0,1738.0,1739.0,1731.0,1728.0,1734.0,1736.0,1685.0,1706.0,1678.0,1658.0,1464.0,1475.0,1485.0,1477.0,1465.0,1466.0,1464.0,1473.0,1472.0,1460.0
FF_mix2,1737.0,1655.0,1685.0,1688.0,1710.0,1686.0,1641.0,1657.0,1633.0,1660.0,1623.0,1566.0,1435.0,1442.0,1434.0,1436.0,1439.0,1434.0,1426.0,1438.0,1416.0,1417.0
coreopt_FF_a,1744.0,1752.0,1752.0,1752.0,1752.0,1752.0,1752.0,1752.0,1732.0,1723.0,1731.0,1698.0,1540.0,1541.0,1539.0,1526.0,1520.0,1527.0,1518.0,1517.0,1514.0,1517.0
coreopt_FF_d,1702.0,1706.0,1706.0,1706.0,1706.0,1706.0,1706.0,1706.0,1603.0,1630.0,1601.0,1572.0,1438.0,1453.0,1446.0,1458.0,1443.0,1436.0,1441.0,1440.0,1440.0,1450.0
coreopt_IS_aa,1697.0,1679.0,1679.0,1679.0,1679.0,1679.0,1679.0,1679.0,1706.0,1681.0,1681.0,1687.0,1604.0,1585.0,1589.0,1588.0,1583.0,1591.0,1572.0,1581.0,1590.0,1595.0
coreopt_IS_ad,1697.0,1679.0,1679.0,1679.0,1679.0,1679.0,1679.0,1679.0,1706.0,1681.0,1681.0,1687.0,1604.0,1585.0,1589.0,1588.0,1583.0,1591.0,1572.0,1581.0,1590.0,1595.0
coreopt_IS_da,1708.0,1678.0,1678.0,1678.0,1678.0,1678.0,1678.0,1678.0,1631.0,1643.0,1683.0,1611.0,1470.0,1493.0,1480.0,1498.0,1486.0,1485.0,1480.0,1466.0,1473.0,1491.0
coreopt_IS_dd,1708.0,1678.0,1678.0,1678.0,1678.0,1678.0,1678.0,1678.0,1631.0,1643.0,1683.0,1611.0,1470.0,1493.0,1480.0,1498.0,1486.0,1485.0,1480.0,1466.0,1473.0,1491.0
