0.0,0.0,35.0,435.0,97.0,0.0,421.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0,0.0,56.0,0.0,0.0,0.0,397.0,46.0,78.0,0.0,15.0,67.0,0.0,0.0,25.0,54.0,53.0,63.0,0.0,0.0,50.0,71.0,0.0,42.0,0.0,42.0,30.0,0.0,370.0,54.0,28.0,76.0,0.0,69.0,60.0,19.0,54.0,58.0,0.0,0.0,42.0,0.0,37.0,76.0,11.0,0.0,0.0,444.0,0.0,440.0,0.0,42.0,0.0,71.0,99.0,0.0,41.0,36.0,74.0,35.0,0.0,15.0,0.0,0.0,6.0,17.0,0.0,13.0,22.0,70.0,51.0,31.0,0.0,415.0,0.0,80.0
44.0,0.0,0.0,27.0,59.0,0.0,45.0,0.0,98.0,26.0,21.0,82.0,0.0,78.0,0.0,0.0,0.0,380.0,0.0,35.0,0.0,0.0,40.0,58.0,0.0,71.0,0.0,77.0,0.0,78.0,0.0,34.0,43.0,38.0,75.0,75.0,6.0,18.0,0.0,69.0,25.0,56.0,394.0,41.0,63.0,27.0,53.0,0.0,0.0,69.0,0.0,0.0,67.0,47.0,0.0,396.0,0.0,67.0,14.0,0.0,50.0,0.0,39.0,52.0,0.0,0.0,76.0,49.0,65.0,0.0,8.0,74.0,68.0,70.0,81.0,46.0,0.0,32.0,54.0,0.0,80.0,0.0,26.0,50.0,25.0,55.0,0.0,67.0,0.0,0.0,65.0,0.0,56.0,59.0,0.0,0.0,48.0,81.0,36.0,34.0
0.0,388.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,37.0,0.0,56.0,57.0,0.0,32.0,0.0,0.0,0.0,0.0,63.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,392.0,0.0,25.0,0.0,19.0,0.0,0.0,43.0,0.0,21.0,0.0,0.0,0.0,443.0,0.0,0.0,18.0,22.0,0.0,0.0,0.0,36.0,0.0,39.0,40.0,25.0,79.0,0.0,0.0,0.0,74.0,96.0,0.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,14.0,0.0,0.0,75.0
48.0,82.0,70.0,0.0,0.0,372.0,22.0,400.0,88.0,83.0,66.0,56.0,58.0,0.0,388.0,43.0,411.0,84.0,18.0,427.0,92.0,359.0,54.0,59.0,49.0,419.0,59.0,388.0,374.0,0.0,33.0,20.0,31.0,5.0,58.0,58.0,68.0,77.0,47.0,46.0,91.0,17.0,29.0,0.0,31.0,22.0,79.0,45.0,0.0,62.0,40.0,88.0,41.0,51.0,31.0,42.0,80.0,63.0,38.0,80.0,0.0,44.0,67.0,19.0,56.0,54.0,25.0,43.0,81.0,82.0,26.0,20.0,65.0,395.0,39.0,0.0,47.0,68.0,33.0,0.0,53.0,31.0,4.0,406.0,56.0,90.0,0.0,31.0,56.0,387.0,410.0,31.0,6.0,0.0,43.0,56.0,0.0,69.0,412.0,58.0
54.0,7.0,63.0,80.0,0.0,17.0,87.0,8.0,57.0,32.0,46.0,78.0,36.0,0.0,0.0,22.0,18.0,98.0,61.0,67.0,404.0,88.0,16.0,42.0,68.0,75.0,35.0,56.0,0.0,42.0,80.0,46.0,77.0,60.0,37.0,81.0,46.0,66.0,0.0,6.0,80.0,45.0,23.0,0.0,45.0,47.0,69.0,0.0,0.0,50.0,0.0,46.0,48.0,0.0,57.0,17.0,50.0,39.0,18.0,22.0,90.0,84.0,0.0,430.0,51.0,84.0,87.0,60.0,1.0,14.0,69.0,21.0,66.0,0.0,0.0,43.0,16.0,0.0,64.0,96.0,61.0,43.0,47.0,64.0,89.0,79.0,35.0,38.0,27.0,23.0,90.0,37.0,20.0,30.0,66.0,82.0,387.0,0.0,68.0,17.0
0.0,0.0,40.0,0.0,45.0,0.0,31.0,0.0,49.0,0.0,0.0,57.0,2.0,0.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,22.0,35.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,29.0,0.0,0.0,47.0,0.0,96.0,0.0,18.0,42.0,61.0,0.0,0.0,27.0,446.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,399.0,0.0,46.0,57.0,0.0,48.0,37.0,0.0,0.0,50.0,63.0,72.0,0.0,37.0,39.0,72.0,0.0,0.0,0.0,59.0,0.0,0.0,0.0,0.0,0.0,61.0,0.0,26.0,67.0,0.0,0.0,69.0,0.0,0.0,72.0,0.0,0.0,0.0,91.0,73.0,47.0,35.0,70.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,55.0,83.0,448.0,55.0,71.0,32.0,0.0,0.0,33.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,26.0,0.0,0.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,34.0,0.0,0.0,75.0,0.0,0.0,43.0,0.0,443.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,84.0,36.0,0.0,43.0,381.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,23.0,0.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,96.0,0.0,36.0,97.0,0.0,37.0,0.0,43.0,0.0,53.0,0.0,0.0,79.0,51.0,30.0,0.0,0.0,0.0,11.0,406.0,0.0,0.0,35.0,0.0,0.0,32.0,32.0,0.0,0.0,0.0,0.0,0.0,28.0,73.0,62.0,27.0,0.0,41.0,42.0,97.0,0.0,0.0,0.0,62.0,0.0,48.0,51.0,0.0,0.0,63.0,0.0,50.0,72.0,0.0,8.0,36.0,0.0,0.0,358.0,56.0,47.0,22.0,38.0,0.0,55.0,0.0,403.0,77.0,84.0,24.0,53.0,0.0,27.0,0.0,0.0,0.0,38.0,21.0,56.0,45.0,43.0,98.0,0.0,58.0,31.0,0.0,55.0,31.0,0.0,0.0,0.0,0.0,0.0,32.0,49.0,55.0,46.0,0.0,0.0
66.0,19.0,22.0,0.0,95.0,54.0,77.0,54.0,0.0,52.0,0.0,423.0,75.0,0.0,0.0,51.0,58.0,88.0,0.0,31.0,46.0,31.0,27.0,70.0,49.0,4.0,64.0,78.0,30.0,44.0,41.0,21.0,20.0,68.0,45.0,35.0,0.0,41.0,22.0,41.0,64.0,24.0,374.0,31.0,24.0,27.0,62.0,49.0,39.0,56.0,0.0,37.0,3.0,37.0,72.0,37.0,395.0,33.0,51.0,83.0,0.0,58.0,0.0,70.0,37.0,46.0,41.0,58.0,68.0,34.0,77.0,41.0,72.0,403.0,54.0,0.0,424.0,36.0,15.0,35.0,0.0,63.0,384.0,0.0,83.0,48.0,43.0,44.0,425.0,66.0,64.0,0.0,13.0,51.0,409.0,36.0,39.0,0.0,76.0,53.0
0.0,0.0,39.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,65.0,0.0,0.0,0.0,0.0,0.0,69.0,0.0,31.0,0.0,0.0,408.0,0.0,31.0,88.0,0.0,49.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,27.0,375.0,0.0,0.0,0.0,0.0,0.0,4.0,28.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,6.0,24.0,404.0,364.0,0.0,0.0,0.0,0.0,401.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,61.0,0.0,51.0,68.0,49.0,0.0,0.0,0.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0
