,0.0,1e-05,2e-05,4e-05,8e-05,0.0001,0.0002,0.0004,0.0008,0.001,0.002,0.004,0.008,0.01,0.02,0.04,0.08,0.1,0.2,0.4,1.0,10.0
FF_a,1634.0,1635.0,1635.0,1635.0,1635.0,1635.0,1635.0,1635.0,1612.0,1606.0,1610.0,1491.0,1481.0,1471.0,1459.0,1439.0,1421.0,1417.0,1407.0,1414.0,1409.0,1406.0
FF_bm1,1634.0,1635.0,1635.0,1635.0,1635.0,1635.0,1635.0,1635.0,1612.0,1606.0,1610.0,1491.0,1481.0,1471.0,1459.0,1439.0,1421.0,1417.0,1407.0,1414.0,1409.0,1406.0
FF_bm2,1605.0,1571.0,1571.0,1571.0,1571.0,1571.0,1571.0,1571.0,1562.0,1559.0,1560.0,1424.0,1441.0,1397.0,1385.0,1379.0,1366.0,1365.0,1368.0,1347.0,1350.0,1354.0
FF_d,1605.0,1571.0,1571.0,1571.0,1571.0,1571.0,1571.0,1571.0,1562.0,1559.0,1560.0,1424.0,1441.0,1397.0,1385.0,1379.0,1366.0,1365.0,1368.0,1347.0,1350.0,1354.0
FF_mix,1618.0,1620.0,1613.0,1618.0,1623.0,1612.0,1613.0,1608.0,1555.0,1567.0,1590.0,1452.0,1424.0,1426.0,1404.0,1413.0,1409.0,1379.0,1372.0,1382.0,1371.0,1379.0
FF_mix2,1567.0,1586.0,1584.0,1617.0,1582.0,1597.0,1599.0,1581.0,1527.0,1512.0,1544.0,1432.0,1409.0,1410.0,1380.0,1371.0,1368.0,1362.0,1350.0,1356.0,1355.0,1352.0
coreopt_FF_a,1634.0,1635.0,1635.0,1635.0,1635.0,1635.0,1635.0,1635.0,1612.0,1606.0,1610.0,1491.0,1481.0,1471.0,1459.0,1439.0,1421.0,1417.0,1407.0,1414.0,1409.0,1406.0
coreopt_FF_d,1605.0,1571.0,1571.0,1571.0,1571.0,1571.0,1571.0,1571.0,1562.0,1559.0,1560.0,1424.0,1441.0,1397.0,1385.0,1379.0,1366.0,1365.0,1368.0,1347.0,1350.0,1354.0
coreopt_IS_aa,1605.0,1585.0,1585.0,1585.0,1585.0,1585.0,1585.0,1585.0,1606.0,1586.0,1602.0,1550.0,1520.0,1498.0,1503.0,1502.0,1494.0,1495.0,1474.0,1484.0,1490.0,1491.0
coreopt_IS_ad,1605.0,1585.0,1585.0,1585.0,1585.0,1585.0,1585.0,1585.0,1606.0,1586.0,1602.0,1550.0,1520.0,1498.0,1503.0,1502.0,1494.0,1495.0,1474.0,1484.0,1490.0,1491.0
coreopt_IS_da,1531.0,1586.0,1586.0,1586.0,1586.0,1586.0,1586.0,1586.0,1525.0,1561.0,1529.0,1457.0,1441.0,1427.0,1387.0,1396.0,1383.0,1388.0,1373.0,1375.0,1374.0,1378.0
coreopt_IS_dd,1531.0,1586.0,1586.0,1586.0,1586.0,1586.0,1586.0,1586.0,1525.0,1561.0,1529.0,1457.0,1441.0,1427.0,1387.0,1396.0,1383.0,1388.0,1373.0,1375.0,1374.0,1378.0
