0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,107.0,0.0,63.0,0.0,0.0,0.0,0.0,430.0,0.0,0.0,0.0,0.0,0.0,187.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0,15.0,41.0,0.0,0.0,0.0,51.0,0.0,0.0,0.0,113.0,17.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,5.0,0.0,0.0,95.0,29.0,0.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,43.0,45.0,403.0,85.0,29.0,91.0,169.0,0.0,0.0,0.0,119.0,0.0,0.0,0.0,101.0,107.0,141.0,0.0,0.0,0.0,0.0,49.0,0.0,67.0,43.0,11.0,0.0,0.0,147.0,331.0,11.0,0.0,394.0,0.0,77.0,0.0,0.0,29.0,0.0,41.0,0.0,0.0,0.0,139.0,337.0,0.0,0.0,0.0,403.0,119.0,0.0,0.0,0.0,61.0,85.0,0.0,63.0,0.0,133.0,97.0,107.0,0.0,391.0,0.0,55.0,3.0,0.0,0.0,153.0,0.0,0.0,111.0,0.0,0.0,0.0,0.0,65.0,137.0,127.0,0.0,181.0
141.0,145.0,0.0,93.0,35.0,9.0,93.0,67.0,39.0,141.0,0.0,355.0,121.0,161.0,65.0,0.0,119.0,29.0,79.0,107.0,45.0,189.0,197.0,7.0,73.0,286.0,53.0,143.0,79.0,57.0,13.0,79.0,61.0,7.0,9.0,61.0,0.0,27.0,103.0,151.0,177.0,83.0,11.0,101.0,97.0,53.0,63.0,61.0,0.0,167.0,103.0,57.0,79.0,169.0,9.0,101.0,11.0,115.0,286.0,47.0,111.0,73.0,87.0,47.0,0.0,45.0,107.0,13.0,51.0,133.0,41.0,97.0,73.0,95.0,91.0,41.0,27.0,376.0,53.0,93.0,143.0,47.0,7.0,27.0,17.0,0.0,19.0,43.0,53.0,51.0,99.0,139.0,119.0,95.0,17.0,25.0,394.0,133.0,107.0,93.0
35.0,43.0,91.0,0.0,101.0,19.0,51.0,75.0,121.0,442.0,0.0,3.0,21.0,171.0,31.0,0.0,43.0,0.0,89.0,103.0,109.0,75.0,319.0,35.0,175.0,49.0,113.0,159.0,129.0,57.0,61.0,25.0,355.0,439.0,55.0,43.0,25.0,13.0,0.0,19.0,41.0,81.0,0.0,89.0,37.0,85.0,69.0,159.0,91.0,59.0,81.0,183.0,33.0,0.0,135.0,0.0,0.0,41.0,45.0,0.0,121.0,67.0,121.0,454.0,0.0,87.0,73.0,69.0,193.0,81.0,25.0,29.0,101.0,367.0,35.0,0.0,73.0,0.0,0.0,139.0,131.0,421.0,430.0,75.0,45.0,105.0,187.0,75.0,43.0,197.0,7.0,376.0,69.0,0.0,57.0,75.0,33.0,129.0,0.0,87.0
9.0,83.0,0.0,189.0,0.0,0.0,55.0,0.0,0.0,117.0,0.0,0.0,0.0,0.0,0.0,53.0,11.0,0.0,49.0,0.0,0.0,0.0,0.0,0.0,143.0,0.0,376.0,5.0,0.0,63.0,0.0,59.0,7.0,0.0,75.0,135.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,75.0,0.0,0.0,0.0,69.0,0.0,0.0,161.0,0.0,31.0,37.0,0.0,0.0,0.0,103.0,0.0,77.0,0.0,0.0,0.0,0.0,301.0,0.0,0.0,0.0,0.0,0.0,99.0,0.0,137.0,0.0,57.0,129.0,61.0,19.0
29.0,105.0,71.0,0.0,69.0,0.0,27.0,169.0,19.0,89.0,75.0,0.0,0.0,3.0,316.0,25.0,17.0,173.0,83.0,115.0,95.0,19.0,49.0,95.0,0.0,171.0,49.0,167.0,75.0,65.0,141.0,0.0,167.0,0.0,41.0,75.0,85.0,81.0,0.0,85.0,139.0,139.0,39.0,23.0,11.0,87.0,0.0,179.0,69.0,9.0,103.0,49.0,91.0,127.0,115.0,157.0,127.0,121.0,175.0,181.0,0.0,41.0,125.0,81.0,155.0,149.0,478.0,121.0,499.0,77.0,35.0,17.0,47.0,0.0,45.0,57.0,109.0,0.0,409.0,113.0,83.0,0.0,63.0,445.0,127.0,141.0,93.0,185.0,81.0,133.0,25.0,99.0,99.0,75.0,71.0,0.0,137.0,131.0,15.0,439.0
91.0,13.0,0.0,0.0,49.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,101.0,0.0,0.0,0.0,0.0,0.0,388.0,0.0,123.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,163.0,35.0,0.0,0.0,55.0,0.0,13.0,0.0,0.0,355.0,91.0,67.0,0.0,0.0,111.0,0.0,37.0,0.0,7.0,0.0,0.0,0.0,121.0,3.0,0.0,385.0,0.0,107.0,53.0,0.0,0.0,0.0,125.0,0.0,352.0,41.0,0.0,0.0,0.0,0.0,0.0,187.0,89.0,15.0,0.0,51.0,61.0,0.0,0.0,0.0,0.0,0.0,103.0,0.0,0.0,0.0,0.0,131.0,0.0,0.0,0.0,0.0,33.0,334.0,0.0,37.0
0.0,0.0,3.0,0.0,93.0,69.0,0.0,0.0,0.0,0.0,183.0,65.0,79.0,79.0,73.0,457.0,0.0,127.0,85.0,0.0,141.0,469.0,47.0,0.0,67.0,0.0,193.0,421.0,55.0,0.0,169.0,45.0,0.0,11.0,0.0,0.0,63.0,0.0,358.0,31.0,163.0,0.0,0.0,454.0,25.0,0.0,0.0,0.0,0.0,33.0,0.0,59.0,41.0,111.0,0.0,145.0,0.0,63.0,0.0,65.0,81.0,0.0,0.0,151.0,0.0,19.0,0.0,0.0,71.0,61.0,151.0,0.0,0.0,0.0,505.0,99.0,0.0,0.0,307.0,0.0,0.0,135.0,0.0,0.0,0.0,115.0,105.0,0.0,0.0,189.0,0.0,47.0,139.0,0.0,0.0,337.0,376.0,0.0,0.0,0.0
0.0,0.0,69.0,91.0,0.0,0.0,63.0,0.0,0.0,0.0,0.0,149.0,11.0,0.0,0.0,0.0,466.0,9.0,0.0,167.0,53.0,0.0,0.0,139.0,53.0,0.0,83.0,0.0,0.0,189.0,0.0,0.0,85.0,0.0,0.0,7.0,0.0,0.0,397.0,137.0,125.0,0.0,43.0,0.0,63.0,147.0,11.0,175.0,0.0,0.0,0.0,141.0,364.0,0.0,0.0,0.0,517.0,79.0,0.0,193.0,0.0,183.0,15.0,127.0,115.0,0.0,0.0,0.0,65.0,0.0,189.0,43.0,0.0,0.0,99.0,41.0,340.0,77.0,0.0,105.0,119.0,343.0,103.0,0.0,0.0,107.0,63.0,111.0,69.0,0.0,376.0,79.0,103.0,0.0,0.0,145.0,31.0,59.0,0.0,298.0
29.0,169.0,95.0,143.0,31.0,0.0,478.0,91.0,163.0,0.0,29.0,7.0,81.0,15.0,87.0,23.0,547.0,129.0,105.0,538.0,334.0,135.0,63.0,119.0,67.0,415.0,442.0,91.0,27.0,49.0,153.0,61.0,85.0,179.0,105.0,119.0,95.0,77.0,23.0,159.0,91.0,55.0,0.0,85.0,51.0,3.0,125.0,463.0,29.0,73.0,21.0,121.0,0.0,117.0,75.0,101.0,105.0,29.0,65.0,65.0,107.0,484.0,59.0,424.0,35.0,412.0,57.0,117.0,57.0,83.0,139.0,97.0,85.0,11.0,29.0,400.0,59.0,457.0,173.0,193.0,53.0,340.0,406.0,53.0,35.0,55.0,31.0,511.0,53.0,145.0,89.0,0.0,101.0,9.0,99.0,71.0,139.0,0.0,153.0,418.0
