,0.0,1e-05,2e-05,4e-05,8e-05,0.0001,0.0002,0.0004,0.0008,0.001,0.002,0.004,0.008,0.01,0.02,0.04,0.08,0.1,0.2,0.4,1.0,10.0
FF_a,1620.0,1629.0,1629.0,1629.0,1629.0,1629.0,1626.0,1637.0,1614.0,1610.0,1606.0,1581.0,1497.0,1485.0,1447.0,1436.0,1422.0,1431.0,1425.0,1423.0,1419.0,1414.0
FF_bm1,1620.0,1629.0,1629.0,1629.0,1629.0,1629.0,1626.0,1637.0,1614.0,1610.0,1606.0,1581.0,1497.0,1485.0,1447.0,1436.0,1422.0,1431.0,1425.0,1423.0,1419.0,1414.0
FF_bm2,1552.0,1552.0,1552.0,1552.0,1552.0,1552.0,1580.0,1598.0,1542.0,1520.0,1531.0,1527.0,1424.0,1409.0,1388.0,1384.0,1382.0,1382.0,1394.0,1385.0,1406.0,1373.0
FF_d,1552.0,1552.0,1552.0,1552.0,1552.0,1552.0,1580.0,1598.0,1542.0,1520.0,1531.0,1527.0,1424.0,1409.0,1388.0,1384.0,1382.0,1382.0,1394.0,1385.0,1406.0,1373.0
FF_mix,1629.0,1613.0,1611.0,1622.0,1622.0,1626.0,1617.0,1618.0,1554.0,1580.0,1574.0,1554.0,1455.0,1466.0,1437.0,1411.0,1395.0,1401.0,1410.0,1403.0,1411.0,1397.0
FF_mix2,1613.0,1554.0,1547.0,1562.0,1551.0,1559.0,1563.0,1552.0,1531.0,1550.0,1521.0,1499.0,1406.0,1391.0,1392.0,1371.0,1366.0,1354.0,1356.0,1361.0,1377.0,1379.0
coreopt_FF_a,1620.0,1629.0,1629.0,1629.0,1629.0,1629.0,1626.0,1637.0,1614.0,1610.0,1606.0,1581.0,1497.0,1485.0,1447.0,1436.0,1422.0,1431.0,1425.0,1423.0,1419.0,1414.0
coreopt_FF_d,1552.0,1552.0,1552.0,1552.0,1552.0,1552.0,1580.0,1598.0,1542.0,1520.0,1531.0,1527.0,1424.0,1409.0,1388.0,1384.0,1382.0,1382.0,1394.0,1385.0,1406.0,1373.0
coreopt_IS_aa,1590.0,1604.0,1604.0,1604.0,1604.0,1604.0,1592.0,1581.0,1587.0,1604.0,1583.0,1587.0,1550.0,1542.0,1512.0,1505.0,1490.0,1498.0,1483.0,1501.0,1496.0,1499.0
coreopt_IS_ad,1590.0,1604.0,1604.0,1604.0,1604.0,1604.0,1592.0,1581.0,1587.0,1604.0,1583.0,1587.0,1550.0,1542.0,1512.0,1505.0,1490.0,1498.0,1483.0,1501.0,1496.0,1499.0
coreopt_IS_da,1547.0,1590.0,1590.0,1590.0,1590.0,1590.0,1580.0,1605.0,1549.0,1523.0,1510.0,1550.0,1445.0,1423.0,1408.0,1396.0,1391.0,1403.0,1373.0,1377.0,1385.0,1382.0
coreopt_IS_dd,1547.0,1590.0,1590.0,1590.0,1590.0,1590.0,1580.0,1605.0,1549.0,1523.0,1510.0,1550.0,1445.0,1423.0,1408.0,1396.0,1391.0,1403.0,1373.0,1377.0,1385.0,1382.0
