,0.0,1e-05,2e-05,4e-05,8e-05,0.0001,0.0002,0.0004,0.0008,0.001,0.002,0.004,0.008,0.01,0.02,0.04,0.08,0.1,0.2,0.4,1.0,10.0
FF_a,1680.0,1681.0,1684.0,1682.0,1682.0,1679.0,1680.0,1686.0,1656.0,1661.0,1660.0,1662.0,1486.0,1490.0,1481.0,1489.0,1483.0,1481.0,1482.0,1483.0,1485.0,1481.0
FF_bm1,1680.0,1681.0,1684.0,1682.0,1682.0,1679.0,1680.0,1686.0,1656.0,1661.0,1660.0,1662.0,1486.0,1490.0,1481.0,1489.0,1483.0,1481.0,1482.0,1483.0,1485.0,1481.0
FF_bm2,1604.0,1587.0,1599.0,1596.0,1617.0,1615.0,1607.0,1596.0,1590.0,1587.0,1585.0,1590.0,1410.0,1399.0,1424.0,1427.0,1404.0,1401.0,1420.0,1406.0,1428.0,1427.0
FF_d,1604.0,1587.0,1599.0,1596.0,1617.0,1615.0,1607.0,1596.0,1590.0,1587.0,1585.0,1590.0,1410.0,1399.0,1424.0,1427.0,1404.0,1401.0,1420.0,1406.0,1428.0,1427.0
FF_mix,1646.0,1658.0,1660.0,1655.0,1662.0,1659.0,1656.0,1659.0,1615.0,1610.0,1614.0,1603.0,1450.0,1451.0,1451.0,1444.0,1437.0,1446.0,1447.0,1450.0,1446.0,1449.0
FF_mix2,1592.0,1625.0,1658.0,1589.0,1631.0,1605.0,1641.0,1652.0,1603.0,1604.0,1587.0,1604.0,1428.0,1419.0,1421.0,1444.0,1427.0,1420.0,1411.0,1416.0,1426.0,1429.0
coreopt_FF_a,1680.0,1681.0,1684.0,1682.0,1682.0,1679.0,1680.0,1686.0,1656.0,1661.0,1660.0,1662.0,1486.0,1490.0,1481.0,1489.0,1483.0,1481.0,1482.0,1483.0,1485.0,1481.0
coreopt_FF_d,1604.0,1587.0,1599.0,1596.0,1617.0,1615.0,1607.0,1596.0,1590.0,1587.0,1585.0,1590.0,1410.0,1399.0,1424.0,1427.0,1404.0,1401.0,1420.0,1406.0,1428.0,1427.0
coreopt_IS_aa,1645.0,1640.0,1641.0,1639.0,1644.0,1635.0,1653.0,1643.0,1630.0,1627.0,1631.0,1640.0,1548.0,1547.0,1526.0,1535.0,1524.0,1535.0,1531.0,1535.0,1530.0,1547.0
coreopt_IS_ad,1645.0,1640.0,1641.0,1639.0,1644.0,1635.0,1653.0,1643.0,1630.0,1627.0,1631.0,1640.0,1548.0,1547.0,1526.0,1535.0,1524.0,1535.0,1531.0,1535.0,1530.0,1547.0
coreopt_IS_da,1640.0,1649.0,1652.0,1656.0,1655.0,1649.0,1657.0,1648.0,1610.0,1576.0,1603.0,1604.0,1449.0,1442.0,1432.0,1438.0,1410.0,1414.0,1424.0,1425.0,1424.0,1434.0
coreopt_IS_dd,1640.0,1649.0,1652.0,1656.0,1655.0,1649.0,1657.0,1648.0,1610.0,1576.0,1603.0,1604.0,1449.0,1442.0,1432.0,1438.0,1410.0,1414.0,1424.0,1425.0,1424.0,1434.0
