,0.0,1e-05,2e-05,4e-05,8e-05,0.0001,0.0002,0.0004,0.0008,0.001,0.002,0.004,0.008,0.01,0.02,0.04,0.08,0.1,0.2,0.4,1.0,10.0
FF_a,1641.0,1637.0,1642.0,1644.0,1638.0,1639.0,1638.0,1639.0,1608.0,1612.0,1601.0,1604.0,1495.0,1494.0,1489.0,1496.0,1488.0,1490.0,1486.0,1484.0,1488.0,1485.0
FF_bm1,1641.0,1637.0,1642.0,1644.0,1638.0,1639.0,1638.0,1639.0,1608.0,1612.0,1601.0,1604.0,1495.0,1494.0,1489.0,1496.0,1488.0,1490.0,1486.0,1484.0,1488.0,1485.0
FF_bm2,1542.0,1557.0,1559.0,1564.0,1570.0,1555.0,1563.0,1576.0,1523.0,1533.0,1543.0,1527.0,1438.0,1448.0,1427.0,1446.0,1444.0,1444.0,1440.0,1435.0,1447.0,1441.0
FF_d,1542.0,1557.0,1559.0,1564.0,1570.0,1555.0,1563.0,1576.0,1523.0,1533.0,1543.0,1527.0,1438.0,1448.0,1427.0,1446.0,1444.0,1444.0,1440.0,1435.0,1447.0,1441.0
FF_mix,1603.0,1626.0,1614.0,1625.0,1627.0,1622.0,1635.0,1632.0,1581.0,1578.0,1569.0,1562.0,1467.0,1472.0,1455.0,1454.0,1457.0,1446.0,1447.0,1447.0,1464.0,1466.0
FF_mix2,1573.0,1569.0,1580.0,1565.0,1622.0,1574.0,1604.0,1581.0,1551.0,1555.0,1566.0,1532.0,1443.0,1434.0,1414.0,1425.0,1414.0,1420.0,1418.0,1442.0,1429.0,1431.0
coreopt_FF_a,1641.0,1637.0,1642.0,1644.0,1638.0,1639.0,1638.0,1639.0,1608.0,1612.0,1601.0,1604.0,1495.0,1494.0,1489.0,1496.0,1488.0,1490.0,1486.0,1484.0,1488.0,1485.0
coreopt_FF_d,1542.0,1557.0,1559.0,1564.0,1570.0,1555.0,1563.0,1576.0,1523.0,1533.0,1543.0,1527.0,1438.0,1448.0,1427.0,1446.0,1444.0,1444.0,1440.0,1435.0,1447.0,1441.0
coreopt_IS_aa,1606.0,1610.0,1604.0,1596.0,1607.0,1606.0,1601.0,1603.0,1588.0,1598.0,1587.0,1590.0,1532.0,1534.0,1529.0,1523.0,1512.0,1529.0,1518.0,1524.0,1518.0,1514.0
coreopt_IS_ad,1606.0,1610.0,1604.0,1596.0,1607.0,1606.0,1601.0,1603.0,1588.0,1598.0,1587.0,1590.0,1532.0,1534.0,1529.0,1523.0,1512.0,1529.0,1518.0,1524.0,1518.0,1514.0
coreopt_IS_da,1550.0,1539.0,1545.0,1543.0,1543.0,1553.0,1539.0,1540.0,1567.0,1538.0,1536.0,1546.0,1438.0,1441.0,1428.0,1424.0,1428.0,1424.0,1416.0,1415.0,1418.0,1431.0
coreopt_IS_dd,1550.0,1539.0,1545.0,1543.0,1543.0,1553.0,1539.0,1540.0,1567.0,1538.0,1536.0,1546.0,1438.0,1441.0,1428.0,1424.0,1428.0,1424.0,1416.0,1415.0,1418.0,1431.0
