,0.0,1e-05,2e-05,4e-05,8e-05,0.0001,0.0002,0.0004,0.0008,0.001,0.002,0.004,0.008,0.01,0.02,0.04,0.08,0.1,0.2,0.4,1.0,10.0
FF_a,1614.0,1625.0,1618.0,1624.0,1616.0,1618.0,1624.0,1616.0,1589.0,1586.0,1592.0,1581.0,1436.0,1441.0,1442.0,1443.0,1436.0,1444.0,1437.0,1438.0,1442.0,1443.0
FF_bm1,1614.0,1625.0,1618.0,1624.0,1616.0,1618.0,1624.0,1616.0,1589.0,1586.0,1592.0,1581.0,1436.0,1441.0,1442.0,1443.0,1436.0,1444.0,1437.0,1438.0,1442.0,1443.0
FF_bm2,1535.0,1525.0,1530.0,1525.0,1522.0,1529.0,1526.0,1525.0,1544.0,1542.0,1549.0,1517.0,1386.0,1382.0,1391.0,1380.0,1421.0,1418.0,1423.0,1418.0,1410.0,1412.0
FF_d,1535.0,1525.0,1530.0,1525.0,1522.0,1529.0,1526.0,1525.0,1544.0,1542.0,1549.0,1517.0,1386.0,1382.0,1391.0,1380.0,1421.0,1418.0,1423.0,1418.0,1410.0,1412.0
FF_mix,1609.0,1593.0,1589.0,1593.0,1601.0,1594.0,1591.0,1598.0,1551.0,1553.0,1552.0,1562.0,1412.0,1402.0,1416.0,1414.0,1420.0,1409.0,1417.0,1408.0,1397.0,1407.0
FF_mix2,1587.0,1582.0,1593.0,1572.0,1558.0,1550.0,1548.0,1548.0,1540.0,1541.0,1526.0,1527.0,1393.0,1381.0,1375.0,1392.0,1382.0,1387.0,1379.0,1362.0,1373.0,1380.0
coreopt_FF_a,1614.0,1625.0,1618.0,1624.0,1616.0,1618.0,1624.0,1616.0,1589.0,1586.0,1592.0,1581.0,1436.0,1441.0,1442.0,1443.0,1436.0,1444.0,1437.0,1438.0,1442.0,1443.0
coreopt_FF_d,1535.0,1525.0,1530.0,1525.0,1522.0,1529.0,1526.0,1525.0,1544.0,1542.0,1549.0,1517.0,1386.0,1382.0,1391.0,1380.0,1421.0,1418.0,1423.0,1418.0,1410.0,1412.0
coreopt_IS_aa,1603.0,1594.0,1599.0,1605.0,1594.0,1604.0,1586.0,1589.0,1585.0,1587.0,1583.0,1574.0,1491.0,1482.0,1495.0,1488.0,1487.0,1489.0,1481.0,1486.0,1485.0,1485.0
coreopt_IS_ad,1603.0,1594.0,1599.0,1605.0,1594.0,1604.0,1586.0,1589.0,1585.0,1587.0,1583.0,1574.0,1491.0,1482.0,1495.0,1488.0,1487.0,1489.0,1481.0,1486.0,1485.0,1485.0
coreopt_IS_da,1552.0,1537.0,1552.0,1562.0,1588.0,1543.0,1549.0,1586.0,1565.0,1559.0,1501.0,1505.0,1398.0,1378.0,1388.0,1382.0,1401.0,1388.0,1392.0,1388.0,1387.0,1386.0
coreopt_IS_dd,1552.0,1537.0,1552.0,1562.0,1588.0,1543.0,1549.0,1586.0,1565.0,1559.0,1501.0,1505.0,1398.0,1378.0,1388.0,1382.0,1401.0,1388.0,1392.0,1388.0,1387.0,1386.0
