src,dst,spec,slots_used,core_src,core_dst,tfk_slot
199,172,0,17,0,0,400.0
199,14,17,17,0,0,400.0
198,193,0,17,0,0,400.0
198,61,17,17,0,0,400.0
198,14,34,17,0,0,400.0
197,193,17,17,0,0,400.0
197,87,0,17,0,0,400.0
197,76,34,17,0,0,400.0
197,40,51,17,0,0,400.0
197,34,0,17,1,0,400.0
197,24,17,17,1,0,400.0
196,194,0,17,0,0,400.0
0,8,0,3,0,0,50.0
196,191,17,17,0,0,400.0
0,11,3,3,0,0,50.0
0,17,6,3,0,0,50.0
196,176,34,17,0,0,400.0
0,18,9,3,0,0,50.0
196,147,51,17,0,0,400.0
0,22,12,3,0,0,50.0
196,133,0,17,1,0,400.0
0,24,34,3,0,0,50.0
196,127,17,17,1,0,400.0
0,36,15,3,0,0,50.0
196,118,34,17,1,0,400.0
0,37,18,3,0,0,50.0
196,110,51,17,1,0,400.0
196,99,0,17,2,0,400.0
0,46,21,3,0,0,50.0
196,30,17,17,2,0,400.0
195,192,0,17,0,0,400.0
195,95,17,17,0,0,400.0
195,88,34,17,0,0,400.0
195,26,51,17,0,0,400.0
194,162,17,17,0,0,400.0
194,100,34,17,0,0,400.0
194,92,51,17,0,0,400.0
194,62,0,17,1,0,400.0
193,131,34,17,0,0,400.0
193,127,51,17,0,0,400.0
193,92,0,17,1,0,400.0
192,193,17,17,0,1,400.0
0,52,24,3,0,0,50.0
192,155,34,17,0,0,400.0
192,150,51,17,0,0,400.0
192,127,0,17,1,0,400.0
192,99,17,17,1,0,400.0
192,87,34,17,1,0,400.0
192,61,51,17,1,0,400.0
192,57,0,17,2,0,400.0
192,7,17,17,2,0,400.0
191,110,0,17,0,0,400.0
190,182,0,17,0,0,400.0
190,130,17,17,0,0,400.0
190,113,34,17,0,0,400.0
190,46,51,17,0,0,400.0
190,5,0,17,1,0,400.0
189,134,0,17,0,0,400.0
189,112,17,17,0,0,400.0
0,59,27,3,0,0,50.0
189,60,34,17,0,0,400.0
189,33,51,17,0,0,400.0
0,61,37,3,0,0,50.0
189,25,0,17,1,0,400.0
189,2,17,17,1,0,400.0
0,64,30,3,0,0,50.0
0,65,40,3,0,0,50.0
0,68,43,3,0,0,50.0
188,189,34,17,0,1,400.0
187,195,0,17,0,1,400.0
187,184,17,17,0,0,400.0
0,74,46,3,0,0,50.0
187,163,34,17,0,0,400.0
187,100,51,17,0,0,400.0
186,107,0,17,0,0,400.0
186,37,21,17,0,0,400.0
0,76,51,3,0,0,50.0
0,77,54,3,0,0,50.0
185,155,0,17,0,0,400.0
0,81,57,3,0,0,50.0
185,99,34,17,0,0,400.0
185,47,17,17,0,0,400.0
185,46,51,17,0,1,400.0
0,82,60,3,0,0,50.0
185,44,0,17,1,0,400.0
0,85,63,3,0,0,50.0
184,187,0,17,0,1,400.0
184,131,51,17,0,0,400.0
184,90,34,17,0,0,400.0
184,78,0,17,1,0,400.0
184,70,17,17,1,0,400.0
184,66,34,17,1,0,400.0
184,25,51,17,1,0,400.0
183,177,0,17,0,0,400.0
183,104,17,17,0,0,400.0
0,94,66,3,0,0,50.0
183,13,34,17,0,0,400.0
