,0.0,1e-05,2e-05,4e-05,8e-05,0.0001,0.0002,0.0004,0.0008,0.001,0.002,0.004,0.008,0.01,0.02,0.04,0.08,0.1,0.2,0.4,1.0,10.0
FF_a,1667.0,1669.0,1663.0,1669.0,1664.0,1660.0,1665.0,1662.0,1658.0,1646.0,1651.0,1631.0,1560.0,1558.0,1538.0,1536.0,1518.0,1523.0,1516.0,1517.0,1515.0,1516.0
FF_bm1,1667.0,1669.0,1663.0,1669.0,1664.0,1660.0,1665.0,1662.0,1658.0,1646.0,1651.0,1631.0,1560.0,1558.0,1538.0,1536.0,1518.0,1523.0,1516.0,1517.0,1515.0,1516.0
FF_bm2,1631.0,1597.0,1615.0,1608.0,1606.0,1607.0,1613.0,1613.0,1600.0,1615.0,1589.0,1543.0,1518.0,1484.0,1469.0,1474.0,1454.0,1457.0,1462.0,1459.0,1461.0,1462.0
FF_d,1631.0,1597.0,1615.0,1608.0,1606.0,1607.0,1613.0,1613.0,1600.0,1615.0,1589.0,1543.0,1518.0,1484.0,1469.0,1474.0,1454.0,1457.0,1462.0,1459.0,1461.0,1462.0
FF_mix,1679.0,1686.0,1684.0,1687.0,1688.0,1682.0,1690.0,1692.0,1644.0,1635.0,1641.0,1602.0,1535.0,1535.0,1507.0,1507.0,1502.0,1492.0,1493.0,1495.0,1499.0,1493.0
FF_mix2,1626.0,1670.0,1598.0,1625.0,1632.0,1614.0,1677.0,1594.0,1619.0,1577.0,1572.0,1556.0,1472.0,1506.0,1466.0,1480.0,1452.0,1441.0,1465.0,1452.0,1453.0,1432.0
coreopt_FF_a,1667.0,1669.0,1663.0,1669.0,1664.0,1660.0,1665.0,1662.0,1658.0,1646.0,1651.0,1631.0,1560.0,1558.0,1538.0,1536.0,1518.0,1523.0,1516.0,1517.0,1515.0,1516.0
coreopt_FF_d,1631.0,1597.0,1615.0,1608.0,1606.0,1607.0,1613.0,1613.0,1600.0,1615.0,1589.0,1543.0,1518.0,1484.0,1469.0,1474.0,1454.0,1457.0,1462.0,1459.0,1461.0,1462.0
coreopt_IS_aa,1645.0,1653.0,1648.0,1653.0,1651.0,1641.0,1651.0,1655.0,1645.0,1635.0,1648.0,1644.0,1621.0,1594.0,1587.0,1577.0,1558.0,1568.0,1560.0,1565.0,1577.0,1560.0
coreopt_IS_ad,1645.0,1653.0,1648.0,1653.0,1651.0,1641.0,1651.0,1655.0,1645.0,1635.0,1648.0,1644.0,1621.0,1594.0,1587.0,1577.0,1558.0,1568.0,1560.0,1565.0,1577.0,1560.0
coreopt_IS_da,1616.0,1605.0,1610.0,1597.0,1593.0,1586.0,1583.0,1594.0,1604.0,1557.0,1568.0,1622.0,1484.0,1492.0,1492.0,1473.0,1470.0,1479.0,1477.0,1463.0,1467.0,1468.0
coreopt_IS_dd,1616.0,1605.0,1610.0,1597.0,1593.0,1586.0,1583.0,1594.0,1604.0,1557.0,1568.0,1622.0,1484.0,1492.0,1492.0,1473.0,1470.0,1479.0,1477.0,1463.0,1467.0,1468.0
