src,dst,spec,slots_used,core_src,core_dst,tfk_slot
199,176,0,17,0,0,400.0
199,173,17,17,0,0,400.0
197,199,34,17,0,0,400.0
0,2,0,3,0,0,50.0
197,175,0,17,0,0,400.0
197,169,17,17,0,0,400.0
197,150,51,17,0,0,400.0
197,111,0,17,1,0,400.0
0,3,3,3,0,0,50.0
197,98,17,17,1,0,400.0
197,79,34,17,1,0,400.0
197,48,51,17,1,0,400.0
197,6,0,17,2,0,400.0
196,180,0,17,0,0,400.0
196,153,17,17,0,0,400.0
196,139,34,17,0,0,400.0
196,127,51,17,0,0,400.0
196,111,17,17,1,0,400.0
196,88,0,17,1,0,400.0
196,86,34,17,1,0,400.0
196,84,51,17,1,0,400.0
196,76,0,17,2,0,400.0
196,41,17,17,2,0,400.0
196,21,34,17,2,0,400.0
196,13,51,17,2,0,400.0
195,121,0,17,0,0,400.0
0,4,6,3,0,0,50.0
0,5,9,3,0,0,50.0
195,66,17,17,0,0,400.0
195,10,34,17,0,0,400.0
194,189,0,17,0,0,400.0
194,179,17,17,0,0,400.0
194,118,34,17,0,0,400.0
194,106,51,17,0,0,400.0
193,146,0,17,0,0,400.0
193,118,17,17,0,0,400.0
193,113,34,17,0,0,400.0
193,110,51,17,0,0,400.0
193,79,0,17,1,0,400.0
193,70,17,17,1,0,400.0
193,33,34,17,1,0,400.0
193,22,51,17,1,0,400.0
192,184,0,17,0,0,400.0
0,7,12,3,0,0,50.0
192,117,17,17,0,0,400.0
192,97,34,17,0,0,400.0
192,53,51,17,0,0,400.0
192,39,0,17,1,0,400.0
0,11,15,3,0,0,50.0
192,26,17,17,1,0,400.0
192,16,34,17,1,0,400.0
191,192,51,17,0,1,400.0
191,175,17,17,0,0,400.0
191,174,0,17,0,0,400.0
191,163,34,17,0,0,400.0
191,156,0,17,1,0,400.0
191,146,17,17,1,0,400.0
191,138,34,17,1,0,400.0
191,111,51,17,1,0,400.0
0,14,18,3,0,0,50.0
191,106,0,17,2,0,400.0
191,84,17,17,2,0,400.0
191,59,34,17,2,0,400.0
190,192,0,17,0,2,400.0
190,118,51,17,0,0,400.0
190,110,17,17,0,0,400.0
190,109,34,17,0,0,400.0
190,96,0,17,1,0,400.0
190,80,17,17,1,0,400.0
190,59,51,17,1,0,400.0
190,48,34,17,1,0,400.0
190,33,0,17,2,0,400.0
190,7,17,17,2,0,400.0
189,172,17,17,0,0,400.0
0,15,21,3,0,0,50.0
189,141,34,17,0,0,400.0
189,109,51,17,0,0,400.0
189,51,0,17,1,0,400.0
189,13,17,17,1,0,400.0
188,112,0,17,0,0,400.0
187,160,0,17,0,0,400.0
187,117,34,17,0,0,400.0
187,113,17,17,0,0,400.0
187,81,51,17,0,0,400.0
187,37,0,17,1,0,400.0
187,26,34,17,1,0,400.0
187,22,17,17,1,0,400.0
187,3,51,17,1,0,400.0
186,164,0,17,0,0,400.0
0,16,24,3,0,0,50.0
186,146,34,17,0,0,400.0
186,119,17,17,0,0,400.0
186,82,51,17,0,0,400.0
186,81,0,17,1,0,400.0
186,47,17,17,1,0,400.0
0,23,27,3,0,0,50.0
185,190,34,17,0,2,400.0
185,187,0,17,0,2,400.0
185,186,51,17,0,1,400.0
185,68,17,17,0,0,400.0
185,18,0,17,1,0,400.0
0,26,51,3,0,0,50.0
185,2,17,17,1,0,400.0
0,27,30,3,0,0,50.0
184,190,51,17,0,2,400.0
184,143,17,17,0,0,400.0
184,137,34,17,0,0,400.0
184,109,0,17,1,0,400.0
184,107,17,17,1,0,400.0
184,70,34,17,1,0,400.0
184,69,51,17,1,0,400.0
184,13,0,17,2,0,400.0
183,175,34,17,0,0,400.0
183,133,0,17,0,0,400.0
183,79,17,17,0,0,400.0
183,69,51,17,0,1,400.0
0,31,33,3,0,0,50.0
183,62,0,17,1,0,400.0
182,139,0,17,0,0,400.0
182,44,17,17,0,0,400.0
181,161,0,17,0,0,400.0
181,145,17,17,0,0,400.0
181,123,34,17,0,0,400.0
181,108,51,17,0,0,400.0
181,104,0,17,1,0,400.0
181,84,34,17,1,0,400.0
0,33,54,3,0,0,50.0
181,77,17,17,1,0,400.0
181,76,51,17,1,0,400.0
181,8,0,17,2,0,400.0
180,88,17,17,0,0,400.0
179,43,0,17,0,0,400.0
178,185,34,17,0,1,400.0
178,96,17,17,0,0,400.0
178,93,0,17,0,0,400.0
178,56,51,17,0,0,400.0
177,158,0,17,0,0,400.0
177,157,17,17,0,0,400.0
177,145,34,17,0,0,400.0
0,41,36,3,0,0,50.0
0,49,39,3,0,0,50.0
177,137,51,17,0,0,400.0
177,133,17,17,1,0,400.0
177,119,0,17,1,0,400.0
177,100,34,17,1,0,400.0
0,52,42,3,0,0,50.0
177,94,51,17,1,0,400.0
0,53,45,3,0,0,50.0
177,82,0,17,2,0,400.0
177,16,51,17,2,0,400.0
176,175,51,17,0,0,400.0
176,174,17,17,0,0,400.0
0,55,48,3,0,0,50.0
176,168,34,17,0,0,400.0
176,153,0,17,1,0,400.0
176,117,51,17,1,0,400.0
176,91,17,17,1,0,400.0
176,72,34,17,1,0,400.0
0,57,57,3,0,0,50.0
