src,dst,spec,slots_used,core_src,core_dst,cores_used,tfk_slot
0,2,77,3,0,0,1,50.0
199,130,0,17,0,0,1,400.0
199,126,17,17,0,0,1,400.0
0,6,74,3,0,0,1,50.0
0,9,71,3,0,0,1,50.0
0,11,68,3,0,0,1,50.0
199,91,34,17,0,0,1,400.0
199,60,51,17,0,0,1,400.0
199,35,0,17,1,0,1,400.0
198,176,0,17,0,0,1,400.0
198,175,17,17,0,0,1,400.0
198,161,34,17,0,0,1,400.0
198,148,51,17,0,0,1,400.0
198,140,0,17,1,0,1,400.0
197,193,0,17,0,0,1,400.0
197,137,17,17,0,0,1,400.0
197,36,34,17,0,0,1,400.0
197,17,51,17,0,0,1,400.0
196,170,0,17,0,0,1,400.0
196,166,17,17,0,0,1,400.0
196,165,34,17,0,0,1,400.0
196,150,51,17,0,0,1,400.0
196,127,0,17,1,0,1,400.0
196,91,17,17,1,0,1,400.0
196,37,34,17,1,0,1,400.0
196,24,51,17,1,0,1,400.0
195,150,0,17,0,0,1,400.0
195,119,17,17,0,0,1,400.0
195,97,34,17,0,0,1,400.0
195,33,51,17,0,0,1,400.0
195,10,0,17,1,0,1,400.0
194,176,17,17,0,0,1,400.0
194,145,0,17,0,0,1,400.0
194,115,34,17,0,0,1,400.0
194,92,51,17,0,0,1,400.0
194,50,0,17,1,0,1,400.0
194,14,17,17,1,0,1,400.0
193,195,17,17,0,1,1,400.0
193,187,34,17,0,0,1,400.0
0,13,65,3,0,0,1,50.0
193,184,51,17,0,0,1,400.0
193,163,0,17,1,0,1,400.0
193,161,17,17,1,0,1,400.0
193,129,34,17,1,0,1,400.0
193,109,51,17,1,0,1,400.0
193,96,0,17,2,0,1,400.0
0,18,62,3,0,0,1,50.0
192,172,0,17,0,0,1,400.0
192,163,17,17,0,0,1,400.0
192,140,34,17,0,0,1,400.0
192,116,51,17,0,0,1,400.0
192,97,0,17,1,0,1,400.0
192,89,17,17,1,0,1,400.0
192,27,34,17,1,0,1,400.0
192,14,51,17,1,0,1,400.0
192,13,0,17,2,0,1,400.0
191,125,0,17,0,0,1,400.0
191,63,17,17,0,0,1,400.0
191,8,34,17,0,0,1,400.0
191,1,51,17,0,0,1,400.0
190,192,17,17,0,2,1,400.0
190,163,34,17,0,0,1,400.0
190,141,0,17,0,0,1,400.0
190,130,51,17,0,0,1,400.0
190,129,0,17,1,0,1,400.0
190,127,17,17,1,0,1,400.0
190,94,34,17,1,0,1,400.0
190,84,51,17,1,0,1,400.0
190,34,0,17,2,0,1,400.0
190,32,17,17,2,0,1,400.0
190,23,34,17,2,0,1,400.0
190,20,51,17,2,0,1,400.0
190,13,17,17,3,0,1,400.0
0,19,59,3,0,0,1,50.0
189,197,0,17,0,1,1,400.0
189,160,17,17,0,0,1,400.0
189,76,34,17,0,0,1,400.0
189,64,51,17,0,0,1,400.0
189,20,0,17,1,0,1,400.0
187,155,0,17,0,0,1,400.0
187,104,17,17,0,0,1,400.0
187,93,51,17,0,0,1,400.0
187,34,17,17,1,0,1,400.0
187,17,0,17,1,0,1,400.0
186,195,34,17,0,1,1,400.0
186,150,17,17,0,0,1,400.0
186,119,0,17,0,0,1,400.0
186,111,51,17,0,0,1,400.0
186,103,0,17,1,0,1,400.0
186,84,17,17,1,0,1,400.0
186,65,34,17,1,0,1,400.0
186,33,51,17,1,1,1,400.0
185,178,0,17,0,0,1,400.0
185,142,17,17,0,0,1,400.0
185,27,51,17,0,0,1,400.0
185,22,34,17,0,0,1,400.0
184,192,34,17,0,2,1,400.0
184,187,0,17,0,2,1,400.0
184,176,17,17,0,1,1,400.0
184,147,0,17,1,0,1,400.0
184,138,17,17,1,0,1,400.0
184,128,34,17,1,0,1,400.0
184,126,51,17,1,0,1,400.0
184,123,0,17,2,0,1,400.0
184,47,17,17,2,0,1,400.0
184,28,34,17,2,0,1,400.0
184,3,51,17,2,0,1,400.0
183,157,0,17,0,0,1,400.0
183,92,17,17,0,0,1,400.0
183,36,51,17,0,0,1,400.0
182,185,0,17,0,1,1,400.0
182,179,17,17,0,0,1,400.0
182,153,34,17,0,0,1,400.0
182,107,51,17,0,0,1,400.0
182,91,0,17,1,0,1,400.0
182,85,17,17,1,0,1,400.0
182,57,34,17,1,0,1,400.0
181,184,0,17,0,3,1,400.0
181,132,17,17,0,0,1,400.0
181,25,34,17,0,0,1,400.0
181,7,51,17,0,0,1,400.0
180,187,34,17,0,1,1,400.0
180,163,51,17,0,0,1,400.0
180,155,17,17,0,0,1,400.0
0,20,48,3,0,0,1,50.0
180,145,0,17,0,1,1,400.0
0,21,56,3,0,0,1,50.0
180,130,17,17,1,0,1,400.0
180,96,34,17,1,0,1,400.0
180,77,0,17,1,0,1,400.0
180,51,51,17,1,0,1,400.0
0,23,53,3,0,0,1,50.0
180,21,0,17,2,0,1,400.0
180,3,17,17,2,0,1,400.0
179,198,34,17,0,1,1,400.0
179,162,0,17,0,0,1,400.0
179,128,51,17,0,0,1,400.0
179,120,0,17,1,0,1,400.0
179,71,17,17,1,0,1,400.0
179,70,34,17,1,0,1,400.0
179,53,51,17,1,0,1,400.0
179,49,0,17,2,0,1,400.0
179,47,34,17,2,0,1,400.0
179,16,17,17,2,0,1,400.0
179,12,51,17,2,0,1,400.0
0,30,45,3,0,0,1,50.0
178,188,17,17,0,0,1,400.0
178,139,34,17,0,0,1,400.0
178,136,51,17,0,0,1,400.0
178,126,0,17,1,0,1,400.0
178,103,17,17,1,0,1,400.0
178,96,51,17,1,0,1,400.0
178,83,34,17,1,0,1,400.0
178,46,0,17,2,0,1,400.0
178,24,17,17,2,0,1,400.0
177,185,17,17,0,1,1,400.0
177,182,51,17,0,1,1,400.0
177,170,34,17,0,0,1,400.0
177,165,0,17,0,0,1,400.0
177,145,17,17,1,0,1,400.0
177,131,0,17,1,0,1,400.0
177,105,34,17,1,0,1,400.0
177,47,51,17,1,0,1,400.0
176,192,51,17,0,2,1,400.0
0,34,42,3,0,0,1,50.0
176,177,34,17,0,2,1,400.0
176,167,0,17,1,0,1,400.0
176,109,34,17,1,0,1,400.0
176,92,51,17,1,1,1,400.0
176,84,0,17,2,0,1,400.0
176,69,17,17,2,0,1,400.0
176,43,34,17,2,0,1,400.0
175,197,34,17,0,1,1,400.0
175,165,51,17,0,0,1,400.0
175,142,0,17,0,0,1,400.0
175,139,0,17,1,0,1,400.0
175,127,34,17,1,0,1,400.0
175,110,17,17,1,0,1,400.0
175,86,51,17,1,0,1,400.0
175,57,0,17,2,0,1,400.0
175,52,17,17,2,0,1,400.0
175,47,34,17,2,1,1,400.0
174,195,51,17,0,1,1,400.0
174,173,0,17,0,0,1,400.0
174,169,17,17,0,0,1,400.0
174,149,34,17,0,0,1,400.0
174,148,0,17,1,0,1,400.0
174,122,17,17,1,0,1,400.0
174,99,34,17,1,0,1,400.0
174,87,51,17,1,0,1,400.0
0,47,14,3,0,0,1,50.0
174,83,0,17,2,0,1,400.0
174,69,34,17,2,0,1,400.0
174,64,17,17,2,0,1,400.0
174,61,51,17,2,0,1,400.0
174,43,0,17,3,0,1,400.0
173,134,17,17,0,0,1,400.0
173,109,34,17,0,1,1,400.0
173,51,51,17,0,1,1,400.0
173,29,0,17,1,0,1,400.0
172,183,34,17,0,0,1,400.0
172,155,51,17,0,0,1,400.0
172,152,17,17,0,0,1,400.0
172,142,34,17,1,0,1,400.0
172,97,17,17,1,0,1,400.0
172,51,0,17,1,0,1,400.0
171,199,17,17,0,1,1,400.0
171,186,0,17,0,2,1,400.0
171,183,34,17,0,1,1,400.0
171,142,51,17,0,0,1,400.0
171,133,0,17,1,0,1,400.0
0,49,39,3,0,0,1,50.0
171,47,17,17,1,1,1,400.0
171,39,34,17,1,0,1,400.0
171,25,51,17,1,0,1,400.0
171,11,0,17,2,0,1,400.0
0,50,36,3,0,0,1,50.0
170,191,17,17,0,1,1,400.0
170,179,51,17,0,3,1,400.0
0,56,33,3,0,0,1,50.0
170,131,17,17,1,0,1,400.0
170,80,0,17,1,0,1,400.0
170,63,34,17,1,0,1,400.0
170,17,51,17,1,1,1,400.0
170,1,0,17,2,0,1,400.0
169,157,34,17,0,0,1,400.0
169,122,0,17,0,0,1,400.0
169,81,51,17,0,0,1,400.0
169,79,0,17,1,0,1,400.0
169,73,17,17,1,0,1,400.0
169,59,34,17,1,0,1,400.0
169,36,51,17,1,1,1,400.0
169,3,0,17,2,0,1,400.0
168,188,0,17,0,0,1,400.0
168,120,17,17,0,0,1,400.0
168,119,34,17,0,0,1,400.0
168,94,51,17,0,0,1,400.0
168,75,0,17,1,0,1,400.0
168,48,17,17,1,0,1,400.0
168,46,34,17,1,0,1,400.0
0,60,30,3,0,0,1,50.0
168,10,51,17,1,0,1,400.0
168,5,0,17,2,0,1,400.0
167,193,17,17,0,2,1,400.0
167,192,34,17,0,3,1,400.0
167,160,51,17,0,0,1,400.0
167,119,51,17,1,0,1,400.0
167,117,0,17,1,0,1,400.0
167,96,17,17,1,0,1,400.0
167,94,34,17,1,1,1,400.0
167,93,0,17,2,0,1,400.0
0,62,27,3,0,0,1,50.0
166,174,34,17,0,3,1,400.0
166,172,51,17,0,1,1,400.0
166,163,0,17,0,1,1,400.0
166,162,17,17,1,0,1,400.0
166,76,0,17,1,0,1,400.0
166,3,34,17,1,0,1,400.0
165,196,17,17,0,2,1,400.0
0,66,24,3,0,0,1,50.0
165,159,0,17,1,0,1,400.0
165,116,17,17,1,0,1,400.0
165,36,34,17,1,1,1,400.0
165,32,51,17,1,0,1,400.0
164,187,51,17,0,1,1,400.0
164,175,0,17,0,3,1,400.0
164,158,17,17,0,0,1,400.0
164,125,34,17,0,0,1,400.0
164,91,51,17,1,0,1,400.0
164,64,0,17,1,0,1,400.0
164,43,17,17,1,0,1,400.0
163,183,17,17,1,1,1,400.0
163,177,51,17,1,2,1,400.0
163,170,34,17,1,2,1,400.0
163,131,34,17,2,0,1,400.0
163,110,0,17,2,0,1,400.0
163,60,17,17,2,1,1,400.0
163,23,56,17,2,0,1,400.0
162,174,51,17,0,3,1,400.0
162,160,34,17,0,0,1,400.0
0,70,21,3,0,0,1,50.0
162,134,0,17,1,0,1,400.0
162,86,17,17,1,0,1,400.0
162,21,34,17,1,0,1,400.0
161,136,0,17,0,0,1,400.0
161,73,51,17,0,0,1,400.0
161,70,0,17,1,0,1,400.0
161,62,30,17,1,0,1,400.0
161,52,47,17,1,0,1,400.0
160,178,0,17,0,3,1,400.0
160,177,0,17,1,2,1,400.0
0,71,11,3,0,0,1,50.0
160,149,17,17,1,0,1,400.0
160,128,34,17,1,1,1,400.0
0,78,18,3,0,0,1,50.0
160,110,51,17,1,0,1,400.0
160,103,34,17,2,0,1,400.0
160,95,0,17,2,0,1,400.0
160,48,51,17,2,0,1,400.0
160,42,17,17,2,0,1,400.0
160,29,17,17,3,0,1,400.0
159,180,34,17,0,2,1,400.0
0,83,8,3,0,1,1,50.0
159,175,51,17,0,2,1,400.0
159,124,17,17,0,0,1,400.0
159,115,0,17,1,0,1,400.0
159,73,34,17,1,0,1,400.0
159,39,17,17,1,0,1,400.0
158,168,34,17,0,2,1,400.0
158,154,0,17,0,0,1,400.0
158,89,51,17,0,0,1,400.0
158,53,0,17,1,0,1,400.0
158,36,17,17,1,0,1,400.0
158,18,34,17,1,0,1,400.0
158,2,51,17,1,0,1,400.0
0,87,5,3,0,0,1,50.0
158,0,0,17,2,1,1,400.0
157,181,17,17,0,1,1,400.0
0,98,2,3,0,0,1,50.0
157,123,51,17,0,0,1,400.0
157,89,0,17,1,0,1,400.0
157,65,17,17,1,0,1,400.0
0,100,77,3,1,0,1,50.0
157,57,51,17,1,0,1,400.0
157,36,34,17,1,2,1,400.0
157,31,0,17,2,0,1,400.0
0,103,74,3,1,0,1,50.0
156,170,17,17,0,2,1,400.0
156,162,51,17,0,1,1,400.0
156,158,34,17,0,2,1,400.0
156,150,0,17,0,1,1,400.0
0,104,71,3,1,0,1,50.0
156,101,0,17,1,0,1,400.0
0,116,68,3,1,0,1,50.0
156,94,17,17,1,0,1,400.0
156,80,34,17,1,0,1,400.0
156,52,51,17,1,1,1,400.0
0,117,65,3,1,0,1,50.0
0,120,62,3,1,0,1,50.0
156,0,17,17,2,1,1,400.0
155,181,34,17,0,1,1,400.0
155,179,0,17,1,3,1,400.0
155,175,17,17,1,3,1,400.0
155,170,51,17,1,2,1,400.0
155,98,34,17,1,0,1,400.0
155,82,0,17,2,0,1,400.0
155,72,17,17,2,0,1,400.0
155,42,34,17,2,0,1,400.0
0,123,48,3,1,0,1,50.0
154,130,34,17,0,0,1,400.0
154,89,17,17,0,1,1,400.0
154,68,51,17,0,0,1,400.0
154,28,0,17,1,0,1,400.0
154,10,17,17,1,0,1,400.0
153,150,17,17,0,1,1,400.0
