0.0,0.0,338.0,74.0,9.5,105.5,56.0,59.0,0.0,90.5,11.0,95.0,0.0,36.5,21.5,95.0,83.0,93.5,86.0,65.0,59.0,0.0,47.0,0.0,29.0,32.0,68.0,68.0,368.0,107.0,27.5,78.5,0.0,364.0,42.5,65.0,93.5,0.0,77.0,0.0,35.0,12.5,81.5,143.0,0.0,0.0,42.5,71.0,0.0,110.0,84.5,21.5,39.5,0.0,448.0,398.0,38.0,26.0,0.0,0.0,398.0,0.0,0.0,0.0,90.5,96.5,20.0,0.0,0.0,36.5,12.5,440.0,35.0,30.5,113.0,21.5,107.0,48.5,2.0,468.0,71.0,8.0,117.5,89.0,45.5,77.0,89.0,66.5,408.0,39.5,110.0,81.5,39.5,101.0,400.0,0.0,86.0,0.0,0.0,38.0
54.5,0.0,0.0,0.0,93.5,0.0,0.0,0.0,0.0,414.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.5,0.0,0.0,12.5,137.0,0.0,0.0,141.5,0.0,0.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.5,72.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,66.5,0.0,0.0,0.0,0.0,0.0,374.0,0.0,0.0,24.5,96.5,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,394.0,0.0,0.0,0.0,0.0,0.0
47.0,0.0,0.0,26.0,59.0,0.0,132.5,117.5,32.0,354.0,20.0,0.0,6.5,0.0,33.5,26.0,0.0,0.0,69.5,0.0,0.0,0.0,0.0,98.0,0.0,0.0,0.0,0.0,32.0,0.0,18.5,0.0,21.5,119.0,0.0,51.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,452.0,0.0,96.5,47.0,0.0,0.0,35.0,0.0,111.5,0.0,60.5,68.0,89.0,35.0,48.5,0.0,21.5,0.0,75.5,99.5,0.0,0.0,0.0,11.0,0.0,17.0,0.0,0.0,32.0,23.0,0.0,0.0,26.0,0.0,125.0,141.5,0.0,416.0,0.0,71.0,57.5,0.0,78.5,36.5,0.0,0.0,0.0,0.0,0.0,41.0,104.0,0.0,0.0,0.0,69.5,66.5,0.0
0.0,62.0,0.0,0.0,0.0,48.5,27.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,0.0,0.0,0.0,0.0,0.0,107.0,0.0,62.0,0.0,0.0,66.5,0.0,0.0,0.0,45.5,74.0,0.0,108.5,0.0,0.0,0.0,358.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,15.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,26.0,488.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,71.0,0.0,27.5,0.0,0.0,135.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,45.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0
426.0,98.0,0.0,0.0,0.0,27.5,47.0,81.5,14.0,50.0,33.5,84.5,41.0,63.5,384.0,41.0,18.5,0.0,0.0,98.0,0.0,0.0,66.5,0.0,0.0,96.5,50.0,6.5,0.0,59.0,14.0,72.5,410.0,29.0,23.0,24.5,5.0,95.0,132.5,0.0,12.5,89.0,95.0,33.5,87.5,128.0,17.0,47.0,20.0,32.0,23.0,0.0,54.5,0.0,0.0,2.0,408.0,63.5,17.0,382.0,65.0,56.0,0.0,0.0,45.5,74.0,90.5,21.5,104.0,47.0,23.0,26.0,0.0,0.0,35.0,11.0,0.0,0.0,113.0,68.0,36.5,0.0,104.0,108.5,41.0,2.0,105.5,57.5,0.0,21.5,0.0,56.0,0.0,0.0,18.5,378.0,59.0,77.0,24.5,50.0
45.5,123.5,0.0,0.0,53.0,0.0,44.0,65.0,344.0,68.0,53.0,89.0,482.0,105.5,0.0,0.0,69.5,0.0,0.0,32.0,51.5,0.0,83.0,21.5,132.5,0.0,32.0,0.0,0.0,86.0,53.0,0.0,98.0,450.0,17.0,0.0,0.0,430.0,0.0,74.0,36.5,72.5,57.5,0.0,0.0,116.0,81.5,48.5,140.0,0.0,21.5,95.0,29.0,0.0,0.0,32.0,60.5,41.0,83.0,0.0,0.0,126.5,0.0,104.0,0.0,0.0,0.0,66.5,26.0,0.0,39.5,312.0,80.0,0.0,0.0,57.5,0.0,53.0,0.0,0.0,54.5,0.0,33.5,0.0,138.5,146.0,47.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,0.0,0.0,378.0,65.0,0.0
51.5,0.0,84.5,0.0,53.0,0.0,0.0,0.0,0.0,54.5,0.0,0.0,63.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,0.0,0.0,0.0,18.5,5.0,0.0,75.5,0.0,0.0,0.0,0.0,0.0,0.0,69.5,0.0,0.0,0.0,62.0,0.0,0.0,0.0,444.0,0.0,36.5,0.0,41.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,44.0,0.0,27.5,0.0,0.0,0.0,0.0,0.0,0.0,68.0,0.0,60.5,0.0,0.0,448.0,0.0,0.0,0.0,0.0,0.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,452.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.5,0.0,0.0,0.0
0.0,0.0,0.0,8.0,0.0,0.0,30.5,0.0,0.0,80.0,0.0,0.0,0.0,0.0,71.0,0.0,0.0,0.0,81.5,0.0,0.0,0.0,20.0,81.5,15.5,0.0,63.5,102.5,0.0,0.0,42.5,0.0,77.0,41.0,62.0,0.0,0.0,0.0,86.0,0.0,116.0,105.5,0.0,0.0,0.0,135.5,0.0,0.0,98.0,48.5,29.0,12.5,0.0,0.0,0.0,0.0,0.0,30.5,35.0,0.0,0.0,0.0,26.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,2.0,98.0,0.0,128.0,143.0,23.0,0.0,0.0,90.5,0.0,56.0,50.0,38.0,18.5,0.0,0.0,0.0,0.0,53.0,0.0,0.0,0.0,0.0,74.0,83.0,0.0,29.0,65.0,5.0,128.0
42.5,0.0,101.0,81.5,0.0,410.0,442.0,60.5,0.0,378.0,20.0,57.5,62.0,84.5,83.0,358.0,78.5,57.5,54.5,50.0,83.0,44.0,3.5,35.0,66.5,12.5,60.5,72.5,0.0,0.0,8.0,304.0,0.0,59.0,114.5,84.5,12.5,93.5,68.0,111.5,81.5,372.0,72.5,47.0,0.0,440.0,77.0,38.0,338.0,57.5,404.0,0.0,33.5,50.0,48.5,57.5,17.0,24.5,45.5,111.5,18.5,69.5,89.0,122.0,137.0,27.5,29.0,0.0,0.0,78.5,149.0,108.5,27.5,436.0,96.5,12.5,0.0,44.0,36.5,484.0,27.5,57.5,141.5,3.5,0.0,78.5,24.5,440.0,48.5,0.0,59.0,29.0,11.0,113.0,0.0,41.0,120.5,78.5,66.5,105.5
0.0,68.0,140.0,0.0,0.0,0.0,0.0,0.0,84.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,42.5,0.0,2.0,77.0,0.0,0.0,84.5,117.5,0.0,0.0,0.0,0.0,0.0,119.0,0.0,0.0,36.5,0.0,0.0,0.0,38.0,0.0,0.0,346.0,378.0,0.0,32.0,0.0,0.0,93.5,0.0,0.0,0.0,0.0,69.5,47.0,81.5,0.0,0.0,120.5,0.0,0.0,0.0,0.0,51.5,81.5,0.0,53.0,5.0,38.0,0.0,0.0,0.0,0.0,0.0,35.0,436.0,0.0,75.5,0.0,0.0,0.0,132.5,0.0,0.0,0.0,42.5,0.0,0.0,0.0,78.5,129.5,149.0,0.0,95.0,75.5,0.0,0.0,0.0,0.0,104.0,0.0
