,0.0,1e-05,2e-05,4e-05,8e-05,0.0001,0.0002,0.0004,0.0008,0.001,0.002,0.004,0.008,0.01,0.02,0.04,0.08,0.1,0.2,0.4,1.0,10.0
FF_a_coreAsc,4341.0,4333.0,4328.0,4356.0,4358.0,4334.0,4339.0,4328.0,4298.0,4330.0,4338.0,4345.0,4249.0,4266.0,3812.0,3261.0,3213.0,3203.0,3206.0,3173.0,3158.0,3172.0
FF_a_coreAsc_mix,4261.0,4257.0,4255.0,4269.0,4244.0,4242.0,4237.0,4253.0,4244.0,4258.0,4241.0,4181.0,4012.0,4006.0,3571.0,3103.0,3043.0,3056.0,3051.0,3017.0,3014.0,3019.0
FF_a_coreDes,1946.0,1945.0,1941.0,1945.0,1944.0,1948.0,1945.0,1947.0,1951.0,1944.0,1944.0,1949.0,1944.0,1945.0,1949.0,1800.0,1774.0,1772.0,1769.0,1748.0,1751.0,1748.0
FF_a_coreDes_bm1,1948.0,1948.0,1948.0,1948.0,1948.0,1948.0,1948.0,1948.0,1948.0,1948.0,1948.0,1948.0,1948.0,1948.0,1948.0,1948.0,1948.0,1948.0,1948.0,1948.0,1948.0,1948.0
FF_d_coreAsc,4384.0,4353.0,4364.0,4353.0,4342.0,4398.0,4346.0,4359.0,4335.0,4358.0,4345.0,4270.0,4100.0,4095.0,3629.0,3148.0,3126.0,3121.0,3115.0,3087.0,3082.0,3096.0
FF_d_coreDes,1692.0,1669.0,1677.0,1725.0,1639.0,1704.0,1647.0,1678.0,1665.0,1696.0,1654.0,1588.0,1505.0,1484.0,1306.0,1116.0,1120.0,1119.0,1127.0,1117.0,1120.0,1122.0
FF_d_coreDes_bm2,1115.0,1115.0,1115.0,1115.0,1115.0,1115.0,1115.0,1115.0,1115.0,1115.0,1115.0,1115.0,1115.0,1115.0,1115.0,1115.0,1115.0,1115.0,1115.0,1115.0,1115.0,1115.0
coreopt_FF_a,3862.0,3908.0,3878.0,3896.0,3878.0,3910.0,3881.0,3875.0,3883.0,3875.0,3886.0,3902.0,3908.0,3895.0,3548.0,3030.0,2956.0,2961.0,2948.0,2918.0,2906.0,2912.0
coreopt_FF_d,3825.0,3833.0,3823.0,3841.0,3806.0,3812.0,3836.0,3817.0,3827.0,3829.0,3793.0,3797.0,3714.0,3702.0,3263.0,2731.0,2711.0,2697.0,2681.0,2670.0,2674.0,2671.0
coreopt_IS_aa,3881.0,3914.0,3877.0,3868.0,3898.0,3895.0,3898.0,3873.0,3864.0,3884.0,3880.0,3889.0,3847.0,3852.0,3520.0,3053.0,2984.0,2967.0,2957.0,2942.0,2917.0,2928.0
coreopt_IS_ad,3881.0,3914.0,3877.0,3868.0,3898.0,3895.0,3898.0,3873.0,3864.0,3884.0,3880.0,3889.0,3847.0,3852.0,3520.0,3053.0,2984.0,2967.0,2957.0,2942.0,2917.0,2928.0
coreopt_IS_da,3833.0,3814.0,3818.0,3855.0,3829.0,3821.0,3823.0,3806.0,3846.0,3822.0,3808.0,3790.0,3658.0,3712.0,3223.0,2761.0,2715.0,2758.0,2747.0,2715.0,2710.0,2695.0
coreopt_IS_dd,3833.0,3814.0,3818.0,3855.0,3829.0,3821.0,3823.0,3806.0,3846.0,3822.0,3808.0,3790.0,3658.0,3712.0,3223.0,2761.0,2715.0,2758.0,2747.0,2715.0,2710.0,2695.0
