src,dst,spec,slots_used,core_src,core_dst,cores_used,tfk_slot
199,194,0,17,0,0,1,400.0
199,135,17,17,0,0,1,400.0
199,73,34,17,0,0,1,400.0
199,50,51,17,0,0,1,400.0
199,46,0,17,1,0,1,400.0
199,43,17,17,1,0,1,400.0
198,126,0,17,0,0,1,400.0
198,121,17,17,0,0,1,400.0
198,101,34,17,0,0,1,400.0
0,2,77,3,0,0,1,50.0
0,8,74,3,0,0,1,50.0
198,89,51,17,0,0,1,400.0
198,22,0,17,1,0,1,400.0
198,15,17,17,1,0,1,400.0
197,199,34,17,0,1,1,400.0
197,170,0,17,0,0,1,400.0
197,163,17,17,0,0,1,400.0
197,148,51,17,0,0,1,400.0
197,115,0,17,1,0,1,400.0
197,96,17,17,1,0,1,400.0
197,76,34,17,1,0,1,400.0
197,57,51,17,1,0,1,400.0
197,35,0,17,2,0,1,400.0
197,3,17,17,2,0,1,400.0
0,11,71,3,0,0,1,50.0
0,14,68,3,0,0,1,50.0
196,172,0,17,0,0,1,400.0
196,137,17,17,0,0,1,400.0
196,53,34,17,0,0,1,400.0
196,40,51,17,0,0,1,400.0
196,7,0,17,1,0,1,400.0
195,181,0,17,0,0,1,400.0
195,122,17,17,0,0,1,400.0
195,103,34,17,0,0,1,400.0
195,47,51,17,0,0,1,400.0
195,25,0,17,1,0,1,400.0
195,22,17,17,1,0,1,400.0
195,6,34,17,1,0,1,400.0
194,192,17,17,0,0,1,400.0
194,142,34,17,0,0,1,400.0
193,161,0,17,0,0,1,400.0
193,141,17,17,0,0,1,400.0
0,16,65,3,0,0,1,50.0
193,137,34,17,0,0,1,400.0
0,19,62,3,0,0,1,50.0
193,62,51,17,0,0,1,400.0
193,50,0,17,1,0,1,400.0
193,37,17,17,1,0,1,400.0
193,26,34,17,1,0,1,400.0
192,74,0,17,0,0,1,400.0
192,42,34,17,0,0,1,400.0
0,21,59,3,0,0,1,50.0
191,156,0,17,0,0,1,400.0
191,125,17,17,0,0,1,400.0
191,120,34,17,0,0,1,400.0
191,61,51,17,0,0,1,400.0
191,44,0,17,1,0,1,400.0
191,7,17,17,1,0,1,400.0
190,191,34,17,0,1,1,400.0
190,153,0,17,0,0,1,400.0
190,147,17,17,0,0,1,400.0
190,105,51,17,0,0,1,400.0
190,90,0,17,1,0,1,400.0
190,83,17,17,1,0,1,400.0
190,4,34,17,1,0,1,400.0
190,1,51,17,1,0,1,400.0
189,145,0,17,0,0,1,400.0
0,28,56,3,0,0,1,50.0
0,30,53,3,0,0,1,50.0
0,31,50,3,0,0,1,50.0
189,75,17,17,0,0,1,400.0
189,50,34,17,0,0,1,400.0
0,33,47,3,0,0,1,50.0
0,37,44,3,0,0,1,50.0
189,33,51,17,0,0,1,400.0
0,38,41,3,0,0,1,50.0
189,28,0,17,1,0,1,400.0
189,15,34,17,1,0,1,400.0
188,154,0,17,0,0,1,400.0
0,40,38,3,0,0,1,50.0
0,43,35,3,0,0,1,50.0
188,118,17,17,0,0,1,400.0
188,104,34,17,0,0,1,400.0
188,60,51,17,0,0,1,400.0
0,46,32,3,0,0,1,50.0
188,4,0,17,1,0,1,400.0
0,47,29,3,0,0,1,50.0
187,195,51,17,0,1,1,400.0
187,190,0,17,0,2,1,400.0
187,164,17,17,0,0,1,400.0
187,126,34,17,0,0,1,400.0
187,88,0,17,1,0,1,400.0
187,62,17,17,1,0,1,400.0
187,57,34,17,1,0,1,400.0
186,161,17,17,0,0,1,400.0
186,153,34,17,0,0,1,400.0
186,101,0,17,0,0,1,400.0
186,41,51,17,0,0,1,400.0
185,189,17,17,0,1,1,400.0
0,48,26,3,0,0,1,50.0
0,49,23,3,0,0,1,50.0
185,101,51,17,0,0,1,400.0
0,50,20,3,0,0,1,50.0
185,93,0,17,0,0,1,400.0
185,66,34,17,0,0,1,400.0
185,13,0,17,1,0,1,400.0
0,51,17,3,0,0,1,50.0
184,197,34,17,0,2,1,400.0
184,96,0,17,0,0,1,400.0
184,42,17,17,0,0,1,400.0
184,19,51,17,0,1,1,400.0
183,109,0,17,0,0,1,400.0
183,108,17,17,0,0,1,400.0
183,82,34,17,0,0,1,400.0
183,6,51,17,0,0,1,400.0
182,194,51,17,0,0,1,400.0
182,176,0,17,0,0,1,400.0
182,133,17,17,0,0,1,400.0
182,39,34,17,0,0,1,400.0
182,3,0,17,1,0,1,400.0
181,173,17,17,0,0,1,400.0
181,166,34,17,0,0,1,400.0
181,160,51,17,0,0,1,400.0
181,108,0,17,1,0,1,400.0
181,104,17,17,1,0,1,400.0
180,139,0,17,0,0,1,400.0
180,110,17,17,0,0,1,400.0
180,103,51,17,0,0,1,400.0
180,75,34,17,0,0,1,400.0
0,52,14,3,0,0,1,50.0
180,57,0,17,1,0,1,400.0
0,55,11,3,0,0,1,50.0
180,54,17,17,1,0,1,400.0
180,38,44,17,1,0,1,400.0
0,56,8,3,0,0,1,50.0
180,25,61,17,1,0,1,400.0
179,116,0,17,0,0,1,400.0
179,106,17,17,0,0,1,400.0
179,89,34,17,0,0,1,400.0
179,22,51,17,0,0,1,400.0
0,57,5,3,0,1,1,50.0
179,11,0,17,1,0,1,400.0
179,8,17,17,1,0,1,400.0
178,120,0,17,0,0,1,400.0
178,104,51,17,0,0,1,400.0
0,62,2,3,0,0,1,50.0
178,82,17,17,0,0,1,400.0
177,184,0,17,0,1,1,400.0
177,164,34,17,0,0,1,400.0
177,142,17,17,0,0,1,400.0
177,116,51,17,0,0,1,400.0
0,65,77,3,1,0,1,50.0
177,115,17,17,1,0,1,400.0
177,89,0,17,1,0,1,400.0
177,57,34,17,1,1,1,400.0
177,44,51,17,1,0,1,400.0
176,140,17,17,0,0,1,400.0
176,111,34,17,0,0,1,400.0
176,101,51,17,0,1,1,400.0
176,45,0,17,1,0,1,400.0
175,87,0,17,0,0,1,400.0
0,70,74,3,1,0,1,50.0
175,68,17,17,0,0,1,400.0
175,54,34,17,0,0,1,400.0
175,47,51,17,0,1,1,400.0
174,166,0,17,0,0,1,400.0
174,96,34,17,0,0,1,400.0
174,85,17,17,0,0,1,400.0
174,14,51,17,0,0,1,400.0
0,72,71,3,1,0,1,50.0
174,5,0,17,1,0,1,400.0
173,151,0,17,0,0,1,400.0
173,122,34,17,0,0,1,400.0
173,68,51,17,0,0,1,400.0
173,15,0,17,1,0,1,400.0
0,73,68,3,1,0,1,50.0
172,164,51,17,0,0,1,400.0
172,157,17,17,0,0,1,400.0
172,128,34,17,0,0,1,400.0
172,104,0,17,1,0,1,400.0
172,93,17,17,1,0,1,400.0
172,58,34,17,1,0,1,400.0
172,32,51,17,1,0,1,400.0
171,173,17,17,0,1,1,400.0
0,78,65,3,1,0,1,50.0
171,132,0,17,0,0,1,400.0
171,65,34,17,0,0,1,400.0
171,55,51,17,0,0,1,400.0
170,56,17,17,0,0,1,400.0
0,83,62,3,1,0,1,50.0
170,14,34,17,0,0,1,400.0
169,192,51,17,0,0,1,400.0
169,172,0,17,0,2,1,400.0
169,95,17,17,0,0,1,400.0
169,91,34,17,0,0,1,400.0
169,72,0,17,1,0,1,400.0
169,33,17,17,1,0,1,400.0
169,20,34,17,1,0,1,400.0
169,19,51,17,1,2,1,400.0
169,13,17,17,2,0,1,400.0
0,84,59,3,1,0,1,50.0
0,85,56,3,1,0,1,50.0
168,184,17,17,0,1,1,400.0
168,136,0,17,0,0,1,400.0
168,133,34,17,0,0,1,400.0
168,29,51,17,0,0,1,400.0
168,22,34,17,1,0,1,400.0
167,184,34,17,0,1,1,400.0
167,161,51,17,0,0,1,400.0
167,136,17,17,0,0,1,400.0
0,86,53,3,1,0,1,50.0
167,131,0,17,0,0,1,400.0
167,89,17,17,1,0,1,400.0
166,170,51,17,0,0,1,400.0
0,87,50,3,1,0,1,50.0
166,152,17,17,0,0,1,400.0
0,91,31,3,1,0,1,50.0
166,133,0,17,1,0,1,400.0
166,106,34,17,1,0,1,400.0
0,92,47,3,1,0,1,50.0
0,95,44,3,1,0,1,50.0
166,53,17,17,1,0,1,400.0
166,23,51,17,1,0,1,400.0
0,96,41,3,1,1,1,50.0
166,9,0,17,2,0,1,400.0
0,97,38,3,1,0,1,50.0
165,185,17,17,0,1,1,400.0
165,179,34,17,0,1,1,400.0
165,137,0,17,0,0,1,400.0
165,135,51,17,0,0,1,400.0
165,113,0,17,1,0,1,400.0
165,76,17,17,1,0,1,400.0
165,50,34,17,1,1,1,400.0
165,23,51,17,1,1,1,400.0
164,187,0,17,0,2,1,400.0
164,121,0,17,1,0,1,400.0
164,95,47,17,1,0,1,400.0
164,46,17,17,1,1,1,400.0
163,185,34,17,0,1,1,400.0
163,172,51,17,0,2,1,400.0
163,148,0,17,0,0,1,400.0
0,102,35,3,1,0,1,50.0
163,125,0,17,1,0,1,400.0
162,101,17,17,0,0,1,400.0
162,54,0,17,0,0,1,400.0
162,43,38,17,0,0,1,400.0
162,13,55,17,0,0,1,400.0
0,103,28,3,1,0,1,50.0
161,141,34,17,0,0,1,400.0
0,107,25,3,1,0,1,50.0
161,134,0,17,1,0,1,400.0
161,29,17,17,1,0,1,400.0
0,113,22,3,1,0,1,50.0
0,115,19,3,1,1,1,50.0
161,24,34,17,1,0,1,400.0
160,183,0,17,0,1,1,400.0
160,163,17,17,0,1,1,400.0
160,123,34,17,0,0,1,400.0
0,116,16,3,1,1,1,50.0
160,100,0,17,1,0,1,400.0
160,79,17,17,1,0,1,400.0
160,63,34,17,1,0,1,400.0
0,118,13,3,1,0,1,50.0
159,197,51,17,0,2,1,400.0
159,145,17,17,0,0,1,400.0
0,122,10,3,1,0,1,50.0
159,79,0,17,0,0,1,400.0
159,50,34,17,0,2,1,400.0
159,47,0,17,1,0,1,400.0
159,21,17,17,1,0,1,400.0
0,124,7,3,1,0,1,50.0
158,176,17,17,0,1,1,400.0
0,125,4,3,1,1,1,50.0
158,153,51,17,0,0,1,400.0
0,126,1,3,1,1,1,50.0
158,79,34,17,0,0,1,400.0
158,59,0,17,0,0,1,400.0
0,127,77,3,2,0,1,50.0
158,20,0,17,1,0,1,400.0
158,4,17,17,1,0,1,400.0
158,3,34,17,1,0,1,400.0
157,65,0,17,0,0,1,400.0
157,64,34,17,0,0,1,400.0
157,36,51,17,0,0,1,400.0
157,18,0,17,1,0,1,400.0
157,14,17,17,1,0,1,400.0
156,150,17,17,0,0,1,400.0
0,129,74,3,2,0,1,50.0
0,130,71,3,2,0,1,50.0
156,99,34,17,0,0,1,400.0
156,86,56,17,0,0,1,400.0
155,172,17,17,0,2,1,400.0
155,164,0,17,0,2,1,400.0
155,143,34,17,0,0,1,400.0
155,61,51,17,0,1,1,400.0
155,47,32,17,1,0,1,400.0
155,45,49,17,1,0,1,400.0
155,36,0,17,1,0,1,400.0
154,199,51,17,0,1,1,400.0
154,157,34,17,0,1,1,400.0
154,117,17,17,0,0,1,400.0
154,108,34,17,1,0,1,400.0
154,18,17,17,1,0,1,400.0
153,196,17,17,0,1,1,400.0
153,111,0,17,1,0,1,400.0
153,66,17,17,1,0,1,400.0
153,49,34,17,1,0,1,400.0
0,132,68,3,2,0,1,50.0
152,197,0,17,0,3,1,400.0
152,131,34,17,0,0,1,400.0
152,86,51,17,0,1,1,400.0
152,79,51,17,1,0,1,400.0
152,65,17,17,1,0,1,400.0
151,147,34,17,0,0,1,400.0
151,127,17,17,0,0,1,400.0
151,59,51,17,0,0,1,400.0
0,133,65,3,2,0,1,50.0
151,46,35,17,1,0,1,400.0
151,42,0,17,1,0,1,400.0
0,134,62,3,2,0,1,50.0
151,3,52,17,1,0,1,400.0
150,162,0,17,0,1,1,400.0
150,143,51,17,0,0,1,400.0
0,137,59,3,2,0,1,50.0
150,119,34,17,0,0,1,400.0
150,62,34,17,1,0,1,400.0
0,138,56,3,2,0,1,50.0
150,31,0,17,1,0,1,400.0
149,194,0,17,0,1,1,400.0
149,180,17,17,0,2,1,400.0
149,107,34,17,0,0,1,400.0
149,60,51,17,0,1,1,400.0
148,96,17,17,0,1,1,400.0
148,95,34,17,0,1,1,400.0
148,55,14,17,1,0,1,400.0
148,1,31,17,1,0,1,400.0
147,152,0,17,0,1,1,400.0
147,126,51,17,0,0,1,400.0
147,112,0,17,1,0,1,400.0
147,110,34,17,1,0,1,400.0
147,98,17,17,1,0,1,400.0
147,82,51,17,1,0,1,400.0
146,195,0,17,0,2,1,400.0
146,142,51,17,0,0,1,400.0
146,33,17,17,0,1,1,400.0
146,11,34,17,0,0,1,400.0
145,153,51,17,0,1,1,400.0
0,139,53,3,2,0,1,50.0
0,142,14,3,2,0,1,50.0
145,117,34,17,0,0,1,400.0
145,105,0,17,1,0,1,400.0
0,144,50,3,2,0,1,50.0
0,146,47,3,2,1,1,50.0
0,147,44,3,2,2,1,50.0
145,83,34,17,1,0,1,400.0
145,69,17,17,1,0,1,400.0
145,19,51,17,1,3,1,400.0
144,174,17,17,0,1,1,400.0
144,107,0,17,0,0,1,400.0
144,69,53,17,0,0,1,400.0
144,17,0,17,1,0,1,400.0
144,16,17,17,1,0,1,400.0
143,161,0,17,0,2,1,400.0
143,148,17,17,0,2,1,400.0
143,111,17,17,1,0,1,400.0
143,92,0,17,1,0,1,400.0
143,42,51,17,1,0,1,400.0
143,15,34,17,1,1,1,400.0
142,172,34,17,1,2,1,400.0
142,165,0,17,1,2,1,400.0
142,146,17,17,1,1,1,400.0
142,41,51,17,1,1,1,400.0
0,153,41,3,2,2,1,50.0
142,15,51,17,2,0,1,400.0
141,154,0,17,0,1,1,400.0
141,89,51,17,0,1,1,400.0
141,87,17,17,1,0,1,400.0
141,56,34,17,1,0,1,400.0
140,187,51,17,0,1,1,400.0
140,147,0,17,0,2,1,400.0
140,144,34,17,0,1,1,400.0
140,116,17,17,1,0,1,400.0
0,156,38,3,2,1,1,50.0
140,81,0,17,1,0,1,400.0
140,34,34,17,1,0,1,400.0
140,33,51,17,1,1,1,400.0
139,126,17,17,0,0,1,400.0
0,160,35,3,2,2,1,50.0
139,107,56,17,0,0,1,400.0
138,165,17,17,0,2,1,400.0
138,158,59,17,0,1,1,400.0
138,84,0,17,0,0,1,400.0
138,70,34,17,0,0,1,400.0
138,21,0,17,1,0,1,400.0
0,161,32,3,2,2,1,50.0
138,20,17,17,1,0,1,400.0
137,153,62,17,0,2,1,400.0
137,135,0,17,1,0,1,400.0
0,163,29,3,2,2,1,50.0
0,172,26,3,2,3,1,50.0
137,49,51,17,1,0,1,400.0
137,40,17,17,1,0,1,400.0
137,14,34,17,1,1,1,400.0
136,83,34,17,0,1,1,400.0
136,53,51,17,0,0,1,400.0
0,173,23,3,2,2,1,50.0
136,42,0,17,1,1,1,400.0
135,147,34,17,0,3,1,400.0
135,139,34,17,1,0,1,400.0
135,124,10,17,1,0,1,400.0
135,86,51,17,1,2,1,400.0
135,77,0,17,2,0,1,400.0
0,175,20,3,2,1,1,50.0
134,183,17,17,0,1,1,400.0
134,174,34,17,0,1,1,400.0
134,161,51,17,1,1,1,400.0
134,103,0,17,1,0,1,400.0
134,65,17,17,1,1,1,400.0
134,50,34,17,1,3,1,400.0
134,27,0,17,2,0,1,400.0
133,78,0,17,1,0,1,400.0
133,67,17,17,1,0,1,400.0
133,63,51,17,1,0,1,400.0
133,47,34,17,1,1,1,400.0
133,40,0,17,2,0,1,400.0
133,35,17,17,2,0,1,400.0
133,23,34,17,2,0,1,400.0
132,177,17,17,0,2,1,400.0
132,171,34,17,0,1,1,400.0
132,116,51,17,0,1,1,400.0
0,176,17,3,2,2,1,50.0
