,0.0,1e-05,2e-05,4e-05,8e-05,0.0001,0.0002,0.0004,0.0008,0.001,0.002,0.004,0.008,0.01,0.02,0.04,0.08,0.1,0.2,0.4,1.0,10.0
FF_a_coreAsc,3997.0,4004.0,3989.0,3986.0,3999.0,4001.0,3979.0,3988.0,3987.0,3990.0,3991.0,3990.0,3967.0,3961.0,3778.0,2961.0,2785.0,2747.0,2695.0,2666.0,2663.0,2639.0
FF_a_coreAsc_mix,4016.0,4005.0,4003.0,4011.0,4011.0,4005.0,4005.0,4017.0,4009.0,4013.0,3984.0,3922.0,3856.0,3854.0,3653.0,2872.0,2695.0,2663.0,2613.0,2595.0,2580.0,2566.0
FF_a_coreDes,1901.0,1896.0,1898.0,1898.0,1897.0,1898.0,1895.0,1898.0,1894.0,1900.0,1892.0,1892.0,1898.0,1895.0,1911.0,1829.0,1732.0,1739.0,1727.0,1725.0,1719.0,1707.0
FF_a_coreDes_bm1,1899.0,1899.0,1899.0,1899.0,1899.0,1899.0,1899.0,1899.0,1899.0,1899.0,1899.0,1899.0,1899.0,1899.0,1899.0,1899.0,1899.0,1899.0,1899.0,1899.0,1899.0,1899.0
FF_d_coreAsc,4127.0,4123.0,4103.0,4119.0,4104.0,4106.0,4104.0,4103.0,4106.0,4103.0,4075.0,4019.0,3936.0,3928.0,3714.0,2952.0,2761.0,2750.0,2678.0,2643.0,2640.0,2623.0
FF_d_coreDes,1582.0,1546.0,1539.0,1570.0,1535.0,1555.0,1614.0,1527.0,1530.0,1532.0,1506.0,1453.0,1422.0,1443.0,1348.0,1117.0,1093.0,1089.0,1089.0,1092.0,1090.0,1083.0
FF_d_coreDes_bm2,1079.0,1079.0,1079.0,1079.0,1079.0,1079.0,1079.0,1079.0,1079.0,1079.0,1079.0,1079.0,1079.0,1079.0,1079.0,1079.0,1079.0,1079.0,1079.0,1079.0,1079.0,1079.0
coreopt_FF_a,3675.0,3690.0,3665.0,3667.0,3677.0,3661.0,3669.0,3703.0,3698.0,3680.0,3660.0,3704.0,3664.0,3649.0,3505.0,2745.0,2567.0,2528.0,2466.0,2443.0,2435.0,2415.0
coreopt_FF_d,3554.0,3529.0,3507.0,3532.0,3546.0,3547.0,3533.0,3544.0,3555.0,3538.0,3558.0,3512.0,3409.0,3399.0,3227.0,2469.0,2303.0,2270.0,2248.0,2254.0,2231.0,2177.0
coreopt_IS_aa,3659.0,3666.0,3662.0,3672.0,3669.0,3672.0,3661.0,3681.0,3721.0,3664.0,3670.0,3673.0,3649.0,3643.0,3463.0,2750.0,2566.0,2541.0,2467.0,2449.0,2444.0,2421.0
coreopt_IS_ad,3659.0,3666.0,3662.0,3672.0,3669.0,3672.0,3661.0,3681.0,3721.0,3664.0,3670.0,3673.0,3649.0,3643.0,3463.0,2750.0,2566.0,2541.0,2467.0,2449.0,2444.0,2421.0
coreopt_IS_da,3564.0,3551.0,3529.0,3552.0,3525.0,3526.0,3544.0,3596.0,3573.0,3530.0,3539.0,3486.0,3423.0,3431.0,3256.0,2504.0,2357.0,2365.0,2271.0,2275.0,2252.0,2243.0
coreopt_IS_dd,3564.0,3551.0,3529.0,3552.0,3525.0,3526.0,3544.0,3596.0,3573.0,3530.0,3539.0,3486.0,3423.0,3431.0,3256.0,2504.0,2357.0,2365.0,2271.0,2275.0,2252.0,2243.0
