0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,372.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,0.0,0.0,0.0,57.5,0.0,406.0,0.0,0.0,0.0,147.5,27.5,48.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,408.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,33.5,0.0
450.0,0.0,0.0,0.0,56.0,0.0,0.0,366.0,14.0,44.0,11.0,0.0,0.0,0.0,0.0,68.0,29.0,110.0,53.0,41.0,36.5,87.5,0.0,90.5,83.0,426.0,53.0,0.0,81.5,57.5,418.0,0.0,0.0,51.5,11.0,340.0,89.0,96.5,126.5,0.0,0.0,0.0,135.5,0.0,69.5,29.0,90.5,8.0,90.5,0.0,50.0,72.5,0.0,83.0,74.0,66.5,35.0,98.0,5.0,0.0,484.0,29.0,59.0,110.0,0.0,48.5,69.5,114.5,126.5,66.5,98.0,0.0,0.0,0.0,0.0,20.0,32.0,0.0,24.5,53.0,26.0,44.0,0.0,0.0,0.0,0.0,0.0,12.5,0.0,38.0,0.0,89.0,14.0,86.0,346.0,0.0,0.0,392.0,0.0,0.0
78.5,75.5,0.0,0.0,0.0,0.0,23.0,95.0,102.5,62.0,17.0,0.0,0.0,370.0,0.0,29.0,29.0,428.0,0.0,0.0,125.0,0.0,42.5,96.5,0.0,68.0,0.0,0.0,0.0,0.0,149.0,57.5,98.0,51.5,107.0,0.0,0.0,0.0,0.0,0.0,42.5,0.0,53.0,26.0,50.0,468.0,0.0,0.0,0.0,0.0,57.5,0.0,102.5,9.5,27.5,0.0,71.0,0.0,0.0,0.0,69.5,454.0,0.0,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.5,29.0,388.0,12.5,0.0,396.0,98.0,432.0,0.0,354.0,38.0,440.0,75.5,302.0,0.0,32.0,0.0,137.0,0.0,92.0,0.0,84.5,0.0,0.0,138.5,45.5,366.0,59.0,0.0
0.0,0.0,122.0,0.0,0.0,0.0,98.0,98.0,51.5,122.0,0.0,0.0,0.0,0.0,0.0,428.0,53.0,84.5,123.5,81.5,111.5,14.0,486.0,48.5,0.0,59.0,0.0,0.0,44.0,0.0,0.0,80.0,0.0,68.0,0.0,80.0,356.0,17.0,0.0,0.0,362.0,53.0,110.0,45.5,0.0,0.0,0.0,396.0,0.0,63.5,36.5,81.5,0.0,5.0,0.0,21.5,0.0,0.0,102.5,62.0,110.0,0.0,17.0,30.5,0.0,89.0,0.0,26.0,0.0,0.0,93.5,63.5,0.0,9.5,0.0,62.0,92.0,29.0,56.0,0.0,93.5,108.5,83.0,0.0,0.0,0.0,69.5,426.0,95.0,0.0,17.0,0.0,62.0,0.0,0.0,21.5,0.0,30.5,2.0,356.0
122.0,105.5,0.0,0.0,0.0,18.5,66.5,72.5,45.5,6.5,39.5,41.0,0.0,72.5,0.0,41.0,84.5,14.0,80.0,45.5,93.5,59.0,102.5,123.5,71.0,0.0,93.5,5.0,141.5,56.0,56.0,0.0,30.5,63.5,69.5,84.5,101.0,87.5,45.5,0.0,20.0,0.0,2.0,18.5,422.0,0.0,84.5,87.5,0.0,47.0,110.0,65.0,71.0,69.5,440.0,0.0,113.0,51.5,75.5,71.0,0.0,0.0,78.5,84.5,72.5,57.5,0.0,84.5,0.0,95.0,71.0,66.5,408.0,408.0,0.0,0.0,99.5,63.5,442.0,408.0,141.5,68.0,62.0,137.0,60.5,108.5,107.0,0.0,0.0,0.0,0.0,0.0,356.0,24.5,135.5,0.0,45.5,66.5,138.5,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,0.0,0.0,99.5,0.0,0.0,0.0,0.0,0.0,454.0,0.0,0.0,0.0,0.0,62.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,42.5,0.0,0.0,0.0,72.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,372.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,422.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,137.0,35.0,78.5,69.5,0.0,63.5,0.0,0.0,29.0,0.0,26.0,125.0,96.5,3.5,0.0,96.5,27.5,0.0,0.0,44.0,39.5,0.0,107.0,111.5,120.5,320.0,0.0,0.0,0.0,450.0,59.0,96.5,17.0,45.5,328.0,53.0,72.5,0.0,90.5,0.0,44.0,0.0,44.0,54.5,0.0,0.0,0.0,75.5,0.0,14.0,0.0,0.0,50.0,56.0,0.0,17.0,0.0,56.0,33.5,27.5,0.0,0.0,105.5,108.5,0.0,35.0,0.0,21.5,0.0,48.5,0.0,62.0,0.0,69.5,18.5,6.5,104.0,0.0,12.5,105.5,78.5,98.0,30.5,0.0,44.0,0.0,51.5,17.0,0.0,57.5,0.0,0.0,141.5,0.0,0.0,65.0,15.5,39.5
44.0,450.0,494.0,0.0,0.0,36.5,0.0,0.0,63.5,352.0,0.0,105.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.5,0.0,27.5,0.0,0.0,0.0,0.0,0.0,0.0,110.0,0.0,0.0,0.0,80.0,120.5,108.5,87.5,0.0,53.0,0.0,80.0,6.5,120.5,0.0,0.0,0.0,0.0,129.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,0.0,27.5,71.0,0.0,0.0,0.0,0.0,368.0,0.0,23.0,0.0,8.0,0.0,69.5,0.0,0.0,0.0,0.0,0.0,95.0,0.0,0.0,56.0,0.0,412.0,0.0,54.5,0.0,0.0,90.5,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,0.0,0.0,69.5
0.0,0.0,30.5,0.0,0.0,96.5,0.0,0.0,0.0,75.5,0.0,0.0,93.5,0.0,0.0,29.0,0.0,0.0,26.0,436.0,0.0,89.0,412.0,0.0,0.0,0.0,0.0,0.0,86.0,0.0,0.0,60.5,48.5,0.0,0.0,0.0,0.0,0.0,56.0,0.0,0.0,0.0,0.0,9.5,420.0,0.0,0.0,83.0,120.5,0.0,57.5,0.0,0.0,0.0,0.0,0.0,68.0,0.0,0.0,326.0,0.0,33.5,0.0,48.5,9.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,398.0,0.0,0.0,54.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.5,0.0,101.0,0.0,18.5,0.0,0.0,0.0,26.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,95.0,0.0,0.0,0.0,0.0,0.0,89.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,86.0,78.5,368.0,412.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,30.5,0.0,0.0,0.0,0.0,0.0,0.0,89.0,0.0,110.0,0.0,0.0,0.0,0.0,0.0,72.5,0.0,0.0,0.0,0.0,0.0,98.0,0.0,0.0,0.0,143.0,0.0,68.0,0.0,0.0,0.0,3.5
72.5,0.0,0.0,0.0,0.0,0.0,35.0,89.0,53.0,0.0,0.0,0.0,404.0,62.0,113.0,0.0,57.5,39.5,0.0,0.0,50.0,0.0,0.0,101.0,11.0,0.0,17.0,0.0,0.0,74.0,75.5,2.0,0.0,98.0,89.0,71.0,83.0,350.0,21.5,0.0,119.0,0.0,15.5,83.0,6.5,0.0,14.0,0.0,44.0,63.5,334.0,87.5,3.5,23.0,99.5,78.5,412.0,0.0,93.5,30.5,39.5,0.0,84.5,6.5,0.0,0.0,0.0,376.0,0.0,0.0,81.5,0.0,0.0,0.0,27.5,51.5,89.0,42.5,87.5,66.5,86.0,0.0,59.0,0.0,45.5,6.5,30.5,30.5,81.5,0.0,83.0,24.5,21.5,38.0,39.5,86.0,50.0,0.0,113.0,90.5
0.0,0.0,0.0,0.0,0.0,132.5,63.5,0.0,110.0,90.5,0.0,0.0,0.0,0.0,113.0,404.0,0.0,0.0,0.0,5.0,126.5,48.5,131.0,32.0,0.0,66.5,62.0,0.0,110.0,38.0,0.0,0.0,65.0,114.5,123.5,101.0,0.0,111.5,0.0,0.0,0.0,138.5,0.0,71.0,0.0,63.5,113.0,48.5,26.0,0.0,416.0,57.5,3.5,364.0,454.0,83.0,0.0,32.0,89.0,0.0,0.0,0.0,56.0,36.5,0.0,15.5,0.0,0.0,0.0,0.0,0.0,0.0,116.0,57.5,0.0,0.0,39.5,59.0,0.0,68.0,56.0,0.0,0.0,33.5,48.5,0.0,0.0,110.0,128.0,44.0,44.0,0.0,93.5,18.5,0.0,0.0,36.5,0.0,0.0,20.0
50.0,128.0,0.0,81.5,65.0,0.0,108.5,5.0,60.5,110.0,44.0,90.5,0.0,0.0,27.5,0.0,32.0,5.0,104.0,111.5,360.0,0.0,0.0,53.0,41.0,77.0,0.0,23.0,23.0,69.5,0.0,0.0,342.0,17.0,45.5,57.5,0.0,74.0,0.0,20.0,77.0,29.0,0.0,66.5,0.0,29.0,0.0,416.0,0.0,5.0,48.5,63.5,74.0,0.0,366.0,14.0,17.0,0.0,0.0,0.0,0.0,126.5,74.0,93.5,105.5,0.0,80.0,0.0,33.5,0.0,0.0,0.0,12.5,113.0,0.0,0.0,0.0,398.0,390.0,92.0,14.0,75.5,0.0,77.0,0.0,0.0,29.0,0.0,87.5,65.0,0.0,0.0,87.5,27.5,0.0,0.0,50.0,137.0,0.0,74.0
0.0,0.0,2.0,45.5,0.0,0.0,0.0,394.0,0.0,0.0,36.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.5,0.0,0.0,0.0,11.0,117.5,0.0,0.0,0.0,75.5,0.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.5,0.0,0.0,0.0,0.0,0.0,38.0,0.0,15.5,0.0,0.0,59.0,57.5,0.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,89.0,48.5,72.5,438.0,0.0,0.0,59.0,0.0,0.0,15.5,0.0,0.0,0.0,0.0,0.0,0.0,78.5,60.5,0.0,0.0,0.0,29.0,0.0,6.5,0.0,0.0,414.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,99.5,102.5,63.5,0.0,0.0,59.0,18.5,0.0,0.0,0.0,18.5,338.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,71.0,0.0,0.0,144.5,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,386.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,120.5,0.0,0.0,0.0,0.0,0.0,0.0,66.5
71.0,117.5,0.0,24.5,0.0,123.5,30.5,0.0,12.5,0.0,116.0,24.5,23.0,74.0,0.0,0.0,0.0,21.5,0.0,0.0,0.0,0.0,0.0,39.5,75.5,41.0,5.0,57.5,87.5,122.0,26.0,116.0,20.0,0.0,14.0,0.0,0.0,386.0,77.0,80.0,3.5,45.5,42.5,47.0,68.0,33.5,0.0,0.0,77.0,6.5,0.0,364.0,86.0,57.5,95.0,496.0,12.5,9.5,44.0,138.5,2.0,370.0,0.0,0.0,27.5,5.0,0.0,50.0,348.0,0.0,0.0,0.0,17.0,69.5,56.0,0.0,0.0,59.0,456.0,80.0,80.0,96.5,63.5,0.0,63.5,0.0,444.0,110.0,59.0,33.5,0.0,72.5,398.0,77.0,60.5,125.0,90.5,42.5,59.0,0.0
0.0,0.0,0.0,68.0,144.5,71.0,128.0,86.0,89.0,102.5,44.0,0.0,41.0,47.0,63.5,21.5,0.0,0.0,104.0,5.0,0.0,0.0,0.0,0.0,0.0,65.0,0.0,0.0,0.0,0.0,122.0,0.0,0.0,0.0,12.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,44.0,0.0,89.0,0.0,0.0,0.0,0.0,0.0,33.5,0.0,59.0,17.0,47.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,368.0,26.0,2.0,45.5,0.0,0.0,27.5,0.0,0.0,0.0,0.0,0.0,107.0,75.5,0.0,0.0,0.0,27.5,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132.5
0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,9.5,0.0,0.0,107.0,0.0,60.5,0.0,0.0,47.0,0.0,0.0,0.0,131.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,496.0,0.0,0.0,0.0,27.5,0.0,0.0,0.0,466.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,378.0,0.0,0.0,0.0,75.5,0.0,44.0,0.0,0.0,42.5,30.5,0.0,33.5,0.0,9.5,98.0,0.0,8.0,65.0,0.0,38.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,84.5,0.0,416.0,0.0,0.0,108.5,0.0,0.0,0.0,0.0,86.0,53.0,26.0,0.0,0.0
9.5,47.0,6.5,78.5,84.5,38.0,14.0,0.0,74.0,38.0,18.5,44.0,388.0,128.0,352.0,95.0,125.0,84.5,0.0,80.0,35.0,126.5,51.5,95.0,0.0,33.5,27.5,474.0,93.5,72.5,29.0,81.5,66.5,5.0,113.0,47.0,108.5,87.5,62.0,92.0,422.0,144.5,101.0,57.5,36.5,30.5,15.5,468.0,21.5,99.5,68.0,398.0,426.0,422.0,380.0,15.5,360.0,32.0,50.0,44.0,18.5,38.0,480.0,448.0,54.5,54.5,0.0,29.0,146.0,12.5,11.0,107.0,472.0,408.0,11.0,42.5,78.5,123.5,14.0,143.0,84.5,14.0,128.0,0.0,102.5,75.5,68.0,78.5,358.0,75.5,23.0,86.0,402.0,434.0,322.0,96.5,78.5,24.5,47.0,80.0
0.0,54.5,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.5,0.0,57.5,344.0,98.0,89.0,56.0,0.0,0.0,0.0,0.0,0.0,119.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,362.0,0.0,0.0,0.0,93.5,0.0,77.0,0.0,0.0,0.0,23.0,0.0,0.0,72.5,80.0,44.0,90.5,129.5,48.5,0.0,0.0,0.0,9.5,137.0,0.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,0.0,0.0,0.0,72.5,0.0,0.0,74.0,0.0,0.0
0.0,0.0,0.0,0.0,120.5,75.5,36.5,0.0,0.0,0.0,72.5,63.5,104.0,0.0,93.5,0.0,3.5,0.0,144.5,0.0,0.0,400.0,59.0,116.0,114.5,0.0,0.0,18.5,8.0,0.0,105.5,96.5,72.5,0.0,93.5,92.0,50.0,63.5,0.0,128.0,0.0,336.0,113.0,93.5,78.5,0.0,20.0,0.0,47.0,0.0,0.0,35.0,8.0,92.0,0.0,59.0,0.0,60.5,42.5,117.5,63.5,59.0,0.0,44.0,0.0,78.5,20.0,30.5,141.5,99.5,87.5,147.5,113.0,51.5,84.5,62.0,0.0,0.0,436.0,0.0,101.0,27.5,32.0,0.0,42.5,71.0,86.0,59.0,78.5,53.0,0.0,17.0,56.0,0.0,0.0,74.0,0.0,50.0,102.5,65.0
0.0,59.0,86.0,0.0,98.0,116.0,2.0,368.0,0.0,0.0,32.0,0.0,63.5,0.0,17.0,101.0,30.5,0.0,392.0,440.0,80.0,0.0,0.0,110.0,0.0,44.0,0.0,126.5,6.5,6.5,68.0,23.0,93.5,45.5,0.0,9.5,54.5,0.0,0.0,0.0,86.0,111.5,2.0,9.5,113.0,78.5,436.0,0.0,0.0,0.0,48.5,0.0,66.5,47.0,0.0,141.5,104.0,125.0,0.0,0.0,36.5,56.0,54.5,47.0,0.0,27.5,56.0,68.0,65.0,17.0,442.0,0.0,0.0,0.0,74.0,0.0,110.0,0.0,0.0,0.0,0.0,120.5,0.0,147.5,0.0,0.0,75.5,113.0,0.0,98.0,0.0,9.5,44.0,482.0,0.0,0.0,59.0,77.0,0.0,90.5
72.5,98.0,47.0,111.5,0.0,135.5,84.5,400.0,87.5,129.5,0.0,14.0,65.0,45.5,400.0,11.0,68.0,72.5,69.5,77.0,0.0,51.5,0.0,342.0,72.5,63.5,104.0,63.5,68.0,35.0,68.0,0.0,0.0,68.0,54.5,364.0,84.5,0.0,75.5,44.0,140.0,27.5,3.5,41.0,24.5,15.5,78.5,0.0,312.0,92.0,0.0,62.0,122.0,17.0,450.0,38.0,72.5,0.0,66.5,77.0,141.5,24.5,77.0,81.5,59.0,68.0,53.0,0.0,84.5,66.5,117.5,426.0,428.0,65.0,54.5,5.0,104.0,0.0,12.5,0.0,135.5,69.5,14.0,326.0,0.0,77.0,84.5,438.0,48.5,18.5,0.0,45.5,21.5,114.5,74.0,0.0,0.0,66.5,129.5,57.5
0.0,0.0,0.0,0.0,41.0,0.0,101.0,0.0,102.5,60.5,0.0,50.0,0.0,0.0,42.5,87.5,0.0,0.0,0.0,0.0,0.0,360.0,8.0,0.0,44.0,0.0,0.0,448.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.5,0.0,0.0,86.0,12.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,0.0,414.0,0.0,0.0,0.0,0.0,0.0,15.5,0.0,39.5,0.0,101.0
348.0,78.5,47.0,71.0,66.5,18.5,0.0,87.5,410.0,101.0,63.5,0.0,36.5,78.5,374.0,8.0,17.0,32.0,32.0,101.0,388.0,11.0,131.0,14.0,0.0,75.5,113.0,107.0,0.0,17.0,89.0,111.5,0.0,69.5,141.5,68.0,108.5,45.5,62.0,20.0,107.0,33.5,0.0,9.5,0.0,138.5,53.0,420.0,0.0,71.0,33.5,0.0,68.0,54.5,81.5,72.5,20.0,478.0,33.5,14.0,57.5,0.0,420.0,0.0,56.0,60.5,90.5,80.0,0.0,404.0,99.5,18.5,54.5,48.5,65.0,111.5,53.0,0.0,8.0,69.5,74.0,92.0,98.0,45.5,57.5,90.5,30.5,54.5,24.5,0.0,116.0,66.5,0.0,488.0,93.5,42.5,56.0,11.0,35.0,368.0
27.5,50.0,0.0,44.0,0.0,0.0,59.0,458.0,0.0,122.0,0.0,89.0,0.0,14.0,78.5,0.0,74.0,0.0,384.0,26.0,87.5,384.0,18.5,406.0,23.0,0.0,80.0,6.5,108.5,99.5,20.0,53.0,0.0,77.0,0.0,0.0,0.0,0.0,90.5,90.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,342.0,81.5,93.5,53.0,0.0,65.0,99.5,0.0,0.0,57.5,24.5,0.0,93.5,87.5,0.0,0.0,26.0,96.5,0.0,68.0,33.5,99.5,38.0,0.0,0.0,0.0,12.5,38.0,105.5,0.0,362.0,0.0,2.0,134.0,0.0,0.0,80.0,119.0,0.0,356.0,65.0,65.0,0.0,458.0,0.0,456.0,396.0,0.0,36.5,0.0,0.0,0.0,0.0
0.0,0.0,50.0,42.5,0.0,0.0,0.0,0.0,0.0,144.5,45.5,0.0,0.0,0.0,50.0,0.0,68.0,0.0,0.0,0.0,53.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,340.0,332.0,0.0,0.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.5,0.0,104.0,24.5,0.0,0.0,0.0,0.0,0.0,0.0,33.5,90.5,0.0,0.0,48.5,0.0,78.5,0.0,23.0,66.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.5,0.0,0.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
