src,dst,spec,slots_used,core_src,core_dst,tfk_slot
199,122,0,17,0,0,400.0
199,97,17,17,0,0,400.0
199,74,34,17,0,0,400.0
199,41,51,17,0,0,400.0
199,31,0,17,1,0,400.0
199,22,17,17,1,0,400.0
199,21,34,17,1,0,400.0
198,154,0,17,0,0,400.0
198,145,17,17,0,0,400.0
198,127,34,17,0,0,400.0
198,110,51,17,0,0,400.0
198,95,0,17,1,0,400.0
198,64,17,17,1,0,400.0
198,49,34,17,1,0,400.0
197,177,0,17,0,0,400.0
197,163,17,17,0,0,400.0
197,115,34,17,0,0,400.0
197,113,51,17,0,0,400.0
0,6,0,3,0,0,50.0
197,97,0,17,1,0,400.0
197,61,17,17,1,0,400.0
0,12,3,3,0,0,50.0
197,58,34,17,1,0,400.0
197,43,51,17,1,0,400.0
197,38,0,17,2,0,400.0
197,37,17,17,2,0,400.0
197,2,34,17,2,0,400.0
196,173,0,17,0,0,400.0
196,132,17,17,0,0,400.0
196,35,34,17,0,0,400.0
195,194,0,17,0,0,400.0
195,173,17,17,0,0,400.0
195,161,34,17,0,0,400.0
195,156,51,17,0,0,400.0
195,150,0,17,1,0,400.0
195,84,17,17,1,0,400.0
195,25,34,17,1,0,400.0
194,119,17,17,0,0,400.0
194,110,34,17,0,0,400.0
193,196,51,17,0,0,400.0
193,169,0,17,0,0,400.0
193,164,17,17,0,0,400.0
193,156,34,17,0,0,400.0
192,175,0,17,0,0,400.0
192,146,17,17,0,0,400.0
0,13,6,3,0,0,50.0
192,120,34,17,0,0,400.0
192,79,51,17,0,0,400.0
191,195,51,17,0,1,400.0
191,189,0,17,0,0,400.0
191,134,17,17,0,0,400.0
0,14,9,3,0,0,50.0
191,112,34,17,0,0,400.0
191,109,0,17,1,0,400.0
191,103,17,17,1,0,400.0
191,41,34,17,1,0,400.0
191,24,51,17,1,0,400.0
191,23,0,17,2,0,400.0
191,17,17,17,2,0,400.0
0,16,12,3,0,0,50.0
0,18,15,3,0,0,50.0
190,189,17,17,0,0,400.0
190,186,0,17,0,0,400.0
190,173,34,17,0,0,400.0
190,151,51,17,0,0,400.0
190,147,0,17,1,0,400.0
190,139,17,17,1,0,400.0
0,20,18,3,0,0,50.0
190,69,34,17,1,0,400.0
190,59,51,17,1,0,400.0
189,197,51,17,0,2,400.0
189,193,34,17,0,1,400.0
189,184,0,17,1,0,400.0
189,100,17,17,1,0,400.0
189,74,51,17,1,0,400.0
188,172,0,17,0,0,400.0
188,150,17,17,0,0,400.0
188,30,34,17,0,0,400.0
188,24,51,17,0,1,400.0
188,14,12,17,1,0,400.0
188,12,29,17,1,0,400.0
188,3,46,17,1,0,400.0
187,199,51,17,0,1,400.0
187,182,0,17,0,0,400.0
187,120,17,17,0,0,400.0
186,115,17,17,0,0,400.0
186,111,34,17,0,0,400.0
186,108,51,17,0,0,400.0
186,40,0,17,1,0,400.0
186,19,17,17,1,0,400.0
185,99,0,17,0,0,400.0
184,172,17,17,0,0,400.0
184,116,34,17,0,0,400.0
184,77,51,17,0,0,400.0
184,40,17,17,1,0,400.0
184,38,34,17,1,0,400.0
184,16,51,17,1,0,400.0
184,15,0,17,1,0,400.0
