,0.0,1e-05,2e-05,4e-05,8e-05,0.0001,0.0002,0.0004,0.0008,0.001,0.002,0.004,0.008,0.01,0.02,0.04,0.08,0.1,0.2,0.4,1.0,10.0
FF_a,3615.0,3632.0,3628.0,3628.0,3616.0,3629.0,3618.0,3627.0,3623.0,3618.0,3620.0,3622.0,3618.0,3616.0,3451.0,2376.0,2140.0,2148.0,2134.0,2105.0,2044.0,2128.0
FF_bm1,3626.0,3626.0,3626.0,3626.0,3626.0,3626.0,3626.0,3626.0,3626.0,3626.0,3626.0,3626.0,3626.0,3626.0,3626.0,3626.0,3626.0,3626.0,3626.0,3626.0,3626.0,3626.0
FF_bm2,1943.0,1943.0,1943.0,1943.0,1943.0,1943.0,1943.0,1943.0,1943.0,1943.0,1943.0,1943.0,1943.0,1943.0,1943.0,1943.0,1943.0,1943.0,1943.0,1943.0,1943.0,1943.0
FF_bm3,3642.0,3616.0,3638.0,3626.0,3638.0,3638.0,3626.0,3627.0,3622.0,3622.0,3615.0,3613.0,3612.0,3618.0,3385.0,2292.0,2069.0,2071.0,2074.0,2030.0,1973.0,2060.0
FF_d,3801.0,3773.0,3799.0,3753.0,3786.0,3804.0,3789.0,3792.0,3781.0,3790.0,3770.0,3763.0,3777.0,3758.0,3499.0,2368.0,2138.0,2151.0,2142.0,2118.0,2047.0,2125.0
FF_mix,3648.0,3646.0,3645.0,3641.0,3654.0,3643.0,3644.0,3647.0,3635.0,3640.0,3629.0,3631.0,3635.0,3627.0,3397.0,2299.0,2080.0,2086.0,2076.0,2049.0,1982.0,2071.0
FF_mix2,3629.0,3631.0,3640.0,3628.0,3637.0,3631.0,3621.0,3621.0,3624.0,3631.0,3612.0,3606.0,3617.0,3617.0,3393.0,2288.0,2058.0,2075.0,2082.0,2034.0,1976.0,2070.0
coreopt_FF_a,3404.0,3385.0,3388.0,3380.0,3388.0,3394.0,3386.0,3391.0,3380.0,3383.0,3382.0,3370.0,3369.0,3362.0,3199.0,2183.0,1934.0,1938.0,1922.0,1906.0,1838.0,1922.0
coreopt_FF_d,3242.0,3240.0,3247.0,3240.0,3259.0,3244.0,3232.0,3237.0,3233.0,3259.0,3221.0,3237.0,3222.0,3245.0,3018.0,1970.0,1768.0,1773.0,1786.0,1760.0,1699.0,1772.0
coreopt_IS_aa,3573.0,3583.0,3589.0,3573.0,3577.0,3587.0,3578.0,3584.0,3580.0,3583.0,3574.0,3580.0,3584.0,3581.0,3554.0,3359.0,3236.0,3178.0,3207.0,3234.0,3166.0,3229.0
coreopt_IS_ad,3573.0,3583.0,3589.0,3573.0,3577.0,3587.0,3578.0,3584.0,3580.0,3583.0,3574.0,3580.0,3584.0,3581.0,3554.0,3359.0,3236.0,3178.0,3207.0,3234.0,3166.0,3229.0
coreopt_IS_da,3672.0,3653.0,3679.0,3646.0,3679.0,3670.0,3661.0,3662.0,3671.0,3672.0,3658.0,3647.0,3649.0,3636.0,3437.0,2787.0,2687.0,2693.0,2688.0,2713.0,2617.0,2687.0
coreopt_IS_dd,3672.0,3653.0,3679.0,3646.0,3679.0,3670.0,3661.0,3662.0,3671.0,3672.0,3658.0,3647.0,3649.0,3636.0,3437.0,2787.0,2687.0,2693.0,2688.0,2713.0,2617.0,2687.0
