src,dst,spec,slots_used,core_src,core_dst,tfk_slot
199,143,0,17,0,0,400.0
199,25,17,17,0,0,400.0
198,177,0,17,0,0,400.0
198,146,17,17,0,0,400.0
198,59,34,17,0,0,400.0
198,19,51,17,0,0,400.0
197,180,0,17,0,0,400.0
197,177,17,17,0,0,400.0
197,171,34,17,0,0,400.0
197,159,51,17,0,0,400.0
197,105,0,17,1,0,400.0
0,1,0,3,0,0,50.0
197,104,17,17,1,0,400.0
197,97,34,17,1,0,400.0
197,86,51,17,1,0,400.0
197,78,0,17,2,0,400.0
197,60,17,17,2,0,400.0
197,34,34,17,2,0,400.0
196,192,0,17,0,0,400.0
196,185,17,17,0,0,400.0
196,113,34,17,0,0,400.0
196,74,51,17,0,0,400.0
195,167,0,17,0,0,400.0
195,102,17,17,0,0,400.0
195,31,34,17,0,0,400.0
194,173,0,17,0,0,400.0
194,151,17,17,0,0,400.0
194,45,34,17,0,0,400.0
193,122,0,17,0,0,400.0
193,97,17,17,0,0,400.0
0,2,3,3,0,0,50.0
0,3,6,3,0,0,50.0
193,75,34,17,0,0,400.0
193,38,51,17,0,0,400.0
193,26,0,17,1,0,400.0
193,21,17,17,1,0,400.0
193,13,34,17,1,0,400.0
193,8,51,17,1,0,400.0
193,1,3,17,2,0,400.0
191,145,0,17,0,0,400.0
191,118,17,17,0,0,400.0
191,113,51,17,0,0,400.0
191,63,34,17,0,0,400.0
191,5,0,17,1,0,400.0
190,52,0,17,0,0,400.0
190,42,17,17,0,0,400.0
190,14,34,17,0,0,400.0
0,5,17,3,0,0,50.0
190,10,51,17,0,0,400.0
190,9,0,17,1,0,400.0
189,171,0,17,0,0,400.0
189,3,17,17,0,0,400.0
188,197,51,17,0,2,400.0
188,186,0,17,0,0,400.0
188,149,17,17,0,0,400.0
188,139,34,17,0,0,400.0
0,7,9,3,0,0,50.0
188,132,0,17,1,0,400.0
188,102,34,17,1,0,400.0
188,57,17,17,1,0,400.0
188,14,51,17,1,0,400.0
187,198,0,17,0,1,400.0
187,158,17,17,0,0,400.0
187,109,34,17,0,0,400.0
186,125,17,17,0,0,400.0
186,110,34,17,0,0,400.0
186,105,51,17,0,0,400.0
186,77,0,17,1,0,400.0
186,71,17,17,1,0,400.0
186,6,34,17,1,0,400.0
185,187,51,17,0,0,400.0
185,165,0,17,0,0,400.0
185,149,34,17,0,0,400.0
185,147,0,17,1,0,400.0
185,124,17,17,1,0,400.0
185,110,51,17,1,0,400.0
185,82,34,17,1,0,400.0
184,192,17,17,0,0,400.0
0,12,12,3,0,0,50.0
184,170,0,17,0,0,400.0
184,121,34,17,0,0,400.0
184,105,51,17,0,1,400.0
184,11,0,17,1,0,400.0
183,195,51,17,0,0,400.0
0,13,20,3,0,0,50.0
183,174,0,17,0,0,400.0
0,14,23,3,0,0,50.0
183,143,17,17,0,0,400.0
183,86,34,17,0,0,400.0
183,71,0,17,1,0,400.0
183,69,17,17,1,0,400.0
182,157,0,17,0,0,400.0
182,155,17,17,0,0,400.0
182,144,34,17,0,0,400.0
182,112,51,17,0,0,400.0
182,60,0,17,1,0,400.0
182,58,17,17,1,0,400.0
182,54,34,17,1,0,400.0
182,43,51,17,1,0,400.0
182,37,0,17,2,0,400.0
182,34,17,17,2,0,400.0
182,18,34,17,2,0,400.0
181,68,0,17,0,0,400.0
181,7,17,17,0,0,400.0
180,187,17,17,0,1,400.0
180,183,34,17,0,1,400.0
180,115,51,17,0,0,400.0
0,15,26,3,0,0,50.0
180,106,0,17,1,0,400.0
0,19,29,3,0,0,50.0
180,22,17,17,1,0,400.0
179,157,17,17,0,0,400.0
178,193,20,17,0,2,400.0
178,132,37,17,0,0,400.0
178,69,0,17,0,0,400.0
178,66,54,17,0,0,400.0
178,50,0,17,1,0,400.0
178,47,17,17,1,0,400.0
178,41,34,17,1,0,400.0
178,29,51,17,1,0,400.0
0,21,34,3,0,0,50.0
178,16,0,17,2,0,400.0
0,29,37,3,0,0,50.0
0,32,40,3,0,0,50.0
177,182,51,17,0,2,400.0
177,174,34,17,0,0,400.0
177,162,0,17,1,0,400.0
0,46,43,3,0,0,50.0
177,115,17,17,1,0,400.0
177,89,34,17,1,0,400.0
177,51,51,17,1,0,400.0
177,42,0,17,2,0,400.0
176,141,0,17,0,0,400.0
176,8,17,17,0,0,400.0
175,193,37,17,0,2,400.0
175,182,0,17,0,3,400.0
175,154,17,17,0,0,400.0
175,132,54,17,0,0,400.0
175,97,0,17,1,0,400.0
175,67,17,17,1,0,400.0
0,48,46,3,0,0,50.0
175,57,34,17,1,0,400.0
174,134,17,17,0,0,400.0
174,71,51,17,0,0,400.0
173,150,17,17,0,0,400.0
173,146,34,17,0,0,400.0
0,53,49,3,0,0,50.0
173,117,51,17,0,0,400.0
173,100,0,17,1,0,400.0
173,81,17,17,1,0,400.0
173,60,34,17,1,0,400.0
0,58,52,3,0,0,50.0
173,57,51,17,1,0,400.0
173,49,0,17,2,0,400.0
173,29,17,17,2,0,400.0
173,13,51,17,2,0,400.0
173,1,34,17,2,0,400.0
172,198,17,17,0,1,400.0
172,193,54,17,0,2,400.0
172,117,0,17,0,0,400.0
172,87,34,17,0,0,400.0
172,71,34,17,1,0,400.0
171,141,17,17,0,0,400.0
171,38,51,17,0,1,400.0
170,187,34,17,0,1,400.0
170,99,17,17,0,0,400.0
170,93,51,17,0,0,400.0
170,48,0,17,1,0,400.0
0,64,55,3,0,0,50.0
170,36,17,17,1,0,400.0
169,198,34,17,0,1,400.0
169,186,51,17,0,1,400.0
169,167,17,17,0,0,400.0
169,166,0,17,0,0,400.0
169,92,0,17,1,0,400.0
169,90,17,17,1,0,400.0
169,78,34,17,1,0,400.0
0,65,58,3,0,0,50.0
169,58,55,17,1,0,400.0
0,68,61,3,0,0,50.0
169,49,17,17,2,0,400.0
169,46,0,17,2,0,400.0
169,42,34,17,2,0,400.0
0,73,64,3,0,0,50.0
0,80,67,3,0,0,50.0
168,166,17,17,0,0,400.0
168,127,0,17,0,0,400.0
168,88,34,17,0,0,400.0
167,180,34,17,0,1,400.0
167,153,51,17,0,0,400.0
167,143,34,17,1,0,400.0
167,111,0,17,1,0,400.0
167,87,17,17,1,0,400.0
0,84,70,3,0,0,50.0
167,72,51,17,1,0,400.0
167,57,0,17,2,0,400.0
167,36,34,17,2,0,400.0
167,14,17,17,2,1,400.0
166,199,34,17,0,0,400.0
0,97,73,3,0,0,50.0
166,108,51,17,0,0,400.0
166,95,0,17,1,0,400.0
166,90,34,17,1,0,400.0
166,87,51,17,1,0,400.0
166,74,17,17,1,0,400.0
166,27,0,17,2,0,400.0
165,144,17,17,0,0,400.0
165,35,34,17,0,0,400.0
164,198,51,17,0,1,400.0
164,144,0,17,0,0,400.0
164,133,17,17,0,0,400.0
164,48,34,17,0,1,400.0
164,38,0,17,1,0,400.0
0,99,76,3,0,0,50.0
163,188,0,17,0,2,400.0
0,101,0,3,1,0,50.0
162,188,17,17,0,2,400.0
162,167,51,17,0,2,400.0
162,144,34,17,0,1,400.0
0,109,3,3,1,0,50.0
162,123,0,17,1,0,400.0
162,45,17,17,1,0,400.0
0,115,6,3,1,0,50.0
161,119,0,17,0,0,400.0
