,0.0,1e-05,2e-05,4e-05,8e-05,0.0001,0.0002,0.0004,0.0008,0.001,0.002,0.004,0.008,0.01,0.02,0.04,0.08,0.1,0.2,0.4,1.0,10.0
FF_a,1654.0,1654.0,1656.0,1656.0,1649.0,1657.0,1653.0,1652.0,1607.0,1614.0,1614.0,1609.0,1484.0,1484.0,1460.0,1452.0,1451.0,1454.0,1454.0,1457.0,1456.0,1458.0
FF_bm1,1654.0,1654.0,1656.0,1656.0,1649.0,1657.0,1653.0,1652.0,1607.0,1614.0,1614.0,1609.0,1484.0,1484.0,1460.0,1452.0,1451.0,1454.0,1454.0,1457.0,1456.0,1458.0
FF_bm2,1577.0,1572.0,1573.0,1568.0,1570.0,1575.0,1584.0,1571.0,1528.0,1522.0,1514.0,1513.0,1399.0,1399.0,1391.0,1391.0,1402.0,1397.0,1406.0,1395.0,1398.0,1394.0
FF_d,1577.0,1572.0,1573.0,1568.0,1570.0,1575.0,1584.0,1571.0,1528.0,1522.0,1514.0,1513.0,1399.0,1399.0,1391.0,1391.0,1402.0,1397.0,1406.0,1395.0,1398.0,1394.0
FF_mix,1619.0,1602.0,1596.0,1631.0,1597.0,1586.0,1633.0,1633.0,1556.0,1573.0,1572.0,1587.0,1433.0,1442.0,1424.0,1440.0,1421.0,1441.0,1435.0,1428.0,1438.0,1423.0
FF_mix2,1612.0,1575.0,1598.0,1570.0,1562.0,1570.0,1611.0,1575.0,1530.0,1542.0,1550.0,1527.0,1422.0,1412.0,1401.0,1390.0,1400.0,1409.0,1392.0,1385.0,1402.0,1404.0
coreopt_FF_a,1654.0,1654.0,1656.0,1656.0,1649.0,1657.0,1653.0,1652.0,1607.0,1614.0,1614.0,1609.0,1484.0,1484.0,1460.0,1452.0,1451.0,1454.0,1454.0,1457.0,1456.0,1458.0
coreopt_FF_d,1577.0,1572.0,1573.0,1568.0,1570.0,1575.0,1584.0,1571.0,1528.0,1522.0,1514.0,1513.0,1399.0,1399.0,1391.0,1391.0,1402.0,1397.0,1406.0,1395.0,1398.0,1394.0
coreopt_IS_aa,1620.0,1627.0,1610.0,1613.0,1616.0,1625.0,1618.0,1622.0,1595.0,1608.0,1610.0,1605.0,1522.0,1522.0,1500.0,1509.0,1502.0,1505.0,1514.0,1515.0,1503.0,1511.0
coreopt_IS_ad,1620.0,1627.0,1610.0,1613.0,1616.0,1625.0,1618.0,1622.0,1595.0,1608.0,1610.0,1605.0,1522.0,1522.0,1500.0,1509.0,1502.0,1505.0,1514.0,1515.0,1503.0,1511.0
coreopt_IS_da,1610.0,1608.0,1605.0,1617.0,1623.0,1606.0,1614.0,1618.0,1521.0,1523.0,1523.0,1544.0,1445.0,1445.0,1385.0,1397.0,1408.0,1398.0,1404.0,1392.0,1396.0,1402.0
coreopt_IS_dd,1610.0,1608.0,1605.0,1617.0,1623.0,1606.0,1614.0,1618.0,1521.0,1523.0,1523.0,1544.0,1445.0,1445.0,1385.0,1397.0,1408.0,1398.0,1404.0,1392.0,1396.0,1402.0
