0.0,56.0,68.0,2.0,0.0,0.0,0.0,0.0,95.0,350.0,0.0,54.5,48.5,0.0,0.0,376.0,47.0,72.5,29.0,0.0,372.0,144.5,0.0,0.0,77.0,0.0,24.5,0.0,65.0,316.0,113.0,0.0,107.0,56.0,0.0,402.0,68.0,33.5,0.0,6.5,0.0,0.0,29.0,57.5,0.0,24.5,83.0,62.0,41.0,0.0,330.0,32.0,81.5,368.0,8.0,33.5,0.0,90.5,102.5,24.5,452.0,370.0,356.0,60.5,0.0,0.0,38.0,0.0,104.0,119.0,27.5,99.5,60.5,0.0,9.5,59.0,90.5,0.0,0.0,36.5,99.5,0.0,0.0,41.0,0.0,0.0,0.0,116.0,72.5,0.0,414.0,18.5,0.0,0.0,442.0,0.0,62.0,0.0,9.5,39.5
113.0,0.0,0.0,0.0,86.0,0.0,134.0,56.0,0.0,62.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.5,0.0,0.0,0.0,0.0,0.0,0.0,92.0,0.0,0.0,0.0,0.0,54.5,5.0,376.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,36.5,0.0,0.0,0.0,0.0,0.0,47.0,0.0,56.0,0.0,0.0,0.0,60.5,0.0,0.0,144.5,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.5,18.5,30.5,0.0,0.0,95.0,0.0,63.5
57.5,0.0,0.0,135.5,0.0,0.0,2.0,17.0,0.0,410.0,126.5,53.0,50.0,84.5,0.0,0.0,0.0,0.0,18.5,0.0,44.0,0.0,0.0,51.5,36.5,0.0,0.0,51.5,0.0,12.5,0.0,12.5,0.0,102.5,0.0,0.0,0.0,0.0,0.0,27.5,0.0,0.0,0.0,93.5,0.0,0.0,0.0,68.0,45.5,0.0,132.5,128.0,48.5,65.0,89.0,0.0,0.0,0.0,134.0,0.0,120.5,0.0,352.0,0.0,0.0,123.5,51.5,0.0,366.0,0.0,38.0,93.5,71.0,0.0,30.5,0.0,135.5,0.0,104.0,0.0,111.5,36.5,0.0,0.0,0.0,0.0,113.0,30.5,0.0,0.0,126.5,60.5,0.0,56.0,0.0,456.0,0.0,0.0,0.0,0.0
0.0,0.0,78.5,0.0,83.0,0.0,0.0,68.0,0.0,0.0,77.0,48.5,95.0,0.0,63.5,0.0,41.0,68.0,0.0,0.0,0.0,0.0,66.5,434.0,0.0,59.0,0.0,12.5,0.0,42.5,69.5,346.0,101.0,0.0,0.0,56.0,51.5,0.0,0.0,0.0,0.0,0.0,38.0,384.0,42.5,0.0,45.5,0.0,45.5,0.0,0.0,0.0,32.0,89.0,0.0,32.0,77.0,65.0,59.0,101.0,123.5,376.0,434.0,26.0,0.0,0.0,0.0,0.0,24.5,59.0,0.0,0.0,35.0,53.0,83.0,0.0,0.0,0.0,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.5,0.0,0.0,0.0,0.0,104.0,0.0,0.0,68.0,0.0,62.0,117.5,23.0
71.0,129.5,12.5,77.0,0.0,30.5,60.5,51.5,15.5,86.0,89.0,99.5,119.0,0.0,0.0,140.0,57.5,134.0,114.5,65.0,26.0,30.5,59.0,44.0,62.0,36.5,44.0,65.0,122.0,0.0,117.5,0.0,125.0,119.0,125.0,83.0,96.5,48.5,5.0,21.5,110.0,0.0,84.5,0.0,0.0,33.5,95.0,86.0,11.0,68.0,0.0,41.0,137.0,44.0,117.5,21.5,27.5,63.5,0.0,65.0,408.0,45.5,0.0,77.0,38.0,111.5,146.0,438.0,35.0,90.5,0.0,21.5,48.5,78.5,60.5,42.5,32.0,0.0,54.5,0.0,0.0,107.0,6.5,105.5,0.0,0.0,105.5,5.0,5.0,86.0,90.5,48.5,0.0,78.5,0.0,45.5,110.0,68.0,101.0,21.5
0.0,0.0,12.5,0.0,0.0,0.0,0.0,0.0,11.0,420.0,0.0,0.0,0.0,11.0,53.0,0.0,0.0,72.5,18.5,57.5,0.0,81.5,0.0,0.0,0.0,0.0,458.0,0.0,0.0,0.0,0.0,0.0,66.5,0.0,5.0,72.5,0.0,0.0,92.0,0.0,56.0,0.0,0.0,0.0,0.0,90.5,0.0,0.0,0.0,48.5,0.0,0.0,51.5,27.5,0.0,42.5,0.0,0.0,0.0,0.0,0.0,81.5,0.0,0.0,8.0,0.0,60.5,0.0,0.0,30.5,0.0,15.5,0.0,44.0,11.0,57.5,0.0,89.0,0.0,0.0,0.0,370.0,38.0,0.0,0.0,0.0,5.0,30.5,0.0,3.5,39.5,0.0,0.0,54.5,87.5,0.0,33.5,0.0,0.0,0.0
0.0,464.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,30.5,63.5,0.0,0.0,0.0,0.0,0.0,83.0,404.0,144.5,0.0,0.0,0.0,0.0,0.0,0.0,60.5,89.0,12.5,72.5,39.5,0.0,107.0,0.0,107.0,0.0,39.5,0.0,0.0,0.0,0.0,0.0,0.0,27.5,396.0,0.0,0.0,0.0,33.5,0.0,12.5,0.0,30.5,356.0,0.0,0.0,0.0,149.0,0.0,0.0,110.0,434.0,120.5,57.5,0.0,0.0,27.5,0.0,0.0,83.0,0.0,0.0,18.5,84.5,111.5,0.0,45.5,113.0,26.0,0.0,326.0,0.0,0.0,410.0,0.0,0.0,376.0,32.0,0.0,50.0,0.0,0.0,48.5,102.5,0.0,24.5,0.0,56.0,454.0,59.0,0.0
0.0,42.5,131.0,29.0,0.0,17.0,0.0,0.0,129.5,75.5,15.5,65.0,116.0,0.0,57.5,53.0,69.5,14.0,54.5,56.0,36.5,105.5,390.0,50.0,20.0,78.5,15.5,92.0,0.0,0.0,35.0,122.0,99.5,0.0,128.0,18.5,120.5,0.0,119.0,412.0,68.0,29.0,354.0,0.0,77.0,17.0,92.0,0.0,78.5,62.0,42.5,57.5,102.5,86.0,72.5,0.0,17.0,0.0,21.5,68.0,0.0,0.0,69.5,0.0,0.0,71.0,41.0,83.0,0.0,47.0,42.5,36.5,68.0,69.5,83.0,9.5,105.5,304.0,96.5,0.0,80.0,80.0,101.0,23.0,24.5,107.0,6.5,51.5,66.5,129.5,123.5,0.0,0.0,398.0,484.0,78.5,38.0,0.0,0.0,50.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.5,35.0,0.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,80.0,105.5,0.0,0.0,352.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,368.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,44.0,0.0,99.5,117.5,89.0,96.5,0.0,0.0,99.5,3.5,98.0,125.0,0.0,0.0,39.5,0.0,89.0,74.0,0.0,5.0,0.0,0.0,0.0,0.0,9.5,23.0,0.0,0.0,0.0,0.0,92.0,0.0,74.0,72.5,454.0,123.5,0.0,0.0,0.0,0.0,51.5,0.0,33.5,0.0,0.0,0.0,0.0,140.0,95.0,0.0,0.0,0.0,0.0,75.5,0.0,80.0,32.0,36.5,102.5,71.0,90.5,45.5,0.0,30.5,0.0,50.0,68.0,74.0,51.5,0.0,0.0,0.0,111.5,0.0,86.0,0.0,0.0,0.0,18.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.5,120.5,0.0,72.5,0.0,0.0,0.0,74.0,131.0,38.0,410.0,18.5
