,0.0,1e-05,2e-05,4e-05,8e-05,0.0001,0.0002,0.0004,0.0008,0.001,0.002,0.004,0.008,0.01,0.02,0.04,0.08,0.1,0.2,0.4,1.0,10.0
FF_a,1690.0,1691.0,1690.0,1686.0,1684.0,1692.0,1685.0,1687.0,1656.0,1658.0,1656.0,1638.0,1446.0,1455.0,1451.0,1453.0,1449.0,1449.0,1455.0,1456.0,1455.0,1454.0
FF_bm1,1690.0,1691.0,1690.0,1686.0,1684.0,1692.0,1685.0,1687.0,1656.0,1658.0,1656.0,1638.0,1446.0,1455.0,1451.0,1453.0,1449.0,1449.0,1455.0,1456.0,1455.0,1454.0
FF_bm2,1597.0,1603.0,1636.0,1612.0,1599.0,1644.0,1635.0,1588.0,1587.0,1570.0,1574.0,1600.0,1378.0,1403.0,1410.0,1380.0,1410.0,1414.0,1395.0,1395.0,1412.0,1387.0
FF_d,1597.0,1603.0,1636.0,1612.0,1599.0,1644.0,1635.0,1588.0,1587.0,1570.0,1574.0,1600.0,1378.0,1403.0,1410.0,1380.0,1410.0,1414.0,1395.0,1395.0,1412.0,1387.0
FF_mix,1651.0,1650.0,1656.0,1647.0,1649.0,1655.0,1651.0,1644.0,1594.0,1588.0,1612.0,1578.0,1423.0,1415.0,1415.0,1410.0,1404.0,1435.0,1409.0,1426.0,1412.0,1395.0
FF_mix2,1603.0,1647.0,1622.0,1626.0,1614.0,1592.0,1609.0,1633.0,1555.0,1560.0,1566.0,1586.0,1373.0,1415.0,1383.0,1408.0,1381.0,1375.0,1394.0,1372.0,1390.0,1382.0
coreopt_FF_a,1690.0,1691.0,1690.0,1686.0,1684.0,1692.0,1685.0,1687.0,1656.0,1658.0,1656.0,1638.0,1446.0,1455.0,1451.0,1453.0,1449.0,1449.0,1455.0,1456.0,1455.0,1454.0
coreopt_FF_d,1597.0,1603.0,1636.0,1612.0,1599.0,1644.0,1635.0,1588.0,1587.0,1570.0,1574.0,1600.0,1378.0,1403.0,1410.0,1380.0,1410.0,1414.0,1395.0,1395.0,1412.0,1387.0
coreopt_IS_aa,1687.0,1685.0,1686.0,1681.0,1660.0,1672.0,1673.0,1659.0,1638.0,1632.0,1647.0,1621.0,1535.0,1522.0,1512.0,1518.0,1521.0,1516.0,1522.0,1515.0,1528.0,1526.0
coreopt_IS_ad,1687.0,1685.0,1686.0,1681.0,1660.0,1672.0,1673.0,1659.0,1638.0,1632.0,1647.0,1621.0,1535.0,1522.0,1512.0,1518.0,1521.0,1516.0,1522.0,1515.0,1528.0,1526.0
coreopt_IS_da,1599.0,1623.0,1619.0,1597.0,1604.0,1591.0,1614.0,1609.0,1569.0,1556.0,1625.0,1549.0,1381.0,1408.0,1421.0,1402.0,1380.0,1405.0,1413.0,1380.0,1402.0,1393.0
coreopt_IS_dd,1599.0,1623.0,1619.0,1597.0,1604.0,1591.0,1614.0,1609.0,1569.0,1556.0,1625.0,1549.0,1381.0,1408.0,1421.0,1402.0,1380.0,1405.0,1413.0,1380.0,1402.0,1393.0
