,0.0,1e-05,2e-05,4e-05,8e-05,0.0001,0.0002,0.0004,0.0008,0.001,0.002,0.004,0.008,0.01,0.02,0.04,0.08,0.1,0.2,0.4,1.0,10.0
FF_a_coreAsc,2712.0,2701.0,2708.0,2702.0,2697.0,2694.0,2690.0,2696.0,2700.0,2706.0,2704.0,2691.0,2711.0,2693.0,2693.0,2692.0,2704.0,2707.0,2706.0,2708.0,2704.0,2706.0
FF_a_coreAsc_mix,2715.0,2704.0,2709.0,2705.0,2700.0,2698.0,2695.0,2701.0,2703.0,2708.0,2707.0,2695.0,2714.0,2697.0,2697.0,2695.0,2706.0,2711.0,2711.0,2711.0,2709.0,2710.0
FF_a_coreDes,1760.0,1762.0,1764.0,1759.0,1754.0,1758.0,1767.0,1762.0,1757.0,1758.0,1760.0,1761.0,1760.0,1759.0,1764.0,1753.0,1760.0,1760.0,1760.0,1762.0,1762.0,1766.0
FF_a_coreDes_bm1,1760.0,1760.0,1760.0,1760.0,1760.0,1760.0,1760.0,1760.0,1760.0,1760.0,1760.0,1760.0,1760.0,1760.0,1760.0,1760.0,1760.0,1760.0,1760.0,1760.0,1760.0,1760.0
FF_d_coreAsc,2711.0,2700.0,2706.0,2700.0,2697.0,2692.0,2692.0,2697.0,2698.0,2706.0,2705.0,2692.0,2711.0,2695.0,2690.0,2691.0,2705.0,2707.0,2708.0,2706.0,2704.0,2706.0
FF_d_coreDes,1346.0,1360.0,1354.0,1349.0,1349.0,1383.0,1380.0,1354.0,1355.0,1350.0,1343.0,1356.0,1349.0,1362.0,1366.0,1353.0,1345.0,1346.0,1346.0,1346.0,1357.0,1346.0
FF_d_coreDes_bm2,1346.0,1346.0,1346.0,1346.0,1346.0,1346.0,1346.0,1346.0,1346.0,1346.0,1346.0,1346.0,1346.0,1346.0,1346.0,1346.0,1346.0,1346.0,1346.0,1346.0,1346.0,1346.0
coreopt_FF_a,2437.0,2438.0,2421.0,2451.0,2388.0,2379.0,2393.0,2389.0,2381.0,2462.0,2448.0,2393.0,2415.0,2398.0,2394.0,2374.0,2403.0,2436.0,2430.0,2433.0,2423.0,2422.0
coreopt_FF_d,2304.0,2308.0,2223.0,2319.0,2230.0,2198.0,2260.0,2230.0,2213.0,2336.0,2304.0,2212.0,2255.0,2221.0,2238.0,2235.0,2269.0,2266.0,2256.0,2289.0,2257.0,2249.0
coreopt_IS_aa,2390.0,2424.0,2346.0,2436.0,2308.0,2328.0,2347.0,2325.0,2326.0,2443.0,2421.0,2305.0,2369.0,2321.0,2328.0,2329.0,2359.0,2371.0,2367.0,2371.0,2358.0,2333.0
coreopt_IS_ad,2390.0,2424.0,2346.0,2436.0,2308.0,2328.0,2347.0,2325.0,2326.0,2443.0,2421.0,2305.0,2369.0,2321.0,2328.0,2329.0,2359.0,2371.0,2367.0,2371.0,2358.0,2333.0
coreopt_IS_da,2237.0,2279.0,2191.0,2287.0,2157.0,2145.0,2195.0,2178.0,2163.0,2296.0,2275.0,2168.0,2192.0,2149.0,2173.0,2172.0,2212.0,2199.0,2220.0,2227.0,2199.0,2189.0
coreopt_IS_dd,2237.0,2279.0,2191.0,2287.0,2157.0,2145.0,2195.0,2178.0,2163.0,2296.0,2275.0,2168.0,2192.0,2149.0,2173.0,2172.0,2212.0,2199.0,2220.0,2227.0,2199.0,2189.0
