,0.0,1e-05,2e-05,4e-05,8e-05,0.0001,0.0002,0.0004,0.0008,0.001,0.002,0.004,0.008,0.01,0.02,0.04,0.08,0.1,0.2,0.4,1.0,10.0
FF_a,1661.0,1650.0,1657.0,1658.0,1654.0,1655.0,1657.0,1655.0,1638.0,1634.0,1638.0,1622.0,1493.0,1494.0,1500.0,1495.0,1494.0,1487.0,1496.0,1487.0,1480.0,1492.0
FF_bm1,1661.0,1650.0,1657.0,1658.0,1654.0,1655.0,1657.0,1655.0,1638.0,1634.0,1638.0,1622.0,1493.0,1494.0,1500.0,1495.0,1494.0,1487.0,1496.0,1487.0,1480.0,1492.0
FF_bm2,1623.0,1631.0,1629.0,1640.0,1636.0,1635.0,1635.0,1636.0,1563.0,1568.0,1560.0,1546.0,1438.0,1442.0,1452.0,1431.0,1444.0,1437.0,1440.0,1428.0,1420.0,1424.0
FF_d,1623.0,1631.0,1629.0,1640.0,1636.0,1635.0,1635.0,1636.0,1563.0,1568.0,1560.0,1546.0,1438.0,1442.0,1452.0,1431.0,1444.0,1437.0,1440.0,1428.0,1420.0,1424.0
FF_mix,1661.0,1639.0,1632.0,1632.0,1640.0,1642.0,1642.0,1631.0,1622.0,1620.0,1636.0,1604.0,1455.0,1461.0,1465.0,1458.0,1469.0,1463.0,1449.0,1453.0,1468.0,1459.0
FF_mix2,1624.0,1597.0,1591.0,1578.0,1599.0,1607.0,1609.0,1581.0,1578.0,1603.0,1557.0,1545.0,1451.0,1433.0,1430.0,1425.0,1436.0,1426.0,1432.0,1438.0,1446.0,1414.0
coreopt_FF_a,1661.0,1650.0,1657.0,1658.0,1654.0,1655.0,1657.0,1655.0,1638.0,1634.0,1638.0,1622.0,1493.0,1494.0,1500.0,1495.0,1494.0,1487.0,1496.0,1487.0,1480.0,1492.0
coreopt_FF_d,1623.0,1631.0,1629.0,1640.0,1636.0,1635.0,1635.0,1636.0,1563.0,1568.0,1560.0,1546.0,1438.0,1442.0,1452.0,1431.0,1444.0,1437.0,1440.0,1428.0,1420.0,1424.0
coreopt_IS_aa,1640.0,1609.0,1610.0,1641.0,1607.0,1617.0,1612.0,1624.0,1619.0,1601.0,1623.0,1621.0,1536.0,1534.0,1542.0,1520.0,1542.0,1537.0,1536.0,1537.0,1532.0,1536.0
coreopt_IS_ad,1640.0,1609.0,1610.0,1641.0,1607.0,1617.0,1612.0,1624.0,1619.0,1601.0,1623.0,1621.0,1536.0,1534.0,1542.0,1520.0,1542.0,1537.0,1536.0,1537.0,1532.0,1536.0
coreopt_IS_da,1607.0,1599.0,1608.0,1606.0,1605.0,1625.0,1607.0,1636.0,1555.0,1559.0,1555.0,1609.0,1433.0,1445.0,1440.0,1427.0,1423.0,1429.0,1432.0,1427.0,1435.0,1424.0
coreopt_IS_dd,1607.0,1599.0,1608.0,1606.0,1605.0,1625.0,1607.0,1636.0,1555.0,1559.0,1555.0,1609.0,1433.0,1445.0,1440.0,1427.0,1423.0,1429.0,1432.0,1427.0,1435.0,1424.0
