,0.0,1e-05,2e-05,4e-05,8e-05,0.0001,0.0002,0.0004,0.0008,0.001,0.002,0.004,0.008,0.01,0.02,0.04,0.08,0.1,0.2,0.4,1.0,10.0
FF_a_coreAsc,1237.0,1281.0,1281.0,1237.0,1281.0,1281.0,1237.0,1237.0,1237.0,1237.0,1281.0,1281.0,1281.0,1281.0,1281.0,1281.0,1237.0,1281.0,1237.0,1281.0,1281.0,1281.0
FF_a_coreAsc_mix,1237.0,1281.0,1281.0,1237.0,1281.0,1281.0,1237.0,1237.0,1237.0,1237.0,1281.0,1281.0,1281.0,1281.0,1281.0,1281.0,1237.0,1281.0,1237.0,1281.0,1281.0,1281.0
FF_a_coreDes,1222.0,1256.0,1256.0,1222.0,1256.0,1256.0,1222.0,1222.0,1222.0,1222.0,1256.0,1256.0,1256.0,1256.0,1256.0,1256.0,1222.0,1256.0,1222.0,1256.0,1256.0,1256.0
FF_a_coreDes_bm1,1256.0,1256.0,1256.0,1256.0,1256.0,1256.0,1256.0,1256.0,1256.0,1256.0,1256.0,1256.0,1256.0,1256.0,1256.0,1256.0,1256.0,1256.0,1256.0,1256.0,1256.0,1256.0
FF_d_coreAsc,1237.0,1281.0,1281.0,1237.0,1281.0,1281.0,1237.0,1237.0,1237.0,1237.0,1281.0,1281.0,1281.0,1281.0,1281.0,1281.0,1237.0,1281.0,1237.0,1281.0,1281.0,1281.0
FF_d_coreDes,1227.0,1235.0,1235.0,1227.0,1235.0,1235.0,1227.0,1227.0,1227.0,1227.0,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0,1227.0,1235.0,1227.0,1235.0,1235.0,1235.0
FF_d_coreDes_bm2,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0
coreopt_FF_a,1203.0,1230.0,1229.0,1203.0,1229.0,1228.0,1203.0,1203.0,1203.0,1203.0,1226.0,1229.0,1228.0,1235.0,1232.0,1231.0,1203.0,1233.0,1203.0,1238.0,1237.0,1237.0
coreopt_FF_d,1210.0,1231.0,1228.0,1210.0,1228.0,1212.0,1210.0,1210.0,1210.0,1210.0,1231.0,1236.0,1215.0,1229.0,1225.0,1235.0,1210.0,1233.0,1210.0,1232.0,1234.0,1228.0
coreopt_IS_aa,1203.0,1230.0,1234.0,1203.0,1226.0,1227.0,1203.0,1203.0,1203.0,1203.0,1233.0,1228.0,1225.0,1226.0,1239.0,1238.0,1203.0,1234.0,1203.0,1241.0,1239.0,1240.0
coreopt_IS_ad,1203.0,1230.0,1234.0,1203.0,1226.0,1227.0,1203.0,1203.0,1203.0,1203.0,1233.0,1228.0,1225.0,1226.0,1239.0,1238.0,1203.0,1234.0,1203.0,1241.0,1239.0,1240.0
coreopt_IS_da,1197.0,1208.0,1207.0,1197.0,1205.0,1201.0,1197.0,1197.0,1197.0,1197.0,1212.0,1227.0,1208.0,1221.0,1220.0,1229.0,1197.0,1224.0,1197.0,1226.0,1225.0,1224.0
coreopt_IS_dd,1197.0,1208.0,1207.0,1197.0,1205.0,1201.0,1197.0,1197.0,1197.0,1197.0,1212.0,1227.0,1208.0,1221.0,1220.0,1229.0,1197.0,1224.0,1197.0,1226.0,1225.0,1224.0
