0.0,0.0,46.5,540.0,244.0,0.0,484.0,0.0,0.0,49.0,0.0,0.0,0.0,0.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,0.0,0.0,0.0,0.0,106.5,0.0,0.0,0.0,388.0,74.0,179.0,0.0,14.0,144.0,0.0,0.0,29.0,99.0,96.5,129.0,0.0,0.0,89.0,156.5,0.0,64.0,0.0,66.5,36.5,0.0,280.0,99.0,31.5,174.0,0.0,149.0,119.0,19.0,99.0,114.0,0.0,0.0,64.0,0.0,51.5,174.0,9.0,0.0,0.0,576.0,0.0,560.0,0.0,66.5,0.0,154.0,246.5,0.0,61.5,49.0,166.5,46.5,0.0,14.0,0.0,0.0,6.5,16.5,0.0,11.5,24.0,151.5,91.5,39.0,0.0,460.0,0.0,186.5
69.0,0.0,0.0,31.5,116.5,0.0,71.5,0.0,246.5,29.0,21.5,194.0,0.0,179.0,0.0,0.0,0.0,320.0,0.0,46.5,0.0,0.0,59.0,111.5,0.0,154.0,0.0,176.5,0.0,181.5,0.0,46.5,66.5,56.5,169.0,169.0,6.5,16.5,0.0,149.0,26.5,106.5,376.0,61.5,126.5,31.5,96.5,0.0,0.0,149.0,0.0,0.0,144.0,79.0,0.0,384.0,0.0,144.0,11.5,0.0,86.5,0.0,59.0,94.0,0.0,0.0,174.0,84.0,136.5,0.0,6.5,166.5,144.0,151.5,191.5,76.5,0.0,41.5,99.0,0.0,186.5,0.0,29.0,89.0,26.5,104.0,0.0,141.5,0.0,0.0,134.0,0.0,106.5,116.5,0.0,0.0,84.0,189.0,49.0,44.0
0.0,352.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,61.5,0.0,0.0,0.0,0.0,0.0,0.0,16.5,54.0,0.0,106.5,109.0,0.0,41.5,0.0,0.0,0.0,0.0,129.0,0.0,0.0,0.0,0.0,0.0,6.5,0.0,0.0,0.0,0.0,368.0,0.0,26.5,0.0,19.0,0.0,0.0,69.0,0.0,21.5,0.0,0.0,0.0,572.0,0.0,0.0,16.5,24.0,0.0,0.0,0.0,51.5,0.0,56.5,59.0,26.5,184.0,0.0,0.0,0.0,166.5,239.0,0.0,101.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,11.5,0.0,0.0,169.0
81.5,194.0,151.5,0.0,0.0,288.0,21.5,400.0,214.0,196.5,141.5,104.0,114.0,0.0,352.0,69.0,444.0,201.5,16.5,508.0,226.5,236.0,99.0,114.0,84.0,476.0,114.0,352.0,296.0,0.0,44.0,19.0,39.0,6.5,114.0,114.0,146.5,176.5,81.5,76.5,221.5,16.5,34.0,0.0,39.0,24.0,184.0,71.5,0.0,124.0,59.0,211.5,64.0,91.5,39.0,64.0,186.5,126.5,54.0,186.5,0.0,71.5,141.5,19.0,106.5,101.5,26.5,66.5,189.0,194.0,29.0,19.0,136.5,380.0,56.5,0.0,79.0,144.0,41.5,0.0,99.0,39.0,4.0,424.0,106.5,221.5,0.0,39.0,106.5,348.0,440.0,39.0,6.5,0.0,66.5,106.5,0.0,149.0,448.0,114.0
99.0,6.5,129.0,186.5,0.0,16.5,211.5,6.5,111.5,41.5,76.5,181.5,51.5,0.0,0.0,24.0,16.5,246.5,121.5,141.5,416.0,214.0,14.0,64.0,146.5,171.5,49.0,106.5,0.0,66.5,184.0,76.5,176.5,119.0,54.0,189.0,76.5,139.0,0.0,6.5,189.0,71.5,24.0,0.0,74.0,79.0,149.0,0.0,0.0,86.5,0.0,76.5,81.5,0.0,109.0,16.5,89.0,56.5,16.5,21.5,219.0,199.0,0.0,520.0,91.5,201.5,211.5,119.0,4.0,11.5,149.0,21.5,139.0,0.0,0.0,69.0,14.0,0.0,131.5,241.5,124.0,66.5,79.0,131.5,216.5,184.0,46.5,56.5,31.5,24.0,221.5,51.5,21.5,36.5,139.0,191.5,348.0,0.0,146.5,16.5
0.0,0.0,59.0,0.0,74.0,0.0,39.0,0.0,84.0,0.0,0.0,111.5,4.0,0.0,0.0,61.5,0.0,0.0,0.0,0.0,0.0,0.0,101.5,24.0,46.5,139.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,34.0,0.0,0.0,79.0,0.0,241.5,0.0,16.5,64.0,124.0,0.0,0.0,31.5,584.0,0.0,0.0,0.0,0.0,0.0,0.0,136.5,396.0,0.0,76.5,109.0,0.0,81.5,51.5,0.0,0.0,89.0,129.0,159.0,0.0,54.0,59.0,159.0,0.0,0.0,0.0,116.5,0.0,0.0,0.0,0.0,0.0,121.5,0.0,29.0,144.0,0.0,0.0,149.0,0.0,0.0,159.0,0.0,0.0,0.0,226.5,161.5,79.0,49.0,154.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.0,104.0,196.5,592.0,104.0,156.5,41.5,0.0,0.0,44.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,0.0,0.0,29.0,0.0,0.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,44.0,0.0,0.0,169.0,0.0,0.0,66.5,0.0,572.0,0.0,0.0,0.0,0.0,0.0,0.0,51.5,201.5,51.5,0.0,69.0,324.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,24.0,0.0,131.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,239.0,0.0,51.5,241.5,0.0,54.0,0.0,69.0,0.0,99.0,0.0,0.0,181.5,91.5,36.5,0.0,0.0,0.0,9.0,424.0,0.0,0.0,46.5,0.0,0.0,41.5,41.5,0.0,0.0,0.0,0.0,0.0,34.0,161.5,124.0,31.5,0.0,61.5,66.5,241.5,0.0,0.0,0.0,126.5,0.0,81.5,91.5,0.0,0.0,129.0,0.0,89.0,159.0,0.0,6.5,49.0,0.0,0.0,232.0,106.5,79.0,24.0,54.0,0.0,104.0,0.0,412.0,176.5,199.0,26.5,99.0,0.0,31.5,0.0,0.0,0.0,54.0,21.5,106.5,74.0,66.5,246.5,0.0,114.0,39.0,0.0,104.0,39.0,0.0,0.0,0.0,0.0,0.0,41.5,84.0,104.0,76.5,0.0,0.0
139.0,19.0,21.5,0.0,236.5,99.0,179.0,99.0,0.0,94.0,0.0,492.0,169.0,0.0,0.0,89.0,114.0,214.0,0.0,39.0,76.5,39.0,31.5,154.0,84.0,4.0,134.0,181.5,39.0,71.5,64.0,21.5,19.0,144.0,71.5,49.0,0.0,64.0,24.0,61.5,131.5,26.5,296.0,39.0,26.5,31.5,126.5,86.5,56.5,106.5,0.0,51.5,4.0,51.5,159.0,51.5,380.0,44.0,91.5,196.5,0.0,114.0,0.0,151.5,51.5,76.5,64.0,114.0,146.5,46.5,176.5,61.5,159.0,412.0,99.0,0.0,496.0,51.5,14.0,49.0,0.0,131.5,336.0,0.0,196.5,84.0,69.0,69.0,500.0,139.0,134.0,0.0,11.5,89.0,436.0,51.5,56.5,0.0,171.5,96.5
0.0,0.0,56.5,99.0,0.0,0.0,0.0,0.0,0.0,0.0,229.0,0.0,0.0,0.0,0.0,0.0,89.0,0.0,134.0,0.0,0.0,0.0,0.0,0.0,149.0,0.0,39.0,0.0,0.0,432.0,0.0,39.0,214.0,0.0,84.0,0.0,0.0,0.0,36.5,0.0,0.0,0.0,0.0,31.5,300.0,0.0,0.0,0.0,0.0,0.0,4.0,31.5,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,6.5,26.5,416.0,256.0,0.0,0.0,0.0,0.0,404.0,0.0,0.0,0.0,86.5,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,124.0,0.0,91.5,144.0,86.5,0.0,0.0,0.0,76.5,0.0,0.0,0.0,0.0,0.0,0.0
