,0.0,1e-05,2e-05,4e-05,8e-05,0.0001,0.0002,0.0004,0.0008,0.001,0.002,0.004,0.008,0.01,0.02,0.04,0.08,0.1,0.2,0.4,1.0,10.0
FF_a_coreAsc,4029.0,4033.0,4034.0,4039.0,4032.0,4039.0,4032.0,4036.0,4026.0,4022.0,4017.0,4027.0,4020.0,4007.0,3829.0,2928.0,2700.0,2684.0,2628.0,2597.0,2585.0,2566.0
FF_a_coreAsc_mix,4040.0,4041.0,4046.0,4046.0,4052.0,4050.0,4046.0,4046.0,4048.0,4045.0,4031.0,3959.0,3922.0,3929.0,3722.0,2844.0,2628.0,2610.0,2561.0,2511.0,2515.0,2494.0
FF_a_coreDes,1889.0,1888.0,1885.0,1887.0,1889.0,1887.0,1886.0,1885.0,1888.0,1890.0,1882.0,1886.0,1886.0,1885.0,1902.0,1858.0,1752.0,1751.0,1731.0,1713.0,1718.0,1715.0
FF_a_coreDes_bm1,1889.0,1889.0,1889.0,1889.0,1889.0,1889.0,1889.0,1889.0,1889.0,1889.0,1889.0,1889.0,1889.0,1889.0,1889.0,1889.0,1889.0,1889.0,1889.0,1889.0,1889.0,1889.0
FF_d_coreAsc,4137.0,4145.0,4157.0,4159.0,4145.0,4140.0,4127.0,4148.0,4138.0,4130.0,4102.0,4041.0,4010.0,4002.0,3791.0,2931.0,2705.0,2697.0,2626.0,2564.0,2584.0,2550.0
FF_d_coreDes,1573.0,1612.0,1563.0,1584.0,1612.0,1566.0,1572.0,1588.0,1581.0,1574.0,1546.0,1538.0,1464.0,1470.0,1402.0,1129.0,1099.0,1097.0,1102.0,1092.0,1085.0,1091.0
FF_d_coreDes_bm2,1083.0,1083.0,1083.0,1083.0,1083.0,1083.0,1083.0,1083.0,1083.0,1083.0,1083.0,1083.0,1083.0,1083.0,1083.0,1083.0,1083.0,1083.0,1083.0,1083.0,1083.0,1083.0
coreopt_FF_a,3737.0,3741.0,3720.0,3748.0,3731.0,3726.0,3728.0,3733.0,3738.0,3723.0,3733.0,3724.0,3704.0,3704.0,3551.0,2716.0,2499.0,2472.0,2412.0,2372.0,2370.0,2364.0
coreopt_FF_d,3624.0,3635.0,3586.0,3632.0,3625.0,3612.0,3593.0,3608.0,3597.0,3586.0,3593.0,3524.0,3492.0,3515.0,3284.0,2456.0,2298.0,2278.0,2231.0,2192.0,2206.0,2183.0
coreopt_IS_aa,3723.0,3737.0,3745.0,3732.0,3742.0,3725.0,3740.0,3743.0,3717.0,3727.0,3722.0,3714.0,3686.0,3693.0,3533.0,2711.0,2486.0,2498.0,2425.0,2391.0,2389.0,2378.0
coreopt_IS_ad,3723.0,3737.0,3745.0,3732.0,3742.0,3725.0,3740.0,3743.0,3717.0,3727.0,3722.0,3714.0,3686.0,3693.0,3533.0,2711.0,2486.0,2498.0,2425.0,2391.0,2389.0,2378.0
coreopt_IS_da,3621.0,3611.0,3608.0,3631.0,3611.0,3623.0,3612.0,3607.0,3615.0,3606.0,3601.0,3540.0,3514.0,3501.0,3307.0,2500.0,2309.0,2315.0,2256.0,2240.0,2234.0,2205.0
coreopt_IS_dd,3621.0,3611.0,3608.0,3631.0,3611.0,3623.0,3612.0,3607.0,3615.0,3606.0,3601.0,3540.0,3514.0,3501.0,3307.0,2500.0,2309.0,2315.0,2256.0,2240.0,2234.0,2205.0
