src,dst,spec,slots_used,core_src,core_dst,tfk_slot
0,1,0,3,0,0,50.0
0,4,3,3,0,0,50.0
0,5,6,3,0,0,50.0
199,191,0,17,0,0,400.0
199,176,17,17,0,0,400.0
0,6,9,3,0,0,50.0
0,11,12,3,0,0,50.0
199,142,34,17,0,0,400.0
0,15,15,3,0,0,50.0
199,101,51,17,0,0,400.0
0,25,18,3,0,0,50.0
199,62,0,17,1,0,400.0
0,28,21,3,0,0,50.0
0,32,24,3,0,0,50.0
0,37,27,3,0,0,50.0
0,43,30,3,0,0,50.0
198,199,17,17,0,1,400.0
0,52,33,3,0,0,50.0
0,56,36,3,0,0,50.0
198,192,0,17,0,0,400.0
198,157,34,17,0,0,400.0
198,124,51,17,0,0,400.0
198,66,0,17,1,0,400.0
198,24,17,17,1,0,400.0
198,18,34,17,1,0,400.0
0,58,39,3,0,0,50.0
197,65,0,17,0,0,400.0
197,34,17,17,0,0,400.0
0,59,42,3,0,0,50.0
0,67,45,3,0,0,50.0
0,68,48,3,0,0,50.0
196,117,0,17,0,0,400.0
0,74,51,3,0,0,50.0
196,97,17,17,0,0,400.0
196,10,34,17,0,0,400.0
0,77,54,3,0,0,50.0
196,2,51,17,0,0,400.0
195,189,0,17,0,0,400.0
195,172,17,17,0,0,400.0
0,78,57,3,0,0,50.0
0,89,60,3,0,0,50.0
0,92,63,3,0,0,50.0
195,164,34,17,0,0,400.0
195,156,51,17,0,0,400.0
195,81,0,17,1,0,400.0
195,40,17,17,1,0,400.0
195,14,34,17,1,0,400.0
0,98,66,3,0,0,50.0
0,100,69,3,0,0,50.0
0,108,72,3,0,0,50.0
194,192,17,17,0,0,400.0
0,109,75,3,0,0,50.0
194,82,0,17,0,0,400.0
194,25,34,17,0,0,400.0
0,115,0,3,1,0,50.0
193,182,0,17,0,0,400.0
193,177,17,17,0,0,400.0
0,123,3,3,1,0,50.0
193,74,34,17,0,0,400.0
0,124,6,3,1,0,50.0
0,131,9,3,1,0,50.0
193,66,51,17,0,0,400.0
193,14,0,17,1,0,400.0
0,132,12,3,1,0,50.0
192,194,51,17,0,0,400.0
0,133,15,3,1,0,50.0
192,21,34,17,0,0,400.0
191,171,17,17,0,0,400.0
0,137,18,3,1,0,50.0
0,140,21,3,1,0,50.0
191,161,34,17,0,0,400.0
0,146,24,3,1,0,50.0
191,104,51,17,0,0,400.0
0,147,27,3,1,0,50.0
191,70,0,17,1,0,400.0
0,149,30,3,1,0,50.0
0,150,33,3,1,0,50.0
191,68,17,17,1,0,400.0
0,159,36,3,1,0,50.0
190,181,0,17,0,0,400.0
0,160,39,3,1,0,50.0
0,164,51,3,1,0,50.0
190,62,17,17,0,0,400.0
0,169,42,3,1,0,50.0
0,173,45,3,1,0,50.0
189,179,17,17,0,0,400.0
0,176,48,3,1,0,50.0
0,182,54,3,1,0,50.0
0,183,57,3,1,0,50.0
0,188,60,3,1,0,50.0
189,171,34,17,0,0,400.0
189,156,51,17,0,1,400.0
189,129,0,17,1,0,400.0
0,191,68,3,1,0,50.0
0,193,71,3,1,0,50.0
189,25,51,17,1,0,400.0
0,194,74,3,1,0,50.0
0,195,77,3,1,0,50.0
188,173,0,17,0,0,400.0
188,166,17,17,0,0,400.0
188,124,34,17,0,0,400.0
0,196,63,3,1,1,50.0
0,197,34,3,2,0,50.0
188,94,63,17,0,0,400.0
1,0,3,3,0,2,50.0
1,3,6,3,0,0,50.0
188,50,0,17,1,0,400.0
1,7,9,3,0,0,50.0
188,17,17,17,1,0,400.0
187,175,0,17,0,0,400.0
187,149,33,17,0,0,400.0
187,2,50,17,0,1,400.0
187,0,6,17,1,2,400.0
1,9,12,3,0,0,50.0
1,23,15,3,0,0,50.0
1,26,18,3,0,0,50.0
186,104,0,17,0,0,400.0
186,92,17,17,0,0,400.0
1,32,21,3,0,0,50.0
186,57,34,17,0,0,400.0
186,39,51,17,0,0,400.0
1,35,24,3,0,0,50.0
185,34,0,17,0,0,400.0
185,0,37,17,0,2,400.0
1,38,27,3,0,0,50.0
1,42,30,3,0,0,50.0
184,166,0,17,0,0,400.0
1,45,33,3,0,0,50.0
183,132,15,17,0,0,400.0
1,53,36,3,0,0,50.0
1,55,39,3,0,0,50.0
1,56,42,3,0,0,50.0
183,104,32,17,0,0,400.0
1,57,51,3,0,0,50.0
1,58,45,3,0,0,50.0
183,87,60,17,0,0,400.0
183,22,0,17,1,0,400.0
182,138,17,17,0,0,400.0
1,60,48,3,0,0,50.0
182,94,34,17,0,0,400.0
182,38,57,17,0,0,400.0
1,64,54,3,0,0,50.0
182,23,18,17,1,0,400.0
1,66,68,3,0,0,50.0
182,10,0,17,1,0,400.0
1,68,57,3,0,0,50.0
1,69,60,3,0,0,50.0
1,71,63,3,0,0,50.0
182,0,54,17,1,2,400.0
1,74,71,3,0,0,50.0
181,49,17,17,0,0,400.0
1,75,74,3,0,0,50.0
181,46,34,17,0,0,400.0
1,78,77,3,0,0,50.0
180,195,51,17,0,1,400.0
1,79,0,3,1,0,50.0
180,168,0,17,0,0,400.0
1,80,3,3,1,0,50.0
1,82,17,3,1,0,50.0
180,42,33,17,0,0,400.0
1,85,6,3,1,0,50.0
1,87,9,3,1,0,50.0
180,26,0,17,1,0,400.0
179,195,0,17,0,2,400.0
1,90,12,3,1,0,50.0
1,91,20,3,1,0,50.0
179,138,34,17,0,0,400.0
179,24,51,17,0,0,400.0
179,22,17,17,1,0,400.0
178,159,0,17,0,0,400.0
1,92,34,3,1,0,50.0
1,94,23,3,1,0,50.0
178,128,17,17,0,0,400.0
1,95,26,3,1,0,50.0
1,108,29,3,1,0,50.0
178,124,34,17,0,1,400.0
178,29,51,17,0,0,400.0
1,110,37,3,1,0,50.0
177,171,0,17,0,0,400.0
1,114,40,3,1,0,50.0
1,116,43,3,1,0,50.0
177,142,51,17,0,0,400.0
177,113,34,17,0,0,400.0
177,101,0,17,1,0,400.0
177,68,60,17,1,0,400.0
177,41,17,17,1,0,400.0
1,119,46,3,1,0,50.0
177,14,34,17,1,1,400.0
176,160,0,17,0,0,400.0
1,123,49,3,1,0,50.0
1,126,52,3,1,0,50.0
1,127,55,3,1,0,50.0
1,129,58,3,1,0,50.0
1,130,61,3,1,0,50.0
1,131,64,3,1,0,50.0
1,132,67,3,1,0,50.0
176,111,51,17,0,0,400.0
1,134,70,3,1,0,50.0
1,136,73,3,1,0,50.0
176,100,0,17,1,0,400.0
176,40,34,17,1,0,400.0
1,145,76,3,1,0,50.0
176,8,17,17,1,0,400.0
175,143,17,17,0,0,400.0
1,147,0,3,2,0,50.0
1,148,3,3,2,0,50.0
175,119,49,17,0,0,400.0
175,102,0,17,1,0,400.0
1,149,6,3,2,0,50.0
1,152,9,3,2,0,50.0
175,89,17,17,1,0,400.0
175,50,34,17,1,0,400.0
1,156,12,3,2,0,50.0
174,124,9,17,0,0,400.0
1,161,15,3,2,0,50.0
174,91,26,17,0,0,400.0
1,164,18,3,2,0,50.0
174,71,43,17,0,0,400.0
174,68,60,17,0,1,400.0
174,47,0,17,1,0,400.0
174,34,34,17,1,0,400.0
174,29,17,17,1,0,400.0
1,166,34,3,2,0,50.0
173,168,17,17,0,0,400.0
173,76,48,17,0,0,400.0
172,169,0,17,0,0,400.0
1,167,21,3,2,0,50.0
172,6,34,17,0,0,400.0
1,168,37,3,2,0,50.0
171,121,51,17,0,0,400.0
1,171,68,3,2,0,50.0
1,175,40,3,2,0,50.0
171,82,20,17,1,0,400.0
171,54,0,17,1,0,400.0
1,181,51,3,2,0,50.0
171,45,37,17,1,0,400.0
171,34,54,17,1,0,400.0
170,194,0,17,0,1,400.0
1,187,24,3,2,0,50.0
1,188,54,3,2,0,50.0
170,188,34,17,0,1,400.0
170,119,17,17,0,0,400.0
1,191,71,3,2,0,50.0
1,193,74,3,2,0,50.0
170,81,51,17,0,0,400.0
1,194,77,3,2,0,50.0
170,23,35,17,1,0,400.0
169,193,17,17,0,1,400.0
1,199,43,3,2,1,50.0
169,158,45,17,0,0,400.0
169,134,62,17,0,1,400.0
169,61,0,17,1,0,400.0
169,10,17,17,1,0,400.0
2,1,27,3,0,2,50.0
168,137,40,17,0,0,400.0
168,131,57,17,0,1,400.0
167,173,0,17,0,1,400.0
2,7,0,3,0,0,50.0
2,10,68,3,0,0,50.0
2,11,3,3,0,0,50.0
167,112,24,17,0,0,400.0
2,12,6,3,0,0,50.0
2,13,9,3,0,0,50.0
167,88,41,17,0,0,400.0
167,71,58,17,0,1,400.0
166,148,37,17,0,0,400.0
166,121,54,17,0,1,400.0
165,199,46,17,0,1,400.0
165,153,0,17,0,0,400.0
165,37,63,17,0,0,400.0
165,23,17,17,0,1,400.0
164,122,0,17,0,0,400.0
164,93,54,17,0,0,400.0
2,15,12,3,0,0,50.0
2,16,15,3,0,0,50.0
163,57,0,17,0,0,400.0
2,24,34,3,0,0,50.0
162,104,0,17,0,1,400.0
162,86,17,17,0,0,400.0
161,177,51,17,0,2,400.0
161,172,51,17,1,0,400.0
2,27,18,3,0,0,50.0
2,30,21,3,0,0,50.0
161,122,17,17,1,0,400.0
2,38,24,3,0,0,50.0
161,78,0,17,1,0,400.0
2,40,71,3,0,0,50.0
161,65,34,17,1,0,400.0
