0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,0.0,0.0,0.0,84.5,0.0,51.5,0.0,0.0,0.0,0.0,420.0,0.0,0.0,0.0,0.0,0.0,140.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.0,12.5,35.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0,89.0,15.5,51.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,3.5,0.0,0.0,75.5,26.0,0.0,57.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.5,36.5,38.0,402.0,68.0,26.0,72.5,128.0,0.0,0.0,0.0,92.0,0.0,0.0,0.0,78.5,83.0,107.0,0.0,0.0,0.0,0.0,42.5,0.0,54.5,38.0,9.5,0.0,0.0,111.5,354.0,9.5,0.0,396.0,0.0,62.0,0.0,0.0,26.0,0.0,33.5,0.0,0.0,0.0,105.5,358.0,0.0,0.0,0.0,402.0,92.0,0.0,0.0,0.0,50.0,68.0,0.0,51.5,0.0,101.0,75.5,83.0,0.0,394.0,0.0,45.5,2.0,0.0,0.0,116.0,0.0,0.0,86.0,0.0,0.0,0.0,0.0,53.0,105.5,98.0,0.0,135.5
107.0,110.0,0.0,74.0,29.0,8.0,74.0,54.5,32.0,107.0,0.0,370.0,93.5,122.0,53.0,0.0,92.0,24.5,63.5,83.0,38.0,141.5,147.5,5.0,59.0,324.0,44.0,108.5,63.5,47.0,11.0,63.5,50.0,5.0,6.5,51.5,0.0,23.0,81.5,114.5,132.5,66.5,11.0,78.5,75.5,44.0,51.5,50.0,0.0,125.0,81.5,48.5,63.5,126.5,9.5,80.0,11.0,89.0,324.0,39.5,86.0,59.0,68.0,39.5,0.0,38.0,83.0,11.0,44.0,102.5,35.0,75.5,59.0,74.0,72.5,35.0,23.0,384.0,44.0,72.5,108.5,39.5,6.5,23.0,15.5,0.0,17.0,36.5,44.0,44.0,78.5,105.5,92.0,75.5,15.5,23.0,396.0,102.5,83.0,72.5
30.5,36.5,71.0,0.0,78.5,17.0,42.5,60.5,93.5,428.0,0.0,2.0,18.5,128.0,27.5,0.0,36.5,0.0,71.0,81.5,84.5,60.5,346.0,29.0,132.5,41.0,87.5,120.5,98.0,47.0,50.0,21.5,370.0,426.0,45.5,36.5,21.5,11.0,0.0,17.0,35.0,65.0,0.0,69.5,32.0,68.0,56.0,120.5,72.5,48.5,65.0,137.0,27.5,0.0,104.0,0.0,0.0,33.5,38.0,0.0,93.5,54.5,93.5,436.0,0.0,69.5,59.0,56.0,144.5,65.0,21.5,26.0,78.5,378.0,30.5,0.0,59.0,0.0,0.0,107.0,101.0,414.0,420.0,60.5,38.0,83.0,140.0,60.5,36.5,147.5,6.5,384.0,56.0,0.0,47.0,60.5,27.5,99.5,0.0,69.5
8.0,65.0,0.0,141.5,0.0,0.0,45.5,0.0,0.0,90.5,0.0,0.0,0.0,0.0,0.0,44.0,9.5,0.0,41.0,0.0,0.0,0.0,0.0,0.0,110.0,0.0,384.0,5.0,0.0,53.0,0.0,50.0,6.5,0.0,60.5,102.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.5,0.0,0.0,0.0,0.0,27.5,0.0,0.0,0.0,0.0,39.5,0.0,0.0,15.5,0.0,0.0,0.0,0.0,0.0,44.0,0.0,60.5,0.0,0.0,0.0,56.0,0.0,0.0,122.0,0.0,26.0,32.0,0.0,0.0,0.0,81.5,0.0,62.0,0.0,0.0,0.0,0.0,334.0,0.0,0.0,0.0,0.0,0.0,78.5,0.0,104.0,0.0,47.0,99.5,50.0,17.0
24.5,83.0,57.5,0.0,57.5,0.0,24.5,128.0,17.0,69.5,60.5,0.0,0.0,3.5,344.0,21.5,15.5,131.0,66.5,89.0,75.5,17.0,42.5,75.5,0.0,128.0,42.5,125.0,60.5,53.0,107.0,0.0,126.5,0.0,35.0,60.5,68.0,65.0,0.0,68.0,107.0,105.5,33.5,21.5,9.5,69.5,0.0,134.0,56.0,8.0,81.5,41.0,72.5,98.0,89.0,119.0,98.0,93.5,132.5,135.5,0.0,35.0,96.5,65.0,117.5,113.0,452.0,93.5,466.0,62.0,30.5,14.0,41.0,0.0,38.0,47.0,84.5,0.0,406.0,87.5,66.5,0.0,51.5,430.0,98.0,107.0,74.0,140.0,65.0,101.0,23.0,77.0,78.5,60.5,59.0,0.0,105.5,101.0,14.0,426.0
72.5,12.5,0.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,24.5,0.0,0.0,9.5,0.0,0.0,0.0,0.0,78.5,0.0,0.0,0.0,0.0,0.0,392.0,0.0,95.0,0.0,0.0,0.0,0.0,39.5,0.0,0.0,122.0,30.5,0.0,0.0,45.5,0.0,11.0,0.0,0.0,370.0,72.5,56.0,0.0,0.0,87.5,0.0,32.0,0.0,6.5,0.0,0.0,0.0,93.5,2.0,0.0,390.0,0.0,83.0,44.0,0.0,0.0,0.0,96.5,0.0,368.0,33.5,0.0,0.0,0.0,0.0,0.0,140.0,71.0,12.5,0.0,42.5,50.0,0.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,101.0,0.0,0.0,0.0,0.0,27.5,356.0,0.0,32.0
0.0,0.0,3.5,0.0,72.5,56.0,0.0,0.0,0.0,0.0,138.5,54.5,63.5,63.5,59.0,438.0,0.0,98.0,68.0,0.0,108.5,446.0,39.5,0.0,54.5,0.0,144.5,414.0,45.5,0.0,128.0,38.0,0.0,9.5,0.0,0.0,53.0,0.0,372.0,27.5,123.5,0.0,0.0,436.0,21.5,0.0,0.0,0.0,0.0,27.5,0.0,48.5,35.0,86.0,0.0,110.0,0.0,51.5,0.0,53.0,65.0,0.0,0.0,114.5,0.0,17.0,0.0,0.0,59.0,50.0,114.5,0.0,0.0,0.0,470.0,78.5,0.0,0.0,338.0,0.0,0.0,104.0,0.0,0.0,0.0,89.0,81.5,0.0,0.0,141.5,0.0,39.5,105.5,0.0,0.0,358.0,384.0,0.0,0.0,0.0
0.0,0.0,56.0,72.5,0.0,0.0,51.5,0.0,0.0,0.0,0.0,113.0,9.5,0.0,0.0,0.0,444.0,6.5,0.0,126.5,44.0,0.0,0.0,105.5,44.0,0.0,66.5,0.0,0.0,141.5,0.0,0.0,68.0,0.0,0.0,5.0,0.0,0.0,398.0,104.0,96.5,0.0,36.5,0.0,51.5,111.5,9.5,131.0,0.0,0.0,0.0,108.5,376.0,0.0,0.0,0.0,478.0,63.5,0.0,144.5,0.0,137.0,12.5,98.0,89.0,0.0,0.0,0.0,53.0,0.0,141.5,36.5,0.0,0.0,78.5,35.0,360.0,62.0,0.0,83.0,92.0,362.0,80.0,0.0,0.0,83.0,51.5,86.0,56.0,0.0,384.0,63.5,81.5,0.0,0.0,110.0,26.0,48.5,0.0,332.0
24.5,128.0,74.0,110.0,27.5,0.0,452.0,72.5,123.5,0.0,24.5,5.0,65.0,12.5,68.0,20.0,498.0,99.5,81.5,492.0,356.0,102.5,51.5,92.0,54.5,410.0,428.0,72.5,23.0,41.0,116.0,51.5,68.0,135.5,81.5,92.0,75.5,62.0,20.0,119.0,71.0,45.5,0.0,68.0,42.5,2.0,96.5,442.0,24.5,59.0,18.5,93.5,0.0,90.5,60.5,78.5,81.5,24.5,53.0,54.5,83.0,456.0,48.5,416.0,29.0,408.0,47.0,90.5,48.5,66.5,107.0,75.5,68.0,9.5,24.5,400.0,48.5,438.0,129.5,144.5,44.0,360.0,404.0,44.0,30.5,47.0,27.5,474.0,44.0,110.0,69.5,0.0,80.0,6.5,78.5,57.5,105.5,0.0,116.0,412.0
