,0.0,1e-05,2e-05,4e-05,8e-05,0.0001,0.0002,0.0004,0.0008,0.001,0.002,0.004,0.008,0.01,0.02,0.04,0.08,0.1,0.2,0.4,1.0,10.0
FF_a,4357.0,4361.0,4371.0,4373.0,4391.0,4367.0,4357.0,4353.0,4351.0,4368.0,4384.0,4359.0,4328.0,4312.0,3888.0,3251.0,3175.0,3225.0,3172.0,3148.0,3094.0,3154.0
FF_bm1,4305.0,4305.0,4305.0,4305.0,4305.0,4305.0,4305.0,4305.0,4305.0,4305.0,4305.0,4305.0,4305.0,4305.0,4305.0,4305.0,4305.0,4305.0,4305.0,4305.0,4305.0,4305.0
FF_bm2,2767.0,2767.0,2767.0,2767.0,2767.0,2767.0,2767.0,2767.0,2767.0,2767.0,2767.0,2767.0,2767.0,2767.0,2767.0,2767.0,2767.0,2767.0,2767.0,2767.0,2767.0,2767.0
FF_bm3,4294.0,4290.0,4259.0,4294.0,4248.0,4243.0,4285.0,4274.0,4268.0,4272.0,4285.0,4234.0,4103.0,4126.0,3645.0,3047.0,2992.0,3034.0,3006.0,3006.0,2930.0,2996.0
FF_d,4402.0,4380.0,4394.0,4413.0,4389.0,4444.0,4416.0,4366.0,4368.0,4367.0,4393.0,4339.0,4249.0,4249.0,3744.0,3163.0,3087.0,3121.0,3089.0,3087.0,3023.0,3108.0
FF_mix,4299.0,4304.0,4297.0,4310.0,4307.0,4312.0,4300.0,4310.0,4292.0,4294.0,4297.0,4235.0,4156.0,4160.0,3678.0,3084.0,3017.0,3062.0,3018.0,3006.0,2959.0,3013.0
FF_mix2,4271.0,4282.0,4280.0,4272.0,4286.0,4285.0,4296.0,4277.0,4299.0,4281.0,4282.0,4214.0,4125.0,4131.0,3646.0,3064.0,3003.0,3036.0,3002.0,2998.0,2926.0,2978.0
coreopt_FF_a,3990.0,4052.0,4070.0,4024.0,4005.0,4049.0,4064.0,4074.0,4121.0,4022.0,4046.0,4031.0,3927.0,3947.0,3576.0,3020.0,2975.0,3008.0,2969.0,2931.0,2886.0,2933.0
coreopt_FF_d,3973.0,3992.0,4006.0,3994.0,4017.0,3980.0,3983.0,3995.0,4007.0,3981.0,4002.0,3919.0,3814.0,3851.0,3372.0,2736.0,2681.0,2710.0,2676.0,2703.0,2615.0,2707.0
coreopt_IS_aa,4240.0,4218.0,4218.0,4253.0,4245.0,4245.0,4238.0,4190.0,4249.0,4236.0,4244.0,4234.0,4181.0,4184.0,3993.0,3748.0,3726.0,3727.0,3699.0,3801.0,3748.0,3785.0
coreopt_IS_ad,4240.0,4218.0,4218.0,4253.0,4245.0,4245.0,4238.0,4190.0,4249.0,4236.0,4244.0,4234.0,4181.0,4184.0,3993.0,3748.0,3726.0,3727.0,3699.0,3801.0,3748.0,3785.0
coreopt_IS_da,4323.0,4324.0,4329.0,4347.0,4315.0,4338.0,4359.0,4323.0,4320.0,4339.0,4317.0,4271.0,4178.0,4180.0,3703.0,3151.0,3113.0,3162.0,3103.0,3141.0,3081.0,3135.0
coreopt_IS_dd,4323.0,4324.0,4329.0,4347.0,4315.0,4338.0,4359.0,4323.0,4320.0,4339.0,4317.0,4271.0,4178.0,4180.0,3703.0,3151.0,3113.0,3162.0,3103.0,3141.0,3081.0,3135.0
