,0.0,1e-05,2e-05,4e-05,8e-05,0.0001,0.0002,0.0004,0.0008,0.001,0.002,0.004,0.008,0.01,0.02,0.04,0.08,0.1,0.2,0.4,1.0,10.0
FF_a,1641.0,1637.0,1635.0,1637.0,1640.0,1636.0,1634.0,1641.0,1609.0,1616.0,1611.0,1511.0,1491.0,1496.0,1494.0,1496.0,1488.0,1489.0,1499.0,1495.0,1494.0,1490.0
FF_bm1,1641.0,1637.0,1635.0,1637.0,1640.0,1636.0,1634.0,1641.0,1609.0,1616.0,1611.0,1511.0,1491.0,1496.0,1494.0,1496.0,1488.0,1489.0,1499.0,1495.0,1494.0,1490.0
FF_bm2,1542.0,1545.0,1561.0,1570.0,1548.0,1541.0,1570.0,1538.0,1538.0,1531.0,1554.0,1452.0,1445.0,1437.0,1446.0,1440.0,1435.0,1452.0,1445.0,1441.0,1442.0,1442.0
FF_d,1542.0,1545.0,1561.0,1570.0,1548.0,1541.0,1570.0,1538.0,1538.0,1531.0,1554.0,1452.0,1445.0,1437.0,1446.0,1440.0,1435.0,1452.0,1445.0,1441.0,1442.0,1442.0
FF_mix,1592.0,1600.0,1606.0,1594.0,1591.0,1612.0,1605.0,1601.0,1574.0,1550.0,1563.0,1464.0,1438.0,1467.0,1442.0,1457.0,1453.0,1462.0,1462.0,1461.0,1464.0,1461.0
FF_mix2,1574.0,1581.0,1573.0,1582.0,1560.0,1578.0,1585.0,1568.0,1541.0,1528.0,1517.0,1449.0,1421.0,1436.0,1426.0,1426.0,1421.0,1433.0,1456.0,1461.0,1436.0,1459.0
coreopt_FF_a,1641.0,1637.0,1635.0,1637.0,1640.0,1636.0,1634.0,1641.0,1609.0,1616.0,1611.0,1511.0,1491.0,1496.0,1494.0,1496.0,1488.0,1489.0,1499.0,1495.0,1494.0,1490.0
coreopt_FF_d,1542.0,1545.0,1561.0,1570.0,1548.0,1541.0,1570.0,1538.0,1538.0,1531.0,1554.0,1452.0,1445.0,1437.0,1446.0,1440.0,1435.0,1452.0,1445.0,1441.0,1442.0,1442.0
coreopt_IS_aa,1606.0,1609.0,1599.0,1608.0,1595.0,1601.0,1586.0,1601.0,1584.0,1603.0,1601.0,1536.0,1530.0,1527.0,1527.0,1522.0,1523.0,1517.0,1522.0,1527.0,1528.0,1520.0
coreopt_IS_ad,1606.0,1609.0,1599.0,1608.0,1595.0,1601.0,1586.0,1601.0,1584.0,1603.0,1601.0,1536.0,1530.0,1527.0,1527.0,1522.0,1523.0,1517.0,1522.0,1527.0,1528.0,1520.0
coreopt_IS_da,1550.0,1549.0,1549.0,1550.0,1579.0,1548.0,1549.0,1550.0,1535.0,1558.0,1537.0,1487.0,1427.0,1427.0,1429.0,1424.0,1421.0,1427.0,1432.0,1443.0,1425.0,1427.0
coreopt_IS_dd,1550.0,1549.0,1549.0,1550.0,1579.0,1548.0,1549.0,1550.0,1535.0,1558.0,1537.0,1487.0,1427.0,1427.0,1429.0,1424.0,1421.0,1427.0,1432.0,1443.0,1425.0,1427.0
