0.0,50.0,0.0,0.0,0.0,80.0,8.0,11.0,0.0,96.5,57.5,45.5,0.0,0.0,81.5,29.0,57.5,137.0,120.5,45.5,126.5,68.0,90.5,3.5,432.0,0.0,95.0,93.5,80.0,0.0,0.0,0.0,24.5,486.0,62.0,44.0,0.0,394.0,0.0,0.0,20.0,90.5,444.0,95.0,53.0,27.5,47.0,38.0,3.5,75.5,65.0,0.0,0.0,12.5,9.5,48.5,38.0,74.0,326.0,0.0,96.5,0.0,24.5,113.0,0.0,6.5,95.0,21.5,80.0,0.0,0.0,98.0,138.5,72.5,0.0,0.0,0.0,92.0,45.5,0.0,0.0,93.5,102.5,68.0,3.5,69.5,65.0,107.0,93.5,77.0,0.0,39.5,83.0,0.0,137.0,134.0,18.5,45.5,84.5,36.5
0.0,0.0,24.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,27.5,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.5,0.0,17.0,0.0,0.0,0.0,74.0,0.0,18.5,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,426.0,0.0,0.0,90.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.5,0.0,0.0,0.0,125.0,0.0,63.5,0.0,72.5,0.0,0.0,0.0,0.0,51.5,0.0,51.5,0.0,0.0,0.0,0.0,0.0,20.0,99.5,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.5,63.5,0.0,147.5,392.0,57.5,51.5,344.0,48.5,0.0,17.0,45.5,104.0,77.0,374.0,50.0,77.0,23.0,15.5,84.5,80.0,0.0,11.0,93.5,45.5,72.5,432.0,74.0,128.0,83.0,23.0,104.0,90.5,51.5,66.5,38.0,50.0,74.0,71.0,30.5,33.5,132.5,0.0,92.0,72.5,71.0,93.5,35.0,129.5,101.0,18.5,0.0,418.0,5.0,23.0,129.5,6.5,384.0,105.5,59.0,47.0,68.0,0.0,448.0,53.0,364.0,29.0,486.0,374.0,114.5,47.0,123.5,99.5,5.0,107.0,29.0,72.5,98.0,123.5,35.0,27.5,0.0,29.0,342.0,450.0,9.5,44.0,54.5,5.0,39.5,372.0,36.5,129.5,42.5,45.5,62.0,129.5,57.5,53.0,63.5
62.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,122.0,0.0,92.0,20.0,0.0,0.0,0.0,0.0,0.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,111.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,0.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,144.5,0.0,0.0,0.0,0.0,0.0,0.0,138.5,0.0,54.5,0.0,0.0,0.0,0.0,384.0,0.0,0.0,71.0,0.0,0.0,0.0,0.0,0.0,468.0,84.5,104.0,42.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.5,0.0,0.0,101.0,0.0,87.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.5,0.0
21.5,0.0,0.0,129.5,0.0,78.5,123.5,0.0,50.0,80.0,0.0,0.0,62.0,0.0,80.0,0.0,0.0,0.0,0.0,65.0,117.5,0.0,35.0,0.0,33.5,0.0,77.0,0.0,0.0,65.0,0.0,2.0,0.0,0.0,0.0,72.5,0.0,69.5,0.0,0.0,0.0,114.5,0.0,0.0,0.0,24.5,0.0,438.0,434.0,0.0,2.0,9.5,3.5,0.0,0.0,0.0,93.5,8.0,0.0,20.0,83.0,81.5,48.5,0.0,0.0,0.0,0.0,0.0,0.0,18.5,0.0,0.0,98.0,434.0,0.0,448.0,26.0,0.0,87.5,0.0,0.0,32.0,0.0,90.5,0.0,98.0,0.0,0.0,0.0,74.0,108.5,50.0,18.5,0.0,35.0,59.0,23.0,14.0,14.0,113.0
0.0,48.5,0.0,65.0,59.0,0.0,0.0,0.0,14.0,95.0,0.0,48.5,0.0,0.0,14.0,66.5,44.0,0.0,0.0,38.0,0.0,59.0,117.5,0.0,0.0,356.0,0.0,0.0,0.0,0.0,0.0,44.0,390.0,0.0,406.0,119.0,0.0,21.5,422.0,0.0,0.0,0.0,59.0,0.0,38.0,0.0,0.0,452.0,0.0,53.0,132.5,0.0,69.5,0.0,0.0,26.0,42.5,0.0,0.0,15.5,110.0,50.0,0.0,0.0,0.0,0.0,0.0,113.0,0.0,0.0,6.5,0.0,75.5,84.5,0.0,0.0,78.5,59.0,0.0,0.0,120.5,0.0,0.0,8.0,426.0,116.0,404.0,0.0,141.5,0.0,0.0,0.0,0.0,66.5,0.0,0.0,0.0,0.0,0.0,376.0
0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.5,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,398.0,89.0,0.0,0.0,0.0,0.0,0.0,78.5,0.0,0.0,0.0,0.0,0.0,0.0,27.5,0.0,0.0,33.5,0.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,0.0,450.0,75.5,0.0,0.0,0.0,0.0,0.0,0.0,44.0,11.0,0.0,101.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,45.5,0.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,87.5,0.0,0.0,27.5,0.0,0.0,0.0,0.0,0.0,0.0,141.5,0.0
0.0,41.0,56.0,454.0,0.0,0.0,0.0,0.0,370.0,80.0,74.0,29.0,0.0,95.0,0.0,110.0,0.0,0.0,30.5,0.0,45.5,0.0,63.5,0.0,0.0,0.0,36.5,0.0,0.0,110.0,0.0,0.0,0.0,89.0,0.0,0.0,0.0,78.5,0.0,0.0,0.0,0.0,57.5,18.5,51.5,41.0,0.0,0.0,51.5,59.0,0.0,376.0,0.0,50.0,54.5,0.0,0.0,68.0,0.0,0.0,0.0,398.0,32.0,81.5,29.0,87.5,0.0,0.0,0.0,36.5,0.0,0.0,80.0,0.0,60.5,75.5,78.5,368.0,430.0,111.5,0.0,69.5,0.0,0.0,32.0,0.0,0.0,77.0,0.0,0.0,0.0,0.0,388.0,0.0,446.0,0.0,135.5,0.0,0.0,0.0
75.5,0.0,0.0,99.5,32.0,420.0,454.0,0.0,0.0,11.0,0.0,14.0,75.5,0.0,116.0,11.0,62.0,0.0,9.5,9.5,32.0,15.5,77.0,0.0,42.5,0.0,0.0,33.5,0.0,59.0,0.0,24.5,0.0,77.0,0.0,132.5,0.0,81.5,0.0,0.0,38.0,117.5,54.5,80.0,14.0,86.0,11.0,366.0,6.5,0.0,51.5,0.0,382.0,107.0,0.0,0.0,92.0,0.0,66.5,0.0,144.5,0.0,59.0,87.5,74.0,0.0,0.0,0.0,0.0,376.0,95.0,0.0,134.0,21.5,0.0,30.5,0.0,53.0,0.0,0.0,62.0,0.0,0.0,98.0,0.0,0.0,89.0,6.5,0.0,0.0,0.0,0.0,0.0,74.0,0.0,0.0,0.0,105.5,0.0,0.0
0.0,59.0,0.0,45.5,0.0,0.0,74.0,86.0,0.0,0.0,68.0,83.0,84.5,30.5,21.5,0.0,111.5,8.0,27.5,0.0,0.0,72.5,23.0,5.0,380.0,60.5,0.0,26.0,0.0,408.0,38.0,84.5,0.0,6.5,143.0,398.0,102.5,54.5,0.0,80.0,0.0,362.0,39.5,21.5,0.0,32.0,30.5,71.0,0.0,20.0,33.5,0.0,74.0,0.0,138.5,0.0,0.0,0.0,424.0,0.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,15.5,24.5,0.0,0.0,0.0,45.5,0.0,0.0,0.0,0.0,0.0,111.5,0.0,0.0,0.0,125.0,38.0,105.5,0.0,27.5,0.0,0.0,81.5,95.0,0.0,87.5,2.0,0.0,0.0,410.0,114.5
