0.0,0.0,33.5,470.0,146.0,0.0,442.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,69.5,0.0,0.0,0.0,394.0,51.5,110.0,0.0,9.5,90.5,0.0,0.0,21.5,65.0,65.0,83.0,0.0,0.0,59.0,96.5,0.0,45.5,0.0,45.5,27.5,0.0,340.0,65.0,24.5,107.0,0.0,93.5,77.0,14.0,65.0,72.5,0.0,0.0,45.5,0.0,38.0,107.0,6.5,0.0,0.0,488.0,0.0,480.0,0.0,45.5,0.0,96.5,147.5,0.0,42.5,35.0,102.5,33.5,0.0,9.5,0.0,0.0,3.5,12.5,0.0,9.5,17.0,95.0,60.5,29.0,0.0,430.0,0.0,114.5
48.5,0.0,0.0,23.0,75.5,0.0,50.0,0.0,147.5,21.5,15.5,117.5,0.0,110.0,0.0,0.0,0.0,360.0,0.0,33.5,0.0,0.0,42.5,72.5,0.0,96.5,0.0,108.5,0.0,110.0,0.0,33.5,47.0,39.5,104.0,104.0,3.5,12.5,0.0,93.5,20.0,69.5,388.0,44.0,81.5,23.0,63.5,0.0,0.0,93.5,0.0,0.0,90.5,54.5,0.0,392.0,0.0,90.5,9.5,0.0,59.0,0.0,41.0,63.5,0.0,0.0,107.0,57.5,86.0,0.0,5.0,102.5,90.5,95.0,116.0,51.5,0.0,30.5,65.0,0.0,114.5,0.0,21.5,59.0,21.5,68.0,0.0,89.0,0.0,0.0,86.0,0.0,69.5,75.5,0.0,0.0,56.0,116.0,35.0,32.0
0.0,376.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,12.5,38.0,0.0,69.5,71.0,0.0,30.5,0.0,0.0,0.0,0.0,81.5,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,384.0,0.0,20.0,0.0,14.0,0.0,0.0,47.0,0.0,17.0,0.0,0.0,0.0,486.0,0.0,0.0,12.5,17.0,0.0,0.0,0.0,36.5,0.0,41.0,41.0,20.0,111.5,0.0,0.0,0.0,102.5,143.0,0.0,66.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.5,9.5,0.0,0.0,104.0
56.0,117.5,95.0,0.0,0.0,344.0,17.0,400.0,128.0,119.0,89.0,68.0,74.0,0.0,376.0,48.5,422.0,122.0,12.5,454.0,137.0,318.0,65.0,74.0,57.5,438.0,74.0,376.0,348.0,0.0,32.0,14.0,29.0,3.5,74.0,74.0,92.0,108.5,54.5,51.5,134.0,12.5,26.0,0.0,29.0,17.0,113.0,50.0,0.0,80.0,42.5,128.0,44.0,62.0,29.0,45.5,113.0,81.5,38.0,113.0,0.0,50.0,89.0,14.0,69.5,66.5,20.0,47.0,114.5,117.5,23.0,15.5,86.0,390.0,41.0,0.0,53.0,90.5,30.5,0.0,65.0,29.0,2.0,412.0,69.5,132.5,0.0,27.5,69.5,374.0,420.0,27.5,3.5,0.0,47.0,69.5,0.0,93.5,424.0,72.5
65.0,5.0,81.5,113.0,0.0,12.5,126.5,5.0,72.5,30.5,51.5,110.0,36.5,0.0,0.0,17.0,12.5,147.5,78.5,89.0,408.0,128.0,11.0,44.0,92.0,105.5,35.0,69.5,0.0,45.5,113.0,53.0,108.5,77.0,38.0,114.5,51.5,87.5,0.0,3.5,114.5,50.0,18.5,0.0,50.0,53.0,93.5,0.0,0.0,57.5,0.0,51.5,56.0,0.0,71.0,12.5,59.0,39.5,12.5,17.0,132.5,120.5,0.0,460.0,62.0,122.0,126.5,77.0,2.0,9.5,93.5,15.5,87.5,0.0,0.0,47.0,11.0,0.0,83.0,144.5,78.5,47.0,53.0,83.0,129.5,111.5,35.0,39.5,23.0,18.5,132.5,36.5,15.5,27.5,87.5,117.5,374.0,0.0,92.0,12.5
0.0,0.0,42.5,0.0,50.0,0.0,27.5,0.0,57.5,0.0,0.0,71.0,2.0,0.0,0.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,66.5,17.0,33.5,87.5,0.0,0.0,0.0,0.0,0.0,0.0,11.0,26.0,0.0,0.0,53.0,0.0,144.5,0.0,12.5,44.0,80.0,0.0,0.0,23.0,492.0,0.0,0.0,0.0,0.0,0.0,0.0,87.5,398.0,0.0,51.5,71.0,0.0,54.5,36.5,0.0,0.0,59.0,81.5,98.0,0.0,38.0,41.0,99.5,0.0,0.0,0.0,75.5,0.0,0.0,0.0,0.0,0.0,78.5,0.0,21.5,90.5,0.0,0.0,93.5,0.0,0.0,98.0,0.0,0.0,0.0,135.5,101.0,54.5,35.0,95.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.5,68.0,119.0,496.0,68.0,96.5,30.5,0.0,0.0,32.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,21.5,0.0,0.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.5,0.0,32.0,0.0,0.0,105.5,0.0,0.0,47.0,0.0,486.0,0.0,0.0,0.0,0.0,0.0,0.0,36.5,122.0,36.5,0.0,47.0,362.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,18.5,0.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,143.0,0.0,36.5,144.5,0.0,38.0,0.0,47.0,0.0,65.0,0.0,0.0,111.5,60.5,27.5,0.0,0.0,0.0,6.5,412.0,0.0,0.0,35.0,0.0,0.0,29.0,29.0,0.0,0.0,0.0,0.0,0.0,24.5,101.0,80.0,23.0,0.0,44.0,45.5,144.5,0.0,0.0,0.0,81.5,0.0,56.0,60.5,0.0,0.0,83.0,0.0,59.0,99.5,0.0,5.0,35.0,0.0,0.0,316.0,69.5,54.5,17.0,38.0,0.0,68.0,0.0,406.0,108.5,120.5,20.0,65.0,0.0,23.0,0.0,0.0,0.0,39.5,17.0,69.5,51.5,47.0,147.5,0.0,74.0,29.0,0.0,68.0,29.0,0.0,0.0,0.0,0.0,0.0,30.5,57.5,68.0,53.0,0.0,0.0
87.5,14.0,17.0,0.0,143.0,65.0,108.5,65.0,0.0,62.0,0.0,446.0,104.0,0.0,0.0,60.5,74.0,129.5,0.0,29.0,51.5,29.0,23.0,96.5,57.5,3.5,84.5,111.5,27.5,50.0,44.0,17.0,14.0,90.5,50.0,35.0,0.0,44.0,18.5,44.0,84.5,20.0,348.0,29.0,20.0,23.0,80.0,57.5,39.5,69.5,0.0,36.5,2.0,38.0,98.0,36.5,390.0,32.0,60.5,119.0,0.0,74.0,0.0,95.0,36.5,51.5,44.0,74.0,92.0,33.5,108.5,44.0,98.0,406.0,65.0,0.0,448.0,36.5,9.5,35.0,0.0,83.0,368.0,0.0,119.0,56.0,47.0,48.5,450.0,87.5,84.5,0.0,8.0,60.5,418.0,36.5,41.0,0.0,105.5,65.0
0.0,0.0,41.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,137.0,0.0,0.0,0.0,0.0,0.0,60.5,0.0,84.5,0.0,0.0,0.0,0.0,0.0,93.5,0.0,29.0,0.0,0.0,416.0,0.0,29.0,129.5,0.0,56.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,24.5,350.0,0.0,0.0,0.0,0.0,0.0,2.0,24.5,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,3.5,20.0,408.0,328.0,0.0,0.0,0.0,0.0,402.0,0.0,0.0,0.0,59.0,0.0,0.0,0.0,0.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,78.5,0.0,60.5,90.5,57.5,0.0,0.0,0.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0
48.5,0.0,6.5,0.0,63.5,111.5,105.5,132.5,129.5,51.5,0.0,86.0,84.5,0.0,386.0,372.0,2.0,12.5,0.0,9.5,104.0,57.5,15.5,69.5,114.5,2.0,63.5,30.5,104.0,65.0,77.0,12.5,12.5,122.0,21.5,372.0,53.0,12.5,57.5,9.5,400.0,0.0,420.0,117.5,0.0,48.5,39.5,102.5,45.5,62.0,98.0,42.5,57.5,5.0,18.5,63.5,42.5,56.0,0.0,44.0,21.5,9.5,131.0,30.5,57.5,39.5,57.5,93.5,74.0,113.0,95.0,21.5,35.0,149.0,390.0,36.5,41.0,422.0,110.0,92.0,113.0,0.0,36.5,122.0,9.5,101.0,114.5,21.5,18.5,96.5,50.0,117.5,416.0,54.5,74.0,125.0,33.5,114.5,51.5,86.0
0.0,92.0,36.5,95.0,340.0,3.5,68.0,105.5,452.0,123.5,36.5,0.0,404.0,89.0,65.0,71.0,48.5,149.0,0.0,41.0,75.5,84.5,5.0,84.5,71.0,63.5,92.0,38.0,63.5,15.5,20.0,0.0,0.0,0.0,114.5,89.0,0.0,9.5,462.0,0.0,9.5,90.5,0.0,44.0,0.0,386.0,26.0,29.0,8.0,99.5,29.0,424.0,48.5,0.0,14.0,448.0,144.5,81.5,26.0,0.0,0.0,41.0,59.0,0.0,32.0,81.5,312.0,38.0,0.0,0.0,75.5,0.0,102.5,23.0,33.5,0.0,9.5,0.0,101.0,29.0,140.0,0.0,0.0,54.5,20.0,81.5,44.0,113.0,0.0,63.5,0.0,0.0,47.0,122.0,44.0,149.0,59.0,78.5,78.5,0.0
62.0,0.0,0.0,93.5,0.0,0.0,406.0,126.5,0.0,8.0,36.5,0.0,0.0,382.0,47.0,0.0,47.0,69.5,15.5,11.0,0.0,0.0,33.5,0.0,59.0,68.0,48.5,26.0,18.5,0.0,0.0,138.5,6.5,60.5,66.5,0.0,378.0,87.5,29.0,0.0,0.0,0.0,36.5,33.5,0.0,39.5,83.0,54.5,60.5,8.0,0.0,93.5,42.5,84.5,27.5,86.0,111.5,35.0,0.0,75.5,134.0,104.0,460.0,36.5,99.5,0.0,0.0,71.0,14.0,392.0,33.5,0.0,29.0,59.0,0.0,92.0,51.5,20.0,114.5,0.0,114.5,0.0,8.0,110.0,86.0,110.0,0.0,38.0,0.0,15.5,0.0,123.5,57.5,0.0,51.5,3.5,0.0,48.5,138.5,107.0
