,0.0,1e-05,2e-05,4e-05,8e-05,0.0001,0.0002,0.0004,0.0008,0.001,0.002,0.004,0.008,0.01,0.02,0.04,0.08,0.1,0.2,0.4,1.0,10.0
FF_a_coreAsc,2795.0,2812.0,2805.0,2796.0,2800.0,2821.0,2812.0,2810.0,2794.0,2800.0,2823.0,2791.0,2803.0,2796.0,2647.0,1925.0,1742.0,1728.0,1703.0,1704.0,1692.0,1686.0
FF_a_coreAsc_mix,2844.0,2840.0,2845.0,2848.0,2849.0,2844.0,2844.0,2851.0,2845.0,2862.0,2852.0,2849.0,2844.0,2829.0,2613.0,1929.0,1770.0,1742.0,1727.0,1717.0,1726.0,1719.0
FF_a_coreDes,1800.0,1813.0,1806.0,1810.0,1810.0,1809.0,1810.0,1802.0,1806.0,1803.0,1817.0,1805.0,1817.0,1806.0,1744.0,1387.0,1243.0,1217.0,1202.0,1176.0,1183.0,1188.0
FF_a_coreDes_bm1,1778.0,1778.0,1778.0,1778.0,1778.0,1778.0,1778.0,1778.0,1778.0,1778.0,1778.0,1778.0,1778.0,1778.0,1778.0,1778.0,1778.0,1778.0,1778.0,1778.0,1778.0,1778.0
FF_d_coreAsc,2829.0,2825.0,2826.0,2830.0,2839.0,2829.0,2835.0,2849.0,2824.0,2842.0,2829.0,2821.0,2811.0,2786.0,2589.0,1931.0,1779.0,1758.0,1740.0,1732.0,1742.0,1728.0
FF_d_coreDes,1372.0,1375.0,1374.0,1372.0,1376.0,1379.0,1364.0,1378.0,1380.0,1377.0,1370.0,1357.0,1337.0,1339.0,1245.0,978.0,939.0,939.0,942.0,932.0,937.0,936.0
FF_d_coreDes_bm2,948.0,948.0,948.0,948.0,948.0,948.0,948.0,948.0,948.0,948.0,948.0,948.0,948.0,948.0,948.0,948.0,948.0,948.0,948.0,948.0,948.0,948.0
coreopt_FF_a,2505.0,2501.0,2510.0,2499.0,2513.0,2512.0,2500.0,2482.0,2499.0,2519.0,2504.0,2494.0,2485.0,2471.0,2325.0,1729.0,1555.0,1526.0,1503.0,1508.0,1505.0,1499.0
coreopt_FF_d,2521.0,2544.0,2539.0,2553.0,2542.0,2558.0,2533.0,2533.0,2545.0,2550.0,2518.0,2514.0,2514.0,2514.0,2263.0,1633.0,1468.0,1478.0,1449.0,1449.0,1456.0,1439.0
coreopt_IS_aa,2652.0,2676.0,2650.0,2653.0,2669.0,2689.0,2662.0,2660.0,2663.0,2624.0,2616.0,2608.0,2633.0,2605.0,2423.0,1753.0,1580.0,1546.0,1550.0,1530.0,1528.0,1528.0
coreopt_IS_ad,2652.0,2676.0,2650.0,2653.0,2669.0,2689.0,2662.0,2660.0,2663.0,2624.0,2616.0,2608.0,2633.0,2605.0,2423.0,1753.0,1580.0,1546.0,1550.0,1530.0,1528.0,1528.0
coreopt_IS_da,2545.0,2562.0,2556.0,2579.0,2569.0,2542.0,2547.0,2552.0,2583.0,2561.0,2521.0,2536.0,2500.0,2528.0,2297.0,1644.0,1503.0,1502.0,1465.0,1470.0,1458.0,1454.0
coreopt_IS_dd,2545.0,2562.0,2556.0,2579.0,2569.0,2542.0,2547.0,2552.0,2583.0,2561.0,2521.0,2536.0,2500.0,2528.0,2297.0,1644.0,1503.0,1502.0,1465.0,1470.0,1458.0,1454.0
