,0.0,1e-05,2e-05,4e-05,8e-05,0.0001,0.0002,0.0004,0.0008,0.001,0.002,0.004,0.008,0.01,0.02,0.04,0.08,0.1,0.2,0.4,1.0,10.0
FF_a,1697.0,1678.0,1683.0,1681.0,1681.0,1683.0,1677.0,1684.0,1679.0,1680.0,1592.0,1592.0,1602.0,1585.0,1593.0,1591.0,1595.0,1595.0,1591.0,1590.0,1593.0,1593.0
FF_bm1,1697.0,1678.0,1683.0,1681.0,1681.0,1683.0,1677.0,1684.0,1679.0,1680.0,1592.0,1592.0,1602.0,1585.0,1593.0,1591.0,1595.0,1595.0,1591.0,1590.0,1593.0,1593.0
FF_bm2,1694.0,1669.0,1670.0,1675.0,1667.0,1672.0,1671.0,1673.0,1673.0,1669.0,1587.0,1587.0,1594.0,1568.0,1591.0,1594.0,1596.0,1604.0,1597.0,1595.0,1593.0,1594.0
FF_d,1694.0,1669.0,1670.0,1675.0,1667.0,1672.0,1671.0,1673.0,1673.0,1669.0,1587.0,1587.0,1594.0,1568.0,1591.0,1594.0,1596.0,1604.0,1597.0,1595.0,1593.0,1594.0
FF_mix,1706.0,1687.0,1687.0,1691.0,1685.0,1696.0,1689.0,1685.0,1696.0,1694.0,1598.0,1598.0,1590.0,1591.0,1591.0,1596.0,1596.0,1587.0,1589.0,1584.0,1601.0,1594.0
FF_mix2,1706.0,1687.0,1687.0,1691.0,1685.0,1696.0,1689.0,1685.0,1696.0,1694.0,1598.0,1598.0,1590.0,1591.0,1591.0,1596.0,1596.0,1587.0,1589.0,1584.0,1601.0,1594.0
coreopt_FF_a,1697.0,1678.0,1683.0,1681.0,1681.0,1683.0,1677.0,1684.0,1679.0,1680.0,1592.0,1592.0,1602.0,1585.0,1593.0,1591.0,1595.0,1595.0,1591.0,1590.0,1593.0,1593.0
coreopt_FF_d,1694.0,1669.0,1670.0,1675.0,1667.0,1672.0,1671.0,1673.0,1673.0,1669.0,1587.0,1587.0,1594.0,1568.0,1591.0,1594.0,1596.0,1604.0,1597.0,1595.0,1593.0,1594.0
coreopt_IS_aa,1719.0,1709.0,1715.0,1719.0,1705.0,1711.0,1721.0,1710.0,1709.0,1711.0,1664.0,1664.0,1667.0,1658.0,1671.0,1665.0,1662.0,1668.0,1666.0,1664.0,1670.0,1671.0
coreopt_IS_ad,1719.0,1709.0,1715.0,1719.0,1705.0,1711.0,1721.0,1710.0,1709.0,1711.0,1664.0,1664.0,1667.0,1658.0,1671.0,1665.0,1662.0,1668.0,1666.0,1664.0,1670.0,1671.0
coreopt_IS_da,1710.0,1704.0,1699.0,1707.0,1700.0,1704.0,1704.0,1702.0,1700.0,1697.0,1639.0,1639.0,1626.0,1626.0,1631.0,1626.0,1630.0,1623.0,1625.0,1624.0,1630.0,1629.0
coreopt_IS_dd,1710.0,1704.0,1699.0,1707.0,1700.0,1704.0,1704.0,1702.0,1700.0,1697.0,1639.0,1639.0,1626.0,1626.0,1631.0,1626.0,1630.0,1623.0,1625.0,1624.0,1630.0,1629.0
