,0.0,1e-05,2e-05,4e-05,8e-05,0.0001,0.0002,0.0004,0.0008,0.001,0.002,0.004,0.008,0.01,0.02,0.04,0.08,0.1,0.2,0.4,1.0,10.0
FF_a,4219.0,4217.0,4207.0,4208.0,4221.0,4212.0,4227.0,4220.0,4226.0,4232.0,4220.0,4218.0,4174.0,4180.0,4145.0,3420.0,3228.0,3236.0,3217.0,3225.0,3208.0,3195.0
FF_bm1,4209.0,4209.0,4209.0,4209.0,4209.0,4209.0,4209.0,4209.0,4209.0,4209.0,4209.0,4209.0,4209.0,4209.0,4209.0,4209.0,4209.0,4209.0,4209.0,4209.0,4209.0,4209.0
FF_bm2,2866.0,2866.0,2866.0,2866.0,2866.0,2866.0,2866.0,2866.0,2866.0,2866.0,2866.0,2866.0,2866.0,2866.0,2866.0,2866.0,2866.0,2866.0,2866.0,2866.0,2866.0,2866.0
FF_bm3,4150.0,4151.0,4143.0,4148.0,4145.0,4149.0,4149.0,4155.0,4144.0,4149.0,4153.0,4109.0,4042.0,4068.0,3990.0,3307.0,3112.0,3103.0,3097.0,3118.0,3096.0,3095.0
FF_d,4321.0,4308.0,4309.0,4302.0,4305.0,4289.0,4310.0,4300.0,4316.0,4302.0,4306.0,4236.0,4184.0,4204.0,4114.0,3417.0,3229.0,3211.0,3194.0,3218.0,3201.0,3185.0
FF_mix,4175.0,4166.0,4162.0,4166.0,4168.0,4151.0,4160.0,4162.0,4162.0,4169.0,4186.0,4118.0,4060.0,4080.0,4005.0,3325.0,3129.0,3130.0,3111.0,3147.0,3103.0,3110.0
FF_mix2,4149.0,4171.0,4155.0,4135.0,4161.0,4134.0,4141.0,4143.0,4130.0,4158.0,4157.0,4103.0,4048.0,4058.0,4000.0,3306.0,3109.0,3127.0,3106.0,3123.0,3092.0,3085.0
coreopt_FF_a,3925.0,3940.0,3954.0,3941.0,3958.0,3954.0,3930.0,3931.0,3932.0,3949.0,3972.0,3936.0,3861.0,3868.0,3825.0,3207.0,3023.0,3033.0,3011.0,3038.0,2992.0,2995.0
coreopt_FF_d,3813.0,3813.0,3846.0,3820.0,3826.0,3805.0,3801.0,3779.0,3802.0,3813.0,3847.0,3750.0,3662.0,3688.0,3612.0,2923.0,2769.0,2771.0,2752.0,2751.0,2754.0,2753.0
coreopt_IS_aa,4139.0,4143.0,4147.0,4130.0,4151.0,4144.0,4160.0,4154.0,4147.0,4156.0,4135.0,4129.0,4102.0,4107.0,4062.0,3802.0,3811.0,3848.0,3845.0,3809.0,3832.0,3827.0
coreopt_IS_ad,4139.0,4143.0,4147.0,4130.0,4151.0,4144.0,4160.0,4154.0,4147.0,4156.0,4135.0,4129.0,4102.0,4107.0,4062.0,3802.0,3811.0,3848.0,3845.0,3809.0,3832.0,3827.0
coreopt_IS_da,4217.0,4223.0,4211.0,4212.0,4227.0,4192.0,4222.0,4209.0,4209.0,4233.0,4230.0,4139.0,4076.0,4086.0,4011.0,3426.0,3326.0,3354.0,3347.0,3323.0,3327.0,3365.0
coreopt_IS_dd,4217.0,4223.0,4211.0,4212.0,4227.0,4192.0,4222.0,4209.0,4209.0,4233.0,4230.0,4139.0,4076.0,4086.0,4011.0,3426.0,3326.0,3354.0,3347.0,3323.0,3327.0,3365.0
