,0.0,1e-05,2e-05,4e-05,8e-05,0.0001,0.0002,0.0004,0.0008,0.001,0.002,0.004,0.008,0.01,0.02,0.04,0.08,0.1,0.2,0.4,1.0,10.0
FF_a,6359.0,6346.0,6359.0,6360.0,6367.0,6364.0,6372.0,6367.0,6366.0,6360.0,6361.0,6350.0,6346.0,6371.0,6361.0,6354.0,2568.0,2542.0,2464.0,2570.0,2323.0,2526.0
FF_bm1,6401.0,6401.0,6401.0,6401.0,6401.0,6401.0,6401.0,6401.0,6401.0,6401.0,6401.0,6401.0,6401.0,6401.0,6401.0,6401.0,6401.0,6401.0,6401.0,6401.0,6401.0,6401.0
FF_bm2,2407.0,2407.0,2407.0,2407.0,2407.0,2407.0,2407.0,2407.0,2407.0,2407.0,2407.0,2407.0,2407.0,2407.0,2407.0,2407.0,2407.0,2407.0,2407.0,2407.0,2407.0,2407.0
FF_bm3,6346.0,6347.0,6365.0,6352.0,6360.0,6336.0,6361.0,6368.0,6337.0,6352.0,6335.0,6353.0,6357.0,6352.0,6369.0,6044.0,2610.0,2600.0,2522.0,2603.0,2371.0,2590.0
FF_d,6367.0,6368.0,6369.0,6367.0,6364.0,6368.0,6350.0,6351.0,6339.0,6350.0,6354.0,6376.0,6357.0,6361.0,6341.0,6144.0,2626.0,2595.0,2512.0,2610.0,2339.0,2584.0
FF_mix,6363.0,6376.0,6378.0,6360.0,6376.0,6353.0,6373.0,6370.0,6366.0,6380.0,6355.0,6369.0,6366.0,6375.0,6381.0,6195.0,2618.0,2614.0,2521.0,2622.0,2385.0,2598.0
FF_mix2,6364.0,6378.0,6381.0,6364.0,6372.0,6357.0,6372.0,6384.0,6374.0,6380.0,6358.0,6369.0,6374.0,6359.0,6381.0,6053.0,2640.0,2613.0,2513.0,2608.0,2368.0,2579.0
coreopt_FF_a,5956.0,5976.0,5978.0,5956.0,5980.0,5966.0,5958.0,5974.0,5965.0,5984.0,5967.0,5965.0,5955.0,5989.0,6002.0,5965.0,2393.0,2385.0,2303.0,2402.0,2174.0,2345.0
coreopt_FF_d,6004.0,5967.0,5969.0,5988.0,5946.0,5961.0,5971.0,5993.0,5967.0,5968.0,5959.0,5984.0,5987.0,5998.0,5969.0,5813.0,2284.0,2267.0,2219.0,2307.0,2111.0,2250.0
coreopt_IS_aa,6415.0,6421.0,6415.0,6421.0,6429.0,6424.0,6421.0,6416.0,6426.0,6428.0,6423.0,6416.0,6423.0,6427.0,6430.0,6414.0,3918.0,3924.0,3865.0,3889.0,3769.0,3914.0
coreopt_IS_ad,6415.0,6421.0,6415.0,6421.0,6429.0,6424.0,6421.0,6416.0,6426.0,6428.0,6423.0,6416.0,6423.0,6427.0,6430.0,6414.0,3918.0,3924.0,3865.0,3889.0,3769.0,3914.0
coreopt_IS_da,6454.0,6450.0,6448.0,6450.0,6451.0,6439.0,6454.0,6452.0,6440.0,6443.0,6450.0,6442.0,6447.0,6451.0,6451.0,6154.0,3106.0,3105.0,3019.0,3061.0,3010.0,3057.0
coreopt_IS_dd,6454.0,6450.0,6448.0,6450.0,6451.0,6439.0,6454.0,6452.0,6440.0,6443.0,6450.0,6442.0,6447.0,6451.0,6451.0,6154.0,3106.0,3105.0,3019.0,3061.0,3010.0,3057.0
