src,dst,spec,slots_used,core_src,core_dst,cores_used,tfk_slot
0,4,77,3,0,0,1,50.0
199,161,0,17,0,0,1,400.0
199,146,17,17,0,0,1,400.0
199,105,34,17,0,0,1,400.0
199,74,51,17,0,0,1,400.0
199,62,0,17,1,0,1,400.0
198,160,0,17,0,0,1,400.0
198,128,17,17,0,0,1,400.0
198,106,34,17,0,0,1,400.0
198,41,51,17,0,0,1,400.0
198,16,0,17,1,0,1,400.0
0,6,74,3,0,0,1,50.0
198,15,17,17,1,0,1,400.0
198,13,34,17,1,0,1,400.0
0,8,71,3,0,0,1,50.0
198,12,51,17,1,0,1,400.0
197,185,0,17,0,0,1,400.0
197,90,17,17,0,0,1,400.0
197,88,34,17,0,0,1,400.0
197,78,51,17,0,0,1,400.0
197,63,0,17,1,0,1,400.0
197,45,17,17,1,0,1,400.0
197,11,34,17,1,0,1,400.0
196,178,0,17,0,0,1,400.0
196,174,17,17,0,0,1,400.0
196,173,34,17,0,0,1,400.0
196,151,51,17,0,0,1,400.0
0,11,68,3,0,0,1,50.0
196,142,0,17,1,0,1,400.0
0,15,65,3,0,0,1,50.0
196,132,17,17,1,0,1,400.0
196,121,34,17,1,0,1,400.0
196,105,51,17,1,0,1,400.0
196,95,0,17,2,0,1,400.0
0,54,62,3,0,0,1,50.0
196,78,17,17,2,0,1,400.0
196,70,34,17,2,0,1,400.0
195,149,0,17,0,0,1,400.0
195,132,34,17,0,0,1,400.0
194,183,0,17,0,0,1,400.0
194,127,17,17,0,0,1,400.0
194,109,34,17,0,0,1,400.0
0,55,59,3,0,0,1,50.0
194,104,51,17,0,0,1,400.0
194,95,17,17,1,0,1,400.0
194,11,0,17,1,0,1,400.0
194,9,34,17,1,0,1,400.0
193,129,0,17,0,0,1,400.0
192,130,0,17,0,0,1,400.0
192,126,17,17,0,0,1,400.0
192,106,51,17,0,0,1,400.0
192,101,34,17,0,0,1,400.0
192,98,0,17,1,0,1,400.0
192,71,17,17,1,0,1,400.0
192,68,34,17,1,0,1,400.0
192,65,51,17,1,0,1,400.0
192,34,0,17,2,0,1,400.0
192,32,17,17,2,0,1,400.0
191,166,0,17,0,0,1,400.0
191,55,17,17,0,0,1,400.0
0,63,56,3,0,0,1,50.0
0,64,53,3,0,0,1,50.0
190,158,0,17,0,0,1,400.0
190,120,17,17,0,0,1,400.0
190,95,34,17,0,0,1,400.0
190,83,51,17,0,0,1,400.0
190,76,0,17,1,0,1,400.0
0,72,50,3,0,0,1,50.0
190,48,17,17,1,0,1,400.0
189,195,17,17,0,0,1,400.0
189,182,0,17,0,0,1,400.0
189,132,51,17,0,0,1,400.0
189,112,34,17,0,0,1,400.0
189,104,0,17,1,0,1,400.0
189,99,17,17,1,0,1,400.0
189,92,34,17,1,0,1,400.0
189,76,51,17,1,0,1,400.0
189,72,0,17,2,0,1,400.0
189,59,17,17,2,0,1,400.0
189,27,34,17,2,0,1,400.0
189,26,51,17,2,0,1,400.0
189,7,0,17,3,0,1,400.0
188,194,51,17,0,1,1,400.0
188,189,17,17,0,3,1,400.0
188,173,0,17,0,0,1,400.0
188,124,34,17,0,0,1,400.0
0,74,47,3,0,0,1,50.0
188,115,0,17,1,0,1,400.0
188,43,17,17,1,0,1,400.0
187,198,0,17,0,2,1,400.0
187,157,17,17,0,0,1,400.0
187,152,34,17,0,0,1,400.0
187,137,51,17,0,0,1,400.0
187,94,0,17,1,0,1,400.0
187,91,17,17,1,0,1,400.0
187,47,34,17,1,0,1,400.0
187,31,51,17,1,0,1,400.0
187,24,0,17,2,0,1,400.0
0,84,44,3,0,0,1,50.0
186,185,17,17,0,0,1,400.0
0,87,41,3,0,0,1,50.0
186,169,0,17,0,0,1,400.0
186,163,34,17,0,0,1,400.0
186,161,51,17,0,0,1,400.0
0,89,38,3,0,0,1,50.0
186,114,0,17,1,0,1,400.0
186,100,17,17,1,0,1,400.0
186,87,44,17,1,0,1,400.0
186,61,61,17,1,0,1,400.0
186,52,0,17,2,0,1,400.0
186,24,17,17,2,0,1,400.0
185,157,34,17,0,0,1,400.0
184,128,0,17,0,0,1,400.0
184,112,17,17,0,0,1,400.0
184,26,34,17,0,0,1,400.0
183,156,17,17,0,0,1,400.0
183,123,34,17,0,0,1,400.0
183,107,51,17,0,0,1,400.0
183,51,0,17,1,0,1,400.0
183,48,34,17,1,0,1,400.0
182,96,17,17,0,0,1,400.0
182,44,34,17,0,0,1,400.0
182,4,51,17,0,0,1,400.0
181,9,0,17,0,0,1,400.0
181,0,17,17,0,0,1,400.0
180,167,0,17,0,0,1,400.0
180,127,34,17,0,0,1,400.0
180,111,17,17,0,0,1,400.0
180,58,51,17,0,0,1,400.0
180,42,0,17,1,0,1,400.0
179,108,0,17,0,0,1,400.0
178,197,51,17,0,1,1,400.0
178,182,17,17,0,1,1,400.0
177,179,17,17,0,0,1,400.0
177,172,0,17,0,0,1,400.0
0,91,35,3,0,0,1,50.0
177,123,51,17,0,0,1,400.0
177,108,34,17,0,0,1,400.0
0,98,14,3,0,1,1,50.0
177,103,0,17,1,0,1,400.0
0,113,11,3,0,0,1,50.0
0,118,8,3,0,0,1,50.0
177,67,17,17,1,0,1,400.0
177,43,34,17,1,0,1,400.0
177,9,51,17,1,0,1,400.0
177,0,0,17,2,1,1,400.0
176,197,0,17,0,2,1,400.0
0,136,5,3,0,0,1,50.0
176,152,17,17,0,0,1,400.0
176,147,34,17,0,0,1,400.0
176,142,51,17,0,0,1,400.0
176,97,0,17,1,0,1,400.0
176,96,34,17,1,0,1,400.0
0,140,2,3,0,0,1,50.0
176,79,17,17,1,0,1,400.0
176,77,51,17,1,0,1,400.0
174,176,0,17,0,2,1,400.0
174,11,51,17,0,0,1,400.0
174,8,34,17,0,0,1,400.0
173,159,17,17,0,0,1,400.0
173,123,51,17,0,1,1,400.0
173,103,17,17,1,0,1,400.0
173,64,0,17,1,0,1,400.0
173,50,34,17,1,0,1,400.0
173,14,51,17,1,0,1,400.0
173,13,0,17,2,0,1,400.0
0,141,77,3,1,0,1,50.0
173,12,17,17,2,0,1,400.0
173,1,34,17,2,0,1,400.0
172,70,17,17,0,0,1,400.0
0,149,74,3,1,0,1,50.0
0,157,71,3,1,0,1,50.0
172,61,34,17,0,0,1,400.0
171,185,51,17,0,0,1,400.0
171,53,0,17,0,0,1,400.0
171,0,17,17,0,1,1,400.0
170,180,17,17,0,1,1,400.0
170,119,0,17,0,0,1,400.0
170,80,34,17,0,0,1,400.0
169,177,17,17,0,2,1,400.0
0,159,68,3,1,0,1,50.0
169,97,34,17,0,0,1,400.0
169,27,51,17,0,0,1,400.0
169,10,0,17,1,0,1,400.0
168,186,34,17,0,2,1,400.0
168,176,17,17,0,2,1,400.0
168,102,0,17,0,0,1,400.0
168,19,51,17,0,0,1,400.0
168,18,0,17,1,0,1,400.0
168,3,17,17,1,0,1,400.0
167,175,17,17,0,0,1,400.0
0,165,65,3,1,0,1,50.0
167,169,34,17,0,1,1,400.0
167,164,51,17,0,0,1,400.0
167,120,0,17,1,0,1,400.0
167,105,17,17,1,0,1,400.0
0,171,48,3,1,0,1,50.0
167,78,34,17,1,0,1,400.0
167,42,51,17,1,0,1,400.0
167,37,0,17,2,0,1,400.0
167,9,17,17,2,0,1,400.0
166,192,34,17,0,2,1,400.0
0,174,62,3,1,1,1,50.0
1,5,77,3,0,0,1,50.0
166,184,51,17,0,0,1,400.0
166,140,17,17,0,0,1,400.0
166,115,17,17,1,0,1,400.0
166,110,0,17,1,0,1,400.0
166,67,34,17,1,0,1,400.0
166,41,51,17,1,1,1,400.0
165,134,0,17,0,0,1,400.0
165,87,17,17,0,0,1,400.0
165,14,34,17,0,0,1,400.0
1,17,74,3,0,0,1,50.0
164,192,0,17,0,3,1,400.0
164,46,17,17,0,0,1,400.0
164,38,34,17,0,0,1,400.0
1,27,71,3,0,0,1,50.0
1,34,68,3,0,0,1,50.0
164,34,17,17,1,0,1,400.0
163,199,17,17,0,1,1,400.0
163,192,51,17,0,2,1,400.0
163,150,0,17,0,0,1,400.0
1,42,31,3,0,0,1,50.0
163,135,0,17,1,0,1,400.0
163,102,17,17,1,0,1,400.0
1,103,65,3,0,0,1,50.0
163,53,34,17,1,0,1,400.0
163,38,51,17,1,0,1,400.0
163,29,0,17,2,0,1,400.0
163,0,17,17,2,2,1,400.0
162,175,0,17,0,0,1,400.0
162,140,34,17,0,0,1,400.0
162,128,51,17,0,0,1,400.0
162,101,17,17,0,0,1,400.0
162,70,0,17,1,0,1,400.0
162,56,17,17,1,0,1,400.0
162,34,34,17,1,0,1,400.0
162,1,51,17,1,1,1,400.0
161,190,34,17,0,1,1,400.0
161,166,17,17,0,2,1,400.0
161,107,0,17,1,0,1,400.0
161,53,17,17,1,0,1,400.0
161,28,34,17,1,0,1,400.0
160,171,17,17,0,1,1,400.0
160,163,34,17,0,2,1,400.0
1,150,62,3,0,0,1,50.0
160,152,51,17,0,0,1,400.0
160,151,0,17,1,0,1,400.0
160,142,17,17,1,0,1,400.0
160,121,51,17,1,0,1,400.0
160,110,34,17,1,0,1,400.0
160,93,0,17,2,0,1,400.0
160,60,17,17,2,0,1,400.0
1,152,14,3,0,0,1,50.0
160,55,34,17,2,0,1,400.0
160,39,51,17,2,0,1,400.0
1,158,59,3,0,0,1,50.0
160,30,0,17,3,0,1,400.0
160,10,17,17,3,0,1,400.0
159,91,0,17,0,0,1,400.0
159,80,51,17,0,0,1,400.0
158,185,17,17,0,1,1,400.0
158,183,62,17,0,1,1,400.0
158,82,34,17,0,0,1,400.0
158,79,0,17,1,0,1,400.0
158,77,17,17,1,0,1,400.0
158,64,34,17,1,0,1,400.0
158,41,51,17,1,2,1,400.0
158,40,0,17,2,0,1,400.0
158,21,17,17,2,0,1,400.0
157,103,0,17,0,1,1,400.0
157,85,51,17,0,0,1,400.0
157,18,17,17,1,0,1,400.0
157,5,0,17,1,0,1,400.0
1,164,56,3,0,1,1,50.0
156,154,0,17,0,0,1,400.0
156,150,34,17,0,0,1,400.0
1,167,53,3,0,2,1,50.0
