0.0,94.0,54.0,0.0,176.5,432.0,96.5,0.0,29.0,6.5,66.5,89.0,154.0,176.5,76.5,26.5,328.0,161.5,74.0,99.0,340.0,51.5,129.0,14.0,4.0,300.0,24.0,272.0,99.0,0.0,106.5,0.0,11.5,74.0,14.0,211.5,109.0,14.0,0.0,536.0,11.5,39.0,56.5,116.5,56.5,66.5,74.0,11.5,211.5,34.0,0.0,181.5,432.0,214.0,241.5,101.5,154.0,106.5,220.0,54.0,51.5,139.0,71.5,36.5,31.5,44.0,81.5,124.0,86.5,119.0,71.5,0.0,0.0,184.0,104.0,181.5,241.5,114.0,472.0,0.0,532.0,86.5,19.0,4.0,94.0,124.0,352.0,0.0,432.0,49.0,214.0,46.5,79.0,24.0,31.5,6.5,64.0,0.0,106.5,41.5
201.5,0.0,59.0,161.5,106.5,24.0,139.0,0.0,49.0,81.5,91.5,116.5,191.5,129.0,54.0,231.5,76.5,412.0,396.0,184.0,106.5,34.0,74.0,0.0,0.0,0.0,131.5,96.5,54.0,34.0,161.5,111.5,94.0,16.5,0.0,76.5,161.5,151.5,484.0,34.0,209.0,6.5,0.0,0.0,336.0,0.0,21.5,416.0,0.0,51.5,139.0,544.0,36.5,99.0,6.5,0.0,121.5,54.0,91.5,216.5,69.0,51.5,0.0,0.0,31.5,159.0,0.0,0.0,214.0,0.0,0.0,6.5,11.5,0.0,0.0,191.5,11.5,151.5,121.5,174.0,106.5,0.0,51.5,149.0,134.0,6.5,64.0,106.5,316.0,104.0,0.0,19.0,424.0,0.0,114.0,0.0,111.5,79.0,136.5,59.0
0.0,0.0,0.0,0.0,0.0,0.0,61.5,0.0,0.0,44.0,0.0,0.0,0.0,0.0,46.5,0.0,0.0,0.0,0.0,9.0,0.0,0.0,114.0,0.0,191.5,56.5,0.0,0.0,0.0,79.0,0.0,0.0,0.0,74.0,51.5,221.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.5,0.0,0.0,0.0,0.0,0.0,0.0,164.0,61.5,0.0,0.0,0.0,204.0,0.0,0.0,0.0,396.0,0.0,0.0,59.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,272.0,0.0,106.5,0.0,0.0,0.0,0.0,0.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0,0.0,0.0,99.0,11.5,39.0,0.0
164.0,136.5,61.5,0.0,19.0,146.5,126.5,84.0,26.5,189.0,0.0,0.0,91.5,64.0,61.5,79.0,164.0,89.0,0.0,0.0,39.0,344.0,0.0,0.0,0.0,0.0,56.5,46.5,0.0,0.0,0.0,0.0,0.0,0.0,159.0,316.0,0.0,0.0,146.5,246.5,61.5,44.0,61.5,91.5,16.5,0.0,179.0,26.5,0.0,29.0,11.5,24.0,0.0,0.0,69.0,0.0,6.5,59.0,54.0,74.0,94.0,4.0,4.0,44.0,0.0,106.5,49.0,104.0,0.0,174.0,79.0,0.0,0.0,0.0,19.0,144.0,0.0,0.0,36.5,124.0,0.0,0.0,46.5,0.0,0.0,0.0,0.0,21.5,121.5,159.0,0.0,71.5,96.5,0.0,0.0,54.0,0.0,94.0,19.0,0.0
49.0,0.0,0.0,316.0,0.0,0.0,0.0,84.0,0.0,0.0,26.5,0.0,0.0,0.0,0.0,0.0,16.5,26.5,14.0,49.0,126.5,0.0,0.0,372.0,81.5,86.5,0.0,0.0,0.0,129.0,0.0,16.5,0.0,121.5,0.0,0.0,156.5,0.0,0.0,41.5,91.5,0.0,51.5,504.0,0.0,244.0,0.0,0.0,21.5,234.0,0.0,0.0,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,151.5,94.0,0.0,460.0,139.0,0.0,74.0,0.0,121.5,0.0,116.5,121.5,24.0,0.0,184.0,0.0,146.5,0.0,66.5,146.5,0.0,106.5,74.0,94.0,0.0,11.5,0.0,0.0,236.5,0.0,6.5,21.5,0.0,0.0,41.5,96.5,6.5,99.0
236.5,0.0,0.0,0.0,44.0,0.0,0.0,0.0,111.5,0.0,0.0,61.5,404.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.5,0.0,0.0,106.5,0.0,164.0,0.0,0.0,0.0,99.0,64.0,129.0,96.5,0.0,149.0,26.5,0.0,0.0,111.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.5,0.0,0.0,131.5,211.5,0.0,116.5,226.5,219.0,0.0,24.0,214.0,0.0,0.0,0.0,0.0,0.0,36.5,144.0,0.0,134.0,0.0,109.0,0.0,56.5,0.0,111.5,0.0,196.5,51.5,0.0,131.5,26.5,49.0,0.0,24.0,69.0,39.0,94.0,209.0,0.0,0.0,0.0,0.0,24.0,0.0,134.0,114.0,99.0,164.0,0.0,0.0
280.0,0.0,79.0,4.0,109.0,51.5,0.0,0.0,164.0,21.5,109.0,106.5,79.0,49.0,121.5,109.0,151.5,0.0,116.5,131.5,0.0,9.0,0.0,0.0,181.5,156.5,56.5,29.0,0.0,0.0,0.0,31.5,0.0,0.0,74.0,14.0,26.5,0.0,61.5,29.0,0.0,0.0,104.0,0.0,0.0,139.0,104.0,0.0,0.0,84.0,36.5,0.0,0.0,174.0,0.0,129.0,372.0,34.0,0.0,19.0,0.0,134.0,81.5,0.0,111.5,126.5,156.5,0.0,0.0,0.0,86.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,116.5,0.0,0.0,44.0,231.5,0.0,54.0,76.5,0.0,0.0,0.0,0.0,6.5,0.0,81.5,0.0
424.0,176.5,0.0,444.0,101.5,0.0,126.5,0.0,64.0,56.5,19.0,104.0,101.5,111.5,191.5,94.0,139.0,0.0,106.5,171.5,0.0,106.5,0.0,0.0,139.0,0.0,69.0,41.5,0.0,66.5,0.0,0.0,64.0,19.0,324.0,91.5,114.0,0.0,71.5,94.0,96.5,84.0,0.0,159.0,0.0,4.0,0.0,94.0,156.5,34.0,169.0,0.0,14.0,4.0,166.5,46.5,226.5,61.5,0.0,0.0,91.5,0.0,0.0,104.0,94.0,116.5,69.0,0.0,34.0,0.0,31.5,0.0,372.0,29.0,19.0,0.0,0.0,91.5,0.0,106.5,16.5,0.0,144.0,141.5,66.5,0.0,0.0,189.0,0.0,0.0,444.0,0.0,0.0,34.0,0.0,0.0,151.5,11.5,164.0,0.0
146.5,31.5,139.0,0.0,114.0,171.5,61.5,14.0,0.0,0.0,69.0,24.0,99.0,164.0,54.0,216.5,4.0,0.0,74.0,11.5,79.0,21.5,191.5,119.0,129.0,96.5,19.0,41.5,31.5,146.5,79.0,0.0,79.0,29.0,99.0,139.0,164.0,21.5,9.0,0.0,34.0,504.0,226.5,66.5,376.0,0.0,0.0,139.0,194.0,0.0,11.5,16.5,91.5,29.0,236.5,109.0,54.0,21.5,149.0,0.0,580.0,109.0,0.0,134.0,149.0,84.0,146.5,252.0,0.0,0.0,31.5,71.5,0.0,0.0,56.5,36.5,0.0,194.0,206.5,41.5,0.0,69.0,21.5,36.5,41.5,0.0,81.5,224.0,111.5,244.0,164.0,0.0,0.0,0.0,0.0,74.0,169.0,0.0,14.0,131.5
141.5,36.5,39.0,34.0,94.0,0.0,99.0,0.0,31.5,0.0,19.0,0.0,56.5,51.5,61.5,0.0,46.5,71.5,0.0,0.0,244.0,131.5,0.0,0.0,0.0,0.0,0.0,151.5,0.0,0.0,29.0,104.0,0.0,121.5,199.0,161.5,0.0,34.0,0.0,0.0,0.0,149.0,0.0,0.0,0.0,46.5,0.0,0.0,126.5,111.5,44.0,36.5,199.0,0.0,0.0,64.0,0.0,86.5,0.0,0.0,528.0,151.5,21.5,151.5,134.0,204.0,0.0,49.0,46.5,0.0,91.5,0.0,0.0,119.0,0.0,0.0,99.0,166.5,104.0,0.0,96.5,0.0,0.0,0.0,0.0,144.0,69.0,0.0,0.0,149.0,0.0,6.5,169.0,0.0,0.0,84.0,0.0,0.0,9.0,16.5
41.5,151.5,41.5,0.0,126.5,199.0,151.5,0.0,84.0,36.5,0.0,176.5,79.0,129.0,81.5,0.0,0.0,0.0,159.0,141.5,308.0,56.5,66.5,176.5,24.0,51.5,0.0,134.0,0.0,74.0,44.0,0.0,129.0,0.0,352.0,0.0,0.0,101.5,404.0,0.0,101.5,136.5,61.5,54.0,332.0,109.0,0.0,0.0,532.0,0.0,149.0,29.0,19.0,29.0,0.0,4.0,34.0,36.5,151.5,9.0,6.5,79.0,0.0,106.5,0.0,0.0,64.0,0.0,111.5,101.5,96.5,131.5,0.0,179.0,352.0,0.0,106.5,194.0,34.0,76.5,0.0,106.5,14.0,66.5,114.0,126.5,0.0,4.0,139.0,0.0,14.0,0.0,0.0,44.0,420.0,444.0,69.0,101.5,59.0,221.5
