,0.0,1e-05,2e-05,4e-05,8e-05,0.0001,0.0002,0.0004,0.0008,0.001,0.002,0.004,0.008,0.01,0.02,0.04,0.08,0.1,0.2,0.4,1.0,10.0
FF_a_coreAsc,3304.0,3284.0,3287.0,3329.0,3341.0,3298.0,3320.0,3297.0,3294.0,3294.0,3280.0,3303.0,3271.0,3295.0,3131.0,2166.0,1951.0,1940.0,1911.0,1886.0,1881.0,1887.0
FF_a_coreAsc_mix,3352.0,3350.0,3358.0,3344.0,3348.0,3348.0,3351.0,3346.0,3336.0,3334.0,3307.0,3282.0,3269.0,3270.0,3056.0,2150.0,1971.0,1951.0,1929.0,1913.0,1918.0,1913.0
FF_a_coreDes,1902.0,1900.0,1898.0,1906.0,1899.0,1896.0,1906.0,1902.0,1901.0,1902.0,1904.0,1902.0,1909.0,1917.0,1930.0,1645.0,1459.0,1441.0,1420.0,1404.0,1413.0,1405.0
FF_a_coreDes_bm1,1899.0,1899.0,1899.0,1899.0,1899.0,1899.0,1899.0,1899.0,1899.0,1899.0,1899.0,1899.0,1899.0,1899.0,1899.0,1899.0,1899.0,1899.0,1899.0,1899.0,1899.0,1899.0
FF_d_coreAsc,3328.0,3332.0,3329.0,3341.0,3343.0,3352.0,3331.0,3326.0,3326.0,3318.0,3296.0,3283.0,3230.0,3245.0,3028.0,2147.0,1982.0,1966.0,1930.0,1918.0,1917.0,1914.0
FF_d_coreDes,1662.0,1678.0,1672.0,1693.0,1675.0,1669.0,1689.0,1669.0,1655.0,1655.0,1650.0,1621.0,1606.0,1596.0,1498.0,1068.0,1015.0,1022.0,1014.0,1018.0,1012.0,1010.0
FF_d_coreDes_bm2,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0
coreopt_FF_a,2960.0,2968.0,2964.0,2970.0,2961.0,2982.0,2980.0,2964.0,2975.0,2964.0,2996.0,2973.0,2933.0,2959.0,2803.0,1971.0,1761.0,1744.0,1707.0,1683.0,1686.0,1682.0
coreopt_FF_d,2974.0,2989.0,2965.0,2988.0,2955.0,2929.0,2973.0,2987.0,2976.0,2983.0,2953.0,2920.0,2910.0,2899.0,2717.0,1818.0,1664.0,1642.0,1628.0,1614.0,1612.0,1617.0
coreopt_IS_aa,3096.0,3070.0,3074.0,3083.0,3089.0,3092.0,3087.0,3083.0,3092.0,3046.0,3055.0,3024.0,2999.0,3000.0,2831.0,2003.0,1783.0,1778.0,1731.0,1712.0,1723.0,1725.0
coreopt_IS_ad,3096.0,3070.0,3074.0,3083.0,3089.0,3092.0,3087.0,3083.0,3092.0,3046.0,3055.0,3024.0,2999.0,3000.0,2831.0,2003.0,1783.0,1778.0,1731.0,1712.0,1723.0,1725.0
coreopt_IS_da,2999.0,2961.0,2993.0,2986.0,2987.0,2985.0,2956.0,2971.0,2977.0,2991.0,2956.0,2902.0,2900.0,2893.0,2707.0,1828.0,1677.0,1681.0,1644.0,1631.0,1637.0,1633.0
coreopt_IS_dd,2999.0,2961.0,2993.0,2986.0,2987.0,2985.0,2956.0,2971.0,2977.0,2991.0,2956.0,2902.0,2900.0,2893.0,2707.0,1828.0,1677.0,1681.0,1644.0,1631.0,1637.0,1633.0
