,0.0,1e-05,2e-05,4e-05,8e-05,0.0001,0.0002,0.0004,0.0008,0.001,0.002,0.004,0.008,0.01,0.02,0.04,0.08,0.1,0.2,0.4,1.0,10.0
FF_a_coreAsc,4452.0,4452.0,4452.0,4453.0,4452.0,4450.0,4454.0,4456.0,4442.0,4445.0,4432.0,4419.0,4193.0,4212.0,4176.0,3647.0,3633.0,3638.0,3645.0,3619.0,3625.0,3607.0
FF_a_coreAsc_mix,4453.0,4450.0,4450.0,4453.0,4450.0,4448.0,4455.0,4454.0,4442.0,4445.0,4428.0,4419.0,4189.0,4209.0,4174.0,3629.0,3641.0,3639.0,3649.0,3615.0,3616.0,3608.0
FF_a_coreDes,1919.0,1915.0,1917.0,1916.0,1916.0,1915.0,1916.0,1916.0,1917.0,1913.0,1915.0,1913.0,1925.0,1919.0,1924.0,1887.0,1887.0,1887.0,1894.0,1883.0,1886.0,1881.0
FF_a_coreDes_bm1,1916.0,1916.0,1916.0,1916.0,1916.0,1916.0,1916.0,1916.0,1916.0,1916.0,1916.0,1916.0,1916.0,1916.0,1916.0,1916.0,1916.0,1916.0,1916.0,1916.0,1916.0,1916.0
FF_d_coreAsc,4364.0,4329.0,4351.0,4337.0,4333.0,4336.0,4342.0,4358.0,4305.0,4319.0,4287.0,4282.0,4057.0,4078.0,4031.0,3566.0,3566.0,3552.0,3577.0,3546.0,3538.0,3545.0
FF_d_coreDes,1528.0,1518.0,1517.0,1503.0,1470.0,1524.0,1524.0,1524.0,1499.0,1481.0,1499.0,1456.0,1291.0,1294.0,1284.0,1133.0,1127.0,1134.0,1133.0,1137.0,1129.0,1135.0
FF_d_coreDes_bm2,1131.0,1131.0,1131.0,1131.0,1131.0,1131.0,1131.0,1131.0,1131.0,1131.0,1131.0,1131.0,1131.0,1131.0,1131.0,1131.0,1131.0,1131.0,1131.0,1131.0,1131.0,1131.0
coreopt_FF_a,4024.0,4023.0,4010.0,4041.0,4022.0,4007.0,4048.0,4021.0,4018.0,4035.0,3996.0,4005.0,3901.0,3944.0,3870.0,3360.0,3354.0,3356.0,3392.0,3351.0,3348.0,3320.0
coreopt_FF_d,3854.0,3849.0,3878.0,3827.0,3877.0,3860.0,3852.0,3872.0,3840.0,3844.0,3830.0,3841.0,3600.0,3673.0,3581.0,3130.0,3112.0,3127.0,3171.0,3099.0,3099.0,3064.0
coreopt_IS_aa,4027.0,4024.0,4036.0,4042.0,4019.0,4042.0,4016.0,4032.0,4028.0,4027.0,4013.0,4022.0,3880.0,3956.0,3859.0,3387.0,3380.0,3379.0,3400.0,3363.0,3363.0,3324.0
coreopt_IS_ad,4027.0,4024.0,4036.0,4042.0,4019.0,4042.0,4016.0,4032.0,4028.0,4027.0,4013.0,4022.0,3880.0,3956.0,3859.0,3387.0,3380.0,3379.0,3400.0,3363.0,3363.0,3324.0
coreopt_IS_da,3833.0,3835.0,3860.0,3859.0,3843.0,3843.0,3845.0,3832.0,3814.0,3823.0,3808.0,3846.0,3597.0,3685.0,3581.0,3160.0,3114.0,3131.0,3238.0,3110.0,3096.0,3120.0
coreopt_IS_dd,3833.0,3835.0,3860.0,3859.0,3843.0,3843.0,3845.0,3832.0,3814.0,3823.0,3808.0,3846.0,3597.0,3685.0,3581.0,3160.0,3114.0,3131.0,3238.0,3110.0,3096.0,3120.0
