,0.0,1e-05,2e-05,4e-05,8e-05,0.0001,0.0002,0.0004,0.0008,0.001,0.002,0.004,0.008,0.01,0.02,0.04,0.08,0.1,0.2,0.4,1.0,10.0
FF_a,1710.0,1700.0,1710.0,1707.0,1706.0,1706.0,1709.0,1703.0,1678.0,1677.0,1675.0,1545.0,1530.0,1519.0,1517.0,1520.0,1485.0,1487.0,1479.0,1485.0,1488.0,1486.0
FF_bm1,1710.0,1700.0,1710.0,1707.0,1706.0,1706.0,1709.0,1703.0,1678.0,1677.0,1675.0,1545.0,1530.0,1519.0,1517.0,1520.0,1485.0,1487.0,1479.0,1485.0,1488.0,1486.0
FF_bm2,1671.0,1665.0,1653.0,1650.0,1678.0,1673.0,1649.0,1667.0,1622.0,1609.0,1605.0,1462.0,1453.0,1470.0,1452.0,1443.0,1432.0,1410.0,1398.0,1404.0,1400.0,1411.0
FF_d,1671.0,1665.0,1653.0,1650.0,1678.0,1673.0,1649.0,1667.0,1622.0,1609.0,1605.0,1462.0,1453.0,1470.0,1452.0,1443.0,1432.0,1410.0,1398.0,1404.0,1400.0,1411.0
FF_mix,1717.0,1682.0,1690.0,1694.0,1672.0,1685.0,1685.0,1683.0,1654.0,1630.0,1642.0,1507.0,1493.0,1468.0,1491.0,1480.0,1435.0,1439.0,1459.0,1456.0,1460.0,1448.0
FF_mix2,1677.0,1631.0,1633.0,1638.0,1683.0,1652.0,1663.0,1656.0,1599.0,1610.0,1569.0,1458.0,1451.0,1445.0,1427.0,1461.0,1409.0,1435.0,1425.0,1422.0,1410.0,1422.0
coreopt_FF_a,1710.0,1700.0,1710.0,1707.0,1706.0,1706.0,1709.0,1703.0,1678.0,1677.0,1675.0,1545.0,1530.0,1519.0,1517.0,1520.0,1485.0,1487.0,1479.0,1485.0,1488.0,1486.0
coreopt_FF_d,1671.0,1665.0,1653.0,1650.0,1678.0,1673.0,1649.0,1667.0,1622.0,1609.0,1605.0,1462.0,1453.0,1470.0,1452.0,1443.0,1432.0,1410.0,1398.0,1404.0,1400.0,1411.0
coreopt_IS_aa,1675.0,1683.0,1693.0,1680.0,1684.0,1680.0,1681.0,1683.0,1647.0,1657.0,1646.0,1593.0,1568.0,1589.0,1569.0,1565.0,1560.0,1550.0,1566.0,1562.0,1559.0,1564.0
coreopt_IS_ad,1675.0,1683.0,1693.0,1680.0,1684.0,1680.0,1681.0,1683.0,1647.0,1657.0,1646.0,1593.0,1568.0,1589.0,1569.0,1565.0,1560.0,1550.0,1566.0,1562.0,1559.0,1564.0
coreopt_IS_da,1635.0,1648.0,1652.0,1649.0,1658.0,1632.0,1637.0,1639.0,1611.0,1577.0,1558.0,1495.0,1475.0,1451.0,1450.0,1471.0,1457.0,1430.0,1431.0,1443.0,1442.0,1436.0
coreopt_IS_dd,1635.0,1648.0,1652.0,1649.0,1658.0,1632.0,1637.0,1639.0,1611.0,1577.0,1558.0,1495.0,1475.0,1451.0,1450.0,1471.0,1457.0,1430.0,1431.0,1443.0,1442.0,1436.0
