src,dst,spec,slots_used,core_src,core_dst,tfk_slot
199,198,0,2,0,0,50.0
199,184,2,2,0,0,50.0
199,159,4,2,0,0,50.0
199,146,6,2,0,0,50.0
199,144,8,2,0,0,50.0
199,120,10,2,0,0,50.0
199,108,12,2,0,0,50.0
199,100,14,2,0,0,50.0
199,99,16,2,0,0,50.0
199,84,18,2,0,0,50.0
199,79,20,2,0,0,50.0
199,52,22,2,0,0,50.0
199,19,24,2,0,0,50.0
199,14,26,2,0,0,50.0
199,0,28,2,0,0,50.0
198,190,2,2,0,0,50.0
198,187,4,2,0,0,50.0
198,176,6,2,0,0,50.0
198,173,8,2,0,0,50.0
198,161,10,2,0,0,50.0
198,158,12,2,0,0,50.0
198,157,14,2,0,0,50.0
198,152,16,2,0,0,50.0
198,122,18,2,0,0,50.0
198,120,20,2,0,0,50.0
198,116,22,2,0,0,50.0
198,112,24,2,0,0,50.0
198,89,26,2,0,0,50.0
198,72,28,2,0,0,50.0
198,67,30,2,0,0,50.0
198,51,32,2,0,0,50.0
198,25,34,2,0,0,50.0
198,18,36,2,0,0,50.0
198,17,38,2,0,0,50.0
198,15,40,2,0,0,50.0
198,9,42,2,0,0,50.0
198,6,44,2,0,0,50.0
198,0,46,2,0,0,50.0
197,195,0,2,0,0,50.0
197,192,2,2,0,0,50.0
197,179,4,2,0,0,50.0
197,175,6,2,0,0,50.0
197,169,8,2,0,0,50.0
197,162,10,2,0,0,50.0
197,156,12,2,0,0,50.0
197,155,14,2,0,0,50.0
197,149,16,2,0,0,50.0
197,145,18,2,0,0,50.0
197,142,20,2,0,0,50.0
197,127,22,2,0,0,50.0
197,115,24,2,0,0,50.0
197,102,26,2,0,0,50.0
197,98,28,2,0,0,50.0
197,89,30,2,0,0,50.0
197,84,32,2,0,0,50.0
197,73,34,2,0,0,50.0
197,68,36,2,0,0,50.0
197,55,38,2,0,0,50.0
197,32,40,2,0,0,50.0
197,31,42,2,0,0,50.0
197,29,44,2,0,0,50.0
197,27,46,2,0,0,50.0
197,26,48,2,0,0,50.0
197,17,50,2,0,0,50.0
196,193,0,2,0,0,50.0
196,187,2,2,0,0,50.0
196,180,4,2,0,0,50.0
196,177,6,2,0,0,50.0
196,166,8,2,0,0,50.0
196,164,10,2,0,0,50.0
196,157,12,2,0,0,50.0
196,112,14,2,0,0,50.0
196,94,16,2,0,0,50.0
196,93,18,2,0,0,50.0
196,90,20,2,0,0,50.0
196,85,22,2,0,0,50.0
196,79,24,2,0,0,50.0
196,65,26,2,0,0,50.0
196,61,28,2,0,0,50.0
196,59,30,2,0,0,50.0
196,44,32,2,0,0,50.0
196,40,34,2,0,0,50.0
196,34,36,2,0,0,50.0
196,28,38,2,0,0,50.0
196,26,40,2,0,0,50.0
196,23,42,2,0,0,50.0
196,6,46,2,0,0,50.0
195,197,52,2,0,0,50.0
195,193,2,2,0,0,50.0
195,163,4,2,0,0,50.0
195,156,6,2,0,0,50.0
195,148,8,2,0,0,50.0
195,142,10,2,0,0,50.0
195,139,12,2,0,0,50.0
195,103,14,2,0,0,50.0
195,93,16,2,0,0,50.0
195,71,18,2,0,0,50.0
195,70,20,2,0,0,50.0
195,48,22,2,0,0,50.0
195,47,24,2,0,0,50.0
195,12,26,2,0,0,50.0
194,191,0,2,0,0,50.0
194,180,2,2,0,0,50.0
194,178,4,2,0,0,50.0
194,175,8,2,0,0,50.0
194,171,6,2,0,0,50.0
194,161,12,2,0,0,50.0
194,153,10,2,0,0,50.0
194,149,14,2,0,0,50.0
194,132,16,2,0,0,50.0
194,126,18,2,0,0,50.0
194,123,20,2,0,0,50.0
194,119,22,2,0,0,50.0
194,116,24,2,0,0,50.0
194,108,26,2,0,0,50.0
194,107,28,2,0,0,50.0
194,101,30,2,0,0,50.0
194,92,32,2,0,0,50.0
194,89,34,2,0,0,50.0
194,82,36,2,0,0,50.0
194,81,38,2,0,0,50.0
194,51,40,2,0,0,50.0
194,41,42,2,0,0,50.0
194,37,44,2,0,0,50.0
194,14,46,2,0,0,50.0
194,13,48,2,0,0,50.0
194,12,50,2,0,0,50.0
193,198,48,2,0,0,50.0
193,184,4,2,0,0,50.0
193,174,6,2,0,0,50.0
193,172,8,2,0,0,50.0
193,164,12,2,0,0,50.0
193,127,10,2,0,0,50.0
193,118,14,2,0,0,50.0
193,115,16,2,0,0,50.0
193,105,18,2,0,0,50.0
193,101,20,2,0,0,50.0
193,92,22,2,0,0,50.0
193,82,24,2,0,0,50.0
193,81,26,2,0,0,50.0
193,80,28,2,0,0,50.0
193,68,30,2,0,0,50.0
193,57,32,2,0,0,50.0
193,44,34,2,0,0,50.0
193,42,36,2,0,0,50.0
193,37,38,2,0,0,50.0
193,34,40,2,0,0,50.0
193,27,42,2,0,0,50.0
193,17,44,2,0,0,50.0
193,10,46,2,0,0,50.0
192,185,0,2,0,0,50.0
192,181,4,2,0,0,50.0
192,173,6,2,0,0,50.0
192,169,10,2,0,0,50.0
192,164,8,2,0,0,50.0
192,163,12,2,0,0,50.0
192,152,14,2,0,0,50.0
192,136,16,2,0,0,50.0
192,108,18,2,0,0,50.0
192,107,20,2,0,0,50.0
192,98,22,2,0,0,50.0
192,74,24,2,0,0,50.0
192,67,26,2,0,0,50.0
192,65,28,2,0,0,50.0
192,41,30,2,0,0,50.0
192,35,32,2,0,0,50.0
192,32,34,2,0,0,50.0
192,29,36,2,0,0,50.0
192,27,38,2,0,0,50.0
192,16,40,2,0,0,50.0
191,194,52,2,0,0,50.0
191,190,4,2,0,0,50.0
191,184,6,2,0,0,50.0
191,176,2,2,0,0,50.0
191,170,8,2,0,0,50.0
191,160,10,2,0,0,50.0
191,153,12,2,0,0,50.0
191,150,14,2,0,0,50.0
191,148,16,2,0,0,50.0
191,140,18,2,0,0,50.0
191,138,20,2,0,0,50.0
191,130,22,2,0,0,50.0
191,128,24,2,0,0,50.0
191,127,26,2,0,0,50.0
191,125,28,2,0,0,50.0
191,99,30,2,0,0,50.0
191,95,32,2,0,0,50.0
191,84,34,2,0,0,50.0
191,83,36,2,0,0,50.0
191,74,38,2,0,0,50.0
