,0.0,1e-05,2e-05,4e-05,8e-05,0.0001,0.0002,0.0004,0.0008,0.001,0.002,0.004,0.008,0.01,0.02,0.04,0.08,0.1,0.2,0.4,1.0,10.0
FF_a,1408.0,1386.0,1386.0,1386.0,1386.0,1386.0,1386.0,1386.0,1386.0,1386.0,1386.0,1386.0,1379.0,1375.0,1375.0,1377.0,1374.0,1374.0,1374.0,1374.0,1374.0,1374.0
FF_bm1,1408.0,1386.0,1386.0,1386.0,1386.0,1386.0,1386.0,1386.0,1386.0,1386.0,1386.0,1386.0,1379.0,1375.0,1375.0,1377.0,1374.0,1374.0,1374.0,1374.0,1374.0,1374.0
FF_bm2,1375.0,1364.0,1364.0,1364.0,1364.0,1364.0,1364.0,1364.0,1364.0,1364.0,1364.0,1360.0,1352.0,1352.0,1352.0,1351.0,1354.0,1354.0,1354.0,1354.0,1354.0,1354.0
FF_d,1375.0,1364.0,1364.0,1364.0,1364.0,1364.0,1364.0,1364.0,1364.0,1364.0,1364.0,1360.0,1352.0,1352.0,1352.0,1351.0,1354.0,1354.0,1354.0,1354.0,1354.0,1354.0
FF_mix,1419.0,1388.0,1390.0,1389.0,1392.0,1393.0,1392.0,1389.0,1395.0,1390.0,1390.0,1383.0,1389.0,1392.0,1393.0,1380.0,1381.0,1383.0,1384.0,1380.0,1372.0,1381.0
FF_mix2,1404.0,1370.0,1377.0,1373.0,1376.0,1377.0,1371.0,1369.0,1372.0,1377.0,1375.0,1377.0,1362.0,1367.0,1361.0,1379.0,1367.0,1350.0,1362.0,1351.0,1360.0,1355.0
coreopt_FF_a,1408.0,1386.0,1386.0,1386.0,1386.0,1386.0,1386.0,1386.0,1386.0,1386.0,1386.0,1386.0,1379.0,1375.0,1375.0,1377.0,1374.0,1374.0,1374.0,1374.0,1374.0,1374.0
coreopt_FF_d,1375.0,1364.0,1364.0,1364.0,1364.0,1364.0,1364.0,1364.0,1364.0,1364.0,1364.0,1360.0,1352.0,1352.0,1352.0,1351.0,1354.0,1354.0,1354.0,1354.0,1354.0,1354.0
coreopt_IS_aa,1405.0,1401.0,1401.0,1401.0,1401.0,1401.0,1401.0,1401.0,1401.0,1401.0,1401.0,1400.0,1395.0,1403.0,1403.0,1398.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0
coreopt_IS_ad,1405.0,1401.0,1401.0,1401.0,1401.0,1401.0,1401.0,1401.0,1401.0,1401.0,1401.0,1400.0,1395.0,1403.0,1403.0,1398.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0
coreopt_IS_da,1400.0,1362.0,1362.0,1362.0,1362.0,1362.0,1362.0,1362.0,1362.0,1362.0,1362.0,1370.0,1361.0,1363.0,1363.0,1372.0,1353.0,1353.0,1353.0,1353.0,1353.0,1353.0
coreopt_IS_dd,1400.0,1362.0,1362.0,1362.0,1362.0,1362.0,1362.0,1362.0,1362.0,1362.0,1362.0,1370.0,1361.0,1363.0,1363.0,1372.0,1353.0,1353.0,1353.0,1353.0,1353.0,1353.0
