0.0,69.0,85.0,3.0,0.0,0.0,0.0,0.0,123.0,325.0,0.0,67.0,59.0,0.0,0.0,364.0,57.0,93.0,35.0,0.0,358.0,193.0,0.0,0.0,97.0,0.0,29.0,0.0,81.0,274.0,149.0,0.0,139.0,69.0,0.0,403.0,85.0,39.0,0.0,7.0,0.0,0.0,35.0,71.0,0.0,27.0,107.0,77.0,47.0,0.0,295.0,37.0,105.0,352.0,9.0,39.0,0.0,117.0,133.0,29.0,478.0,355.0,334.0,75.0,0.0,0.0,45.0,0.0,135.0,159.0,33.0,129.0,75.0,0.0,11.0,71.0,117.0,0.0,0.0,43.0,129.0,0.0,0.0,49.0,0.0,0.0,0.0,153.0,93.0,0.0,421.0,21.0,0.0,0.0,463.0,0.0,77.0,0.0,11.0,47.0
149.0,0.0,0.0,0.0,109.0,0.0,179.0,67.0,0.0,77.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.0,0.0,0.0,0.0,0.0,0.0,0.0,119.0,0.0,0.0,0.0,0.0,65.0,7.0,364.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,43.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,69.0,0.0,0.0,0.0,75.0,0.0,0.0,191.0,109.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,185.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.0,21.0,35.0,0.0,0.0,123.0,0.0,79.0
71.0,0.0,0.0,181.0,0.0,0.0,3.0,19.0,0.0,415.0,167.0,65.0,61.0,109.0,0.0,0.0,0.0,0.0,21.0,0.0,53.0,0.0,0.0,63.0,43.0,0.0,0.0,61.0,0.0,15.0,0.0,15.0,0.0,133.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,121.0,0.0,0.0,0.0,85.0,55.0,0.0,177.0,169.0,59.0,81.0,115.0,0.0,0.0,0.0,179.0,0.0,161.0,0.0,328.0,0.0,0.0,163.0,63.0,0.0,349.0,0.0,45.0,121.0,89.0,0.0,35.0,0.0,181.0,0.0,135.0,0.0,145.0,43.0,0.0,0.0,0.0,0.0,147.0,35.0,0.0,0.0,167.0,75.0,0.0,69.0,0.0,484.0,0.0,0.0,0.0,0.0
0.0,0.0,99.0,0.0,105.0,0.0,0.0,85.0,0.0,0.0,99.0,59.0,123.0,0.0,79.0,0.0,49.0,85.0,0.0,0.0,0.0,0.0,83.0,451.0,0.0,73.0,0.0,13.0,0.0,49.0,89.0,319.0,131.0,0.0,0.0,69.0,63.0,0.0,0.0,0.0,0.0,0.0,45.0,376.0,51.0,0.0,55.0,0.0,55.0,0.0,0.0,0.0,37.0,115.0,0.0,37.0,97.0,81.0,73.0,131.0,163.0,364.0,451.0,31.0,0.0,0.0,0.0,0.0,27.0,73.0,0.0,0.0,43.0,65.0,105.0,0.0,0.0,0.0,0.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,0.0,0.0,0.0,0.0,137.0,0.0,0.0,85.0,0.0,77.0,157.0,27.0
89.0,173.0,13.0,97.0,0.0,35.0,75.0,63.0,17.0,111.0,115.0,129.0,157.0,0.0,0.0,187.0,71.0,179.0,151.0,81.0,29.0,35.0,73.0,53.0,77.0,43.0,53.0,81.0,161.0,0.0,157.0,0.0,165.0,159.0,167.0,107.0,125.0,59.0,5.0,25.0,145.0,0.0,109.0,0.0,0.0,39.0,123.0,111.0,13.0,85.0,0.0,49.0,181.0,51.0,157.0,25.0,31.0,79.0,0.0,81.0,412.0,55.0,0.0,97.0,45.0,145.0,195.0,457.0,41.0,117.0,0.0,23.0,57.0,99.0,75.0,51.0,37.0,0.0,67.0,0.0,0.0,139.0,7.0,137.0,0.0,0.0,139.0,7.0,5.0,109.0,117.0,59.0,0.0,101.0,0.0,53.0,145.0,85.0,133.0,25.0
0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,13.0,430.0,0.0,0.0,0.0,13.0,65.0,0.0,0.0,93.0,21.0,71.0,0.0,103.0,0.0,0.0,0.0,0.0,487.0,0.0,0.0,0.0,0.0,0.0,83.0,0.0,5.0,91.0,0.0,0.0,119.0,0.0,69.0,0.0,0.0,0.0,0.0,117.0,0.0,0.0,0.0,59.0,0.0,0.0,63.0,31.0,0.0,51.0,0.0,0.0,0.0,0.0,0.0,105.0,0.0,0.0,9.0,0.0,75.0,0.0,0.0,35.0,0.0,17.0,0.0,53.0,13.0,71.0,0.0,115.0,0.0,0.0,0.0,355.0,45.0,0.0,0.0,0.0,5.0,37.0,0.0,3.0,47.0,0.0,0.0,67.0,113.0,0.0,39.0,0.0,0.0,0.0
0.0,496.0,0.0,0.0,0.0,0.0,0.0,61.0,0.0,35.0,79.0,0.0,0.0,0.0,0.0,0.0,105.0,406.0,193.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,113.0,15.0,91.0,47.0,0.0,141.0,0.0,141.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,394.0,0.0,0.0,0.0,39.0,0.0,15.0,0.0,35.0,334.0,0.0,0.0,0.0,199.0,0.0,0.0,145.0,451.0,159.0,71.0,0.0,0.0,31.0,0.0,0.0,107.0,0.0,0.0,21.0,109.0,147.0,0.0,55.0,149.0,31.0,0.0,289.0,0.0,0.0,415.0,0.0,0.0,364.0,37.0,0.0,61.0,0.0,0.0,59.0,133.0,0.0,27.0,0.0,69.0,481.0,73.0,0.0
0.0,49.0,175.0,33.0,0.0,19.0,0.0,0.0,173.0,95.0,17.0,81.0,153.0,0.0,71.0,65.0,87.0,17.0,67.0,69.0,43.0,137.0,385.0,61.0,23.0,99.0,19.0,119.0,0.0,0.0,41.0,161.0,129.0,0.0,169.0,21.0,159.0,0.0,157.0,418.0,85.0,35.0,331.0,0.0,97.0,19.0,119.0,0.0,99.0,77.0,49.0,71.0,135.0,111.0,93.0,0.0,19.0,0.0,25.0,85.0,0.0,0.0,87.0,0.0,0.0,89.0,49.0,105.0,0.0,57.0,51.0,43.0,85.0,87.0,105.0,11.0,139.0,256.0,127.0,0.0,101.0,103.0,133.0,27.0,27.0,139.0,7.0,61.0,83.0,173.0,163.0,0.0,0.0,397.0,526.0,101.0,45.0,0.0,0.0,61.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,41.0,0.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,101.0,137.0,0.0,0.0,328.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,352.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,51.0,0.0,131.0,155.0,115.0,125.0,0.0,0.0,129.0,5.0,127.0,165.0,0.0,0.0,47.0,0.0,113.0,93.0,0.0,7.0,0.0,0.0,0.0,0.0,9.0,25.0,0.0,0.0,0.0,0.0,119.0,0.0,93.0,91.0,481.0,165.0,0.0,0.0,0.0,0.0,63.0,0.0,39.0,0.0,0.0,0.0,0.0,187.0,123.0,0.0,0.0,0.0,0.0,97.0,0.0,101.0,37.0,43.0,133.0,89.0,117.0,55.0,0.0,35.0,0.0,61.0,85.0,93.0,63.0,0.0,0.0,0.0,147.0,0.0,111.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,159.0,0.0,91.0,0.0,0.0,0.0,93.0,173.0,45.0,415.0,21.0
