,0.0,1e-05,2e-05,4e-05,8e-05,0.0001,0.0002,0.0004,0.0008,0.001,0.002,0.004,0.008,0.01,0.02,0.04,0.08,0.1,0.2,0.4,1.0,10.0
FF_a,1614.0,1620.0,1619.0,1622.0,1619.0,1615.0,1620.0,1614.0,1593.0,1591.0,1585.0,1503.0,1441.0,1445.0,1445.0,1441.0,1434.0,1435.0,1425.0,1413.0,1418.0,1419.0
FF_bm1,1614.0,1620.0,1619.0,1622.0,1619.0,1615.0,1620.0,1614.0,1593.0,1591.0,1585.0,1503.0,1441.0,1445.0,1445.0,1441.0,1434.0,1435.0,1425.0,1413.0,1418.0,1419.0
FF_bm2,1535.0,1527.0,1521.0,1536.0,1520.0,1530.0,1529.0,1526.0,1523.0,1510.0,1502.0,1420.0,1385.0,1396.0,1386.0,1404.0,1406.0,1390.0,1388.0,1389.0,1402.0,1390.0
FF_d,1535.0,1527.0,1521.0,1536.0,1520.0,1530.0,1529.0,1526.0,1523.0,1510.0,1502.0,1420.0,1385.0,1396.0,1386.0,1404.0,1406.0,1390.0,1388.0,1389.0,1402.0,1390.0
FF_mix,1612.0,1609.0,1606.0,1615.0,1611.0,1601.0,1613.0,1603.0,1564.0,1555.0,1561.0,1463.0,1402.0,1413.0,1411.0,1400.0,1395.0,1396.0,1388.0,1376.0,1381.0,1393.0
FF_mix2,1582.0,1561.0,1561.0,1569.0,1599.0,1544.0,1561.0,1550.0,1516.0,1500.0,1513.0,1433.0,1382.0,1381.0,1384.0,1371.0,1360.0,1374.0,1373.0,1369.0,1358.0,1363.0
coreopt_FF_a,1614.0,1620.0,1619.0,1622.0,1619.0,1615.0,1620.0,1614.0,1593.0,1591.0,1585.0,1503.0,1441.0,1445.0,1445.0,1441.0,1434.0,1435.0,1425.0,1413.0,1418.0,1419.0
coreopt_FF_d,1535.0,1527.0,1521.0,1536.0,1520.0,1530.0,1529.0,1526.0,1523.0,1510.0,1502.0,1420.0,1385.0,1396.0,1386.0,1404.0,1406.0,1390.0,1388.0,1389.0,1402.0,1390.0
coreopt_IS_aa,1603.0,1603.0,1607.0,1591.0,1600.0,1595.0,1600.0,1592.0,1582.0,1579.0,1584.0,1536.0,1488.0,1493.0,1487.0,1479.0,1479.0,1487.0,1490.0,1483.0,1483.0,1487.0
coreopt_IS_ad,1603.0,1603.0,1607.0,1591.0,1600.0,1595.0,1600.0,1592.0,1582.0,1579.0,1584.0,1536.0,1488.0,1493.0,1487.0,1479.0,1479.0,1487.0,1490.0,1483.0,1483.0,1487.0
coreopt_IS_da,1552.0,1552.0,1557.0,1561.0,1555.0,1549.0,1598.0,1592.0,1514.0,1513.0,1512.0,1448.0,1392.0,1389.0,1394.0,1396.0,1393.0,1386.0,1391.0,1378.0,1393.0,1374.0
coreopt_IS_dd,1552.0,1552.0,1557.0,1561.0,1555.0,1549.0,1598.0,1592.0,1514.0,1513.0,1512.0,1448.0,1392.0,1389.0,1394.0,1396.0,1393.0,1386.0,1391.0,1378.0,1393.0,1374.0
