,0.0,1e-05,2e-05,4e-05,8e-05,0.0001,0.0002,0.0004,0.0008,0.001,0.002,0.004,0.008,0.01,0.02,0.04,0.08,0.1,0.2,0.4,1.0,10.0
FF_a,1756.0,1737.0,1744.0,1747.0,1743.0,1746.0,1743.0,1742.0,1735.0,1731.0,1728.0,1681.0,1559.0,1554.0,1551.0,1544.0,1542.0,1543.0,1538.0,1534.0,1522.0,1529.0
FF_bm1,1756.0,1737.0,1744.0,1747.0,1743.0,1746.0,1743.0,1742.0,1735.0,1731.0,1728.0,1681.0,1559.0,1554.0,1551.0,1544.0,1542.0,1543.0,1538.0,1534.0,1522.0,1529.0
FF_bm2,1691.0,1698.0,1699.0,1697.0,1703.0,1701.0,1703.0,1701.0,1648.0,1652.0,1632.0,1569.0,1519.0,1506.0,1521.0,1517.0,1498.0,1504.0,1507.0,1505.0,1502.0,1488.0
FF_d,1691.0,1698.0,1699.0,1697.0,1703.0,1701.0,1703.0,1701.0,1648.0,1652.0,1632.0,1569.0,1519.0,1506.0,1521.0,1517.0,1498.0,1504.0,1507.0,1505.0,1502.0,1488.0
FF_mix,1735.0,1702.0,1723.0,1707.0,1717.0,1717.0,1710.0,1731.0,1695.0,1688.0,1673.0,1640.0,1508.0,1506.0,1517.0,1491.0,1488.0,1494.0,1490.0,1497.0,1487.0,1478.0
FF_mix2,1670.0,1668.0,1691.0,1643.0,1673.0,1709.0,1679.0,1672.0,1618.0,1679.0,1612.0,1572.0,1448.0,1496.0,1452.0,1450.0,1456.0,1472.0,1440.0,1441.0,1438.0,1446.0
coreopt_FF_a,1756.0,1737.0,1744.0,1747.0,1743.0,1746.0,1743.0,1742.0,1735.0,1731.0,1728.0,1681.0,1559.0,1554.0,1551.0,1544.0,1542.0,1543.0,1538.0,1534.0,1522.0,1529.0
coreopt_FF_d,1691.0,1698.0,1699.0,1697.0,1703.0,1701.0,1703.0,1701.0,1648.0,1652.0,1632.0,1569.0,1519.0,1506.0,1521.0,1517.0,1498.0,1504.0,1507.0,1505.0,1502.0,1488.0
coreopt_IS_aa,1683.0,1706.0,1713.0,1693.0,1742.0,1712.0,1742.0,1682.0,1677.0,1687.0,1709.0,1689.0,1617.0,1610.0,1619.0,1601.0,1595.0,1585.0,1589.0,1594.0,1585.0,1599.0
coreopt_IS_ad,1683.0,1706.0,1713.0,1693.0,1742.0,1712.0,1742.0,1682.0,1677.0,1687.0,1709.0,1689.0,1617.0,1610.0,1619.0,1601.0,1595.0,1585.0,1589.0,1594.0,1585.0,1599.0
coreopt_IS_da,1699.0,1686.0,1678.0,1689.0,1670.0,1678.0,1670.0,1685.0,1687.0,1670.0,1623.0,1630.0,1499.0,1516.0,1474.0,1499.0,1465.0,1487.0,1490.0,1464.0,1468.0,1470.0
coreopt_IS_dd,1699.0,1686.0,1678.0,1689.0,1670.0,1678.0,1670.0,1685.0,1687.0,1670.0,1623.0,1630.0,1499.0,1516.0,1474.0,1499.0,1465.0,1487.0,1490.0,1464.0,1468.0,1470.0
