src,dst,spec,slots_used,core_src,core_dst,tfk_slot
0,1,0,3,0,0,50.0
199,180,0,17,0,0,400.0
0,4,3,3,0,0,50.0
0,23,6,3,0,0,50.0
199,151,17,17,0,0,400.0
0,24,9,3,0,0,50.0
0,33,12,3,0,0,50.0
0,34,15,3,0,0,50.0
0,35,18,3,0,0,50.0
199,26,34,17,0,0,400.0
0,43,21,3,0,0,50.0
198,168,0,17,0,0,400.0
198,112,17,17,0,0,400.0
0,48,24,3,0,0,50.0
0,52,27,3,0,0,50.0
0,57,30,3,0,0,50.0
0,58,33,3,0,0,50.0
198,106,34,17,0,0,400.0
0,73,36,3,0,0,50.0
198,71,51,17,0,0,400.0
0,74,39,3,0,0,50.0
0,75,42,3,0,0,50.0
198,30,0,17,1,0,400.0
197,69,0,17,0,0,400.0
0,77,45,3,0,0,50.0
0,78,48,3,0,0,50.0
197,50,17,17,0,0,400.0
197,25,34,17,0,0,400.0
196,163,0,17,0,0,400.0
0,87,51,3,0,0,50.0
196,106,17,17,0,0,400.0
196,101,34,17,0,0,400.0
0,100,54,3,0,0,50.0
0,101,57,3,0,0,50.0
0,106,60,3,0,0,50.0
196,60,51,17,0,0,400.0
196,44,0,17,1,0,400.0
0,107,63,3,0,0,50.0
195,157,0,17,0,0,400.0
0,111,66,3,0,0,50.0
195,101,17,17,0,0,400.0
0,115,69,3,0,0,50.0
0,123,72,3,0,0,50.0
0,124,75,3,0,0,50.0
0,133,0,3,1,0,50.0
0,134,3,3,1,0,50.0
0,135,6,3,1,0,50.0
0,137,9,3,1,0,50.0
0,138,12,3,1,0,50.0
195,71,34,17,0,0,400.0
0,147,15,3,1,0,50.0
195,62,51,17,0,0,400.0
0,153,18,3,1,0,50.0
0,154,21,3,1,0,50.0
0,158,24,3,1,0,50.0
195,41,0,17,1,0,400.0
0,159,27,3,1,0,50.0
0,162,30,3,1,0,50.0
0,178,33,3,1,0,50.0
0,179,36,3,1,0,50.0
0,180,39,3,1,0,50.0
0,185,42,3,1,0,50.0
0,187,45,3,1,0,50.0
0,190,48,3,1,0,50.0
195,10,17,17,1,0,400.0
194,189,0,17,0,0,400.0
194,187,17,17,0,0,400.0
194,97,34,17,0,0,400.0
194,92,51,17,0,0,400.0
194,81,0,17,1,0,400.0
194,0,51,17,1,1,400.0
193,187,0,17,0,0,400.0
193,145,17,17,0,0,400.0
193,85,34,17,0,0,400.0
193,81,51,17,0,0,400.0
193,8,0,17,1,0,400.0
0,192,68,3,1,0,50.0
193,6,17,17,1,0,400.0
193,2,34,17,1,0,400.0
192,189,17,17,0,0,400.0
0,194,71,3,1,0,50.0
192,167,0,17,0,0,400.0
0,198,74,3,1,0,50.0
192,55,34,17,0,0,400.0
192,42,51,17,0,0,400.0
192,8,17,17,1,0,400.0
191,183,0,17,0,0,400.0
0,199,77,3,1,0,50.0
1,3,3,3,0,0,50.0
191,139,17,17,0,0,400.0
191,122,34,17,0,0,400.0
1,7,6,3,0,0,50.0
1,8,34,3,0,0,50.0
191,65,51,17,0,0,400.0
1,9,9,3,0,0,50.0
1,10,12,3,0,0,50.0
1,11,15,3,0,0,50.0
190,194,17,17,0,1,400.0
1,13,18,3,0,0,50.0
1,16,21,3,0,0,50.0
1,17,24,3,0,0,50.0
1,20,27,3,0,0,50.0
1,22,30,3,0,0,50.0
1,24,37,3,0,0,50.0
190,98,0,17,0,0,400.0
1,26,51,3,0,0,50.0
190,51,51,17,0,0,400.0
190,46,0,17,1,0,400.0
1,27,40,3,0,0,50.0
1,29,43,3,0,0,50.0
1,32,46,3,0,0,50.0
1,33,54,3,0,0,50.0
189,187,48,17,0,0,400.0
189,184,0,17,1,0,400.0
189,98,17,17,1,0,400.0
189,50,34,17,1,0,400.0
1,34,57,3,0,0,50.0
189,46,51,17,1,0,400.0
189,31,0,17,2,0,400.0
188,93,0,17,0,0,400.0
1,36,60,3,0,0,50.0
1,40,63,3,0,0,50.0
1,41,66,3,0,0,50.0
188,48,27,17,0,0,400.0
1,43,69,3,0,0,50.0
188,12,44,17,0,0,400.0
1,44,72,3,0,0,50.0
188,5,61,17,0,0,400.0
187,42,0,17,1,0,400.0
187,41,17,17,1,0,400.0
187,11,34,17,1,0,400.0
1,55,75,3,0,0,50.0
186,37,0,17,0,0,400.0
186,15,17,17,0,0,400.0
186,12,61,17,0,0,400.0
185,187,51,17,0,1,400.0
185,136,0,17,0,0,400.0
1,57,0,3,1,0,50.0
185,119,17,17,0,0,400.0
185,98,34,17,1,0,400.0
1,60,3,3,1,0,50.0
185,0,0,17,1,2,400.0
184,188,17,17,0,1,400.0
184,175,34,17,0,0,400.0
1,62,6,3,1,0,50.0
1,66,9,3,1,0,50.0
184,101,60,17,0,0,400.0
184,76,0,17,1,0,400.0
184,58,36,17,1,0,400.0
1,69,17,3,1,0,50.0
1,71,12,3,1,0,50.0
1,74,20,3,1,0,50.0
1,77,23,3,1,0,50.0
184,35,53,17,1,0,400.0
1,80,26,3,1,0,50.0
1,81,29,3,1,0,50.0
1,83,32,3,1,0,50.0
1,88,35,3,1,0,50.0
183,178,36,17,0,0,400.0
183,172,17,17,0,0,400.0
182,181,0,17,0,0,400.0
1,92,38,3,1,0,50.0
182,144,17,17,0,0,400.0
1,97,51,3,1,0,50.0
182,122,51,17,0,0,400.0
182,118,34,17,0,0,400.0
182,107,0,17,1,0,400.0
182,104,17,17,1,0,400.0
1,102,41,3,1,0,50.0
1,104,44,3,1,0,50.0
182,11,51,17,1,0,400.0
1,110,47,3,1,0,50.0
1,112,54,3,1,0,50.0
1,114,57,3,1,0,50.0
182,10,34,17,1,0,400.0
1,116,60,3,1,0,50.0
1,120,63,3,1,0,50.0
181,176,17,17,0,0,400.0
181,159,34,17,0,0,400.0
181,105,51,17,0,0,400.0
181,82,0,17,1,0,400.0
181,68,17,17,1,0,400.0
180,34,18,17,0,0,400.0
180,14,42,17,0,0,400.0
179,183,53,17,0,0,400.0
1,122,68,3,1,0,50.0
1,124,71,3,1,0,50.0
179,70,0,17,0,0,400.0
179,31,17,17,0,0,400.0
1,131,74,3,1,0,50.0
1,132,77,3,1,0,50.0
179,28,0,17,1,0,400.0
179,19,17,17,1,0,400.0
1,133,3,3,2,0,50.0
1,136,17,3,2,0,50.0
1,137,0,3,2,0,50.0
1,138,6,3,2,0,50.0
178,177,0,17,0,0,400.0
178,152,53,17,0,0,400.0
1,140,9,3,2,0,50.0
1,144,12,3,2,0,50.0
178,145,0,17,1,0,400.0
178,109,17,17,1,0,400.0
1,154,24,3,2,0,50.0
1,155,20,3,2,0,50.0
178,96,34,17,1,0,400.0
178,33,57,17,1,0,400.0
1,158,27,3,2,0,50.0
177,184,17,17,0,1,400.0
177,123,34,17,0,0,400.0
177,103,51,17,0,0,400.0
1,159,30,3,2,0,50.0
177,85,0,17,1,0,400.0
1,164,33,3,2,0,50.0
177,79,17,17,1,0,400.0
176,156,0,17,0,0,400.0
176,122,34,17,0,1,400.0
1,166,36,3,2,0,50.0
176,70,51,17,0,0,400.0
175,186,0,17,0,1,400.0
175,171,17,17,0,0,400.0
175,142,51,17,0,0,400.0
175,112,0,17,1,0,400.0
175,89,17,17,1,0,400.0
1,167,39,3,2,0,50.0
1,169,42,3,2,0,50.0
1,174,45,3,2,0,50.0
175,36,34,17,1,0,400.0
1,177,68,3,2,0,50.0
175,9,51,17,1,0,400.0
1,179,48,3,2,0,50.0
174,148,0,17,0,0,400.0
174,90,17,17,0,0,400.0
174,32,49,17,0,0,400.0
173,126,0,17,0,0,400.0
1,183,71,3,2,0,50.0
1,186,51,3,2,0,50.0
173,101,17,17,0,1,400.0
1,188,54,3,2,1,50.0
1,189,65,3,2,0,50.0
1,192,74,3,2,0,50.0
172,175,0,17,0,2,400.0
172,160,34,17,0,0,400.0
1,194,77,3,2,0,50.0
1,196,57,3,2,1,50.0
2,0,17,3,0,2,50.0
2,3,0,3,0,0,50.0
172,129,51,17,0,0,400.0
171,165,0,17,0,0,400.0
2,4,6,3,0,0,50.0
171,161,34,17,0,0,400.0
2,6,3,3,0,0,50.0
171,122,51,17,0,1,400.0
2,11,9,3,0,0,50.0
2,13,12,3,0,0,50.0
171,73,0,17,1,0,400.0
171,71,17,17,1,0,400.0
2,15,51,3,0,0,50.0
171,47,34,17,1,0,400.0
2,17,20,3,0,0,50.0
171,15,54,17,1,0,400.0
170,167,17,17,0,0,400.0
170,7,34,17,0,0,400.0
169,172,0,17,0,1,400.0
2,18,23,3,0,0,50.0
2,19,54,3,0,0,50.0
2,25,26,3,0,0,50.0
2,28,29,3,0,0,50.0
169,130,17,17,0,0,400.0
2,31,57,3,0,0,50.0
169,105,45,17,0,1,400.0
2,33,74,3,0,0,50.0
169,80,62,17,0,0,400.0
2,34,60,3,0,0,50.0
169,46,17,17,1,0,400.0
169,25,0,17,1,0,400.0
169,7,51,17,1,0,400.0
168,191,17,17,0,1,400.0
168,175,34,17,0,2,400.0
