,0.0,1e-05,2e-05,4e-05,8e-05,0.0001,0.0002,0.0004,0.0008,0.001,0.002,0.004,0.008,0.01,0.02,0.04,0.08,0.1,0.2,0.4,1.0,10.0
FF_a,1857.0,1844.0,1857.0,1848.0,1855.0,1855.0,1851.0,1859.0,1857.0,1855.0,1863.0,1844.0,691.0,703.0,692.0,682.0,688.0,706.0,676.0,689.0,683.0,684.0
FF_bm1,1857.0,1844.0,1857.0,1848.0,1855.0,1855.0,1851.0,1859.0,1857.0,1855.0,1863.0,1844.0,691.0,703.0,692.0,682.0,688.0,706.0,676.0,689.0,683.0,684.0
FF_bm2,1849.0,1855.0,1851.0,1842.0,1847.0,1839.0,1850.0,1865.0,1843.0,1849.0,1837.0,1854.0,740.0,738.0,737.0,741.0,746.0,747.0,745.0,737.0,734.0,741.0
FF_d,1849.0,1855.0,1851.0,1842.0,1847.0,1839.0,1850.0,1865.0,1843.0,1849.0,1837.0,1854.0,740.0,738.0,737.0,741.0,746.0,747.0,745.0,737.0,734.0,741.0
FF_mix,1863.0,1865.0,1871.0,1869.0,1872.0,1863.0,1868.0,1874.0,1869.0,1872.0,1877.0,1860.0,730.0,733.0,741.0,736.0,734.0,735.0,735.0,731.0,736.0,733.0
FF_mix2,1859.0,1873.0,1871.0,1866.0,1871.0,1866.0,1865.0,1870.0,1869.0,1869.0,1873.0,1860.0,723.0,714.0,728.0,722.0,727.0,728.0,720.0,723.0,715.0,734.0
coreopt_FF_a,1857.0,1844.0,1857.0,1848.0,1855.0,1855.0,1851.0,1859.0,1857.0,1855.0,1863.0,1844.0,691.0,703.0,692.0,682.0,688.0,706.0,676.0,689.0,683.0,684.0
coreopt_FF_d,1849.0,1855.0,1851.0,1842.0,1847.0,1839.0,1850.0,1865.0,1843.0,1849.0,1837.0,1854.0,740.0,738.0,737.0,741.0,746.0,747.0,745.0,737.0,734.0,741.0
coreopt_IS_aa,1995.0,1985.0,1991.0,1987.0,1994.0,1990.0,1992.0,1994.0,1990.0,1990.0,1992.0,1991.0,881.0,880.0,879.0,890.0,881.0,888.0,881.0,896.0,892.0,878.0
coreopt_IS_ad,1995.0,1985.0,1991.0,1987.0,1994.0,1990.0,1992.0,1994.0,1990.0,1990.0,1992.0,1991.0,881.0,880.0,879.0,890.0,881.0,888.0,881.0,896.0,892.0,878.0
coreopt_IS_da,1994.0,1991.0,1990.0,1993.0,1994.0,1997.0,1992.0,1998.0,1991.0,1998.0,1994.0,1990.0,869.0,875.0,876.0,876.0,871.0,870.0,870.0,872.0,869.0,868.0
coreopt_IS_dd,1994.0,1991.0,1990.0,1993.0,1994.0,1997.0,1992.0,1998.0,1991.0,1998.0,1994.0,1990.0,869.0,875.0,876.0,876.0,871.0,870.0,870.0,872.0,869.0,868.0
