0.0,67.0,125.0,0.0,3.0,385.0,11.0,59.0,0.0,0.0,0.0,0.0,0.0,5.0,31.0,51.0,0.0,0.0,175.0,83.0,37.0,424.0,0.0,123.0,0.0,55.0,0.0,15.0,0.0,0.0,0.0,77.0,0.0,33.0,49.0,0.0,0.0,0.0,65.0,409.0,0.0,43.0,149.0,0.0,81.0,0.0,0.0,0.0,0.0,0.0,107.0,41.0,13.0,0.0,59.0,0.0,0.0,0.0,57.0,47.0,53.0,0.0,59.0,123.0,0.0,79.0,0.0,0.0,0.0,65.0,15.0,0.0,367.0,153.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,71.0,0.0,0.0,0.0,49.0,0.0,125.0,91.0,113.0,35.0,0.0,163.0,47.0,0.0,81.0,0.0,490.0,0.0
97.0,0.0,0.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,61.0,0.0,0.0,0.0,0.0,0.0,101.0,0.0,143.0,0.0,0.0,0.0,0.0,141.0,17.0,0.0,340.0,0.0,21.0,0.0,430.0,85.0,65.0,127.0,0.0,0.0,0.0,0.0,105.0,0.0,9.0,0.0,418.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,19.0,0.0,0.0,0.0,37.0,53.0,53.0,0.0,0.0,0.0,0.0,37.0,0.0,99.0,65.0,33.0,93.0,0.0,77.0,520.0,0.0,0.0,0.0,0.0,67.0,161.0,0.0,0.0,103.0,21.0,0.0,0.0,0.0,35.0,57.0,0.0,0.0,0.0
15.0,179.0,0.0,21.0,57.0,47.0,129.0,307.0,145.0,99.0,141.0,129.0,63.0,265.0,0.0,51.0,169.0,0.0,105.0,0.0,119.0,93.0,493.0,11.0,0.0,153.0,0.0,109.0,157.0,139.0,253.0,97.0,55.0,35.0,171.0,65.0,141.0,139.0,45.0,49.0,145.0,11.0,117.0,0.0,81.0,85.0,139.0,475.0,17.0,65.0,151.0,123.0,81.0,119.0,13.0,55.0,145.0,7.0,95.0,131.0,97.0,169.0,107.0,0.0,33.0,105.0,39.0,361.0,13.0,29.0,127.0,83.0,161.0,364.0,394.0,65.0,45.0,0.0,83.0,107.0,151.0,69.0,0.0,65.0,87.0,89.0,35.0,490.0,15.0,95.0,27.0,165.0,101.0,17.0,39.0,83.0,0.0,394.0,117.0,125.0
151.0,0.0,0.0,0.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,0.0,0.0,0.0,141.0,0.0,93.0,0.0,13.0,0.0,0.0,79.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,436.0,0.0,139.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,153.0,0.0,0.0,0.0,0.0,0.0,173.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,93.0,0.0,57.0,0.0,0.0,0.0
121.0,379.0,5.0,111.0,0.0,43.0,25.0,57.0,49.0,27.0,63.0,151.0,59.0,31.0,0.0,0.0,49.0,95.0,53.0,57.0,11.0,117.0,65.0,7.0,85.0,5.0,13.0,430.0,0.0,87.0,5.0,265.0,73.0,81.0,0.0,0.0,0.0,0.0,23.0,157.0,167.0,67.0,0.0,105.0,79.0,361.0,0.0,0.0,29.0,0.0,79.0,97.0,505.0,127.0,11.0,77.0,9.0,69.0,0.0,35.0,157.0,55.0,73.0,129.0,45.0,93.0,0.0,73.0,0.0,442.0,29.0,81.0,11.0,11.0,77.0,17.0,0.0,0.0,0.0,109.0,85.0,87.0,115.0,101.0,139.0,0.0,27.0,0.0,53.0,0.0,385.0,0.0,69.0,135.0,65.0,0.0,0.0,45.0,39.0,181.0
31.0,59.0,163.0,23.0,0.0,0.0,167.0,0.0,79.0,0.0,304.0,0.0,0.0,0.0,93.0,65.0,15.0,19.0,0.0,0.0,39.0,0.0,0.0,0.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,65.0,25.0,0.0,0.0,0.0,0.0,75.0,0.0,0.0,125.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,61.0,0.0,117.0,0.0,358.0,63.0,65.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,59.0,0.0,0.0,181.0,0.0,0.0,0.0,65.0,119.0,0.0,0.0,49.0,0.0,0.0,0.0,0.0,65.0,0.0,0.0
87.0,15.0,103.0,189.0,99.0,69.0,0.0,7.0,19.0,81.0,0.0,15.0,298.0,149.0,111.0,121.0,25.0,394.0,466.0,153.0,0.0,0.0,61.0,5.0,5.0,71.0,361.0,139.0,469.0,0.0,43.0,65.0,39.0,103.0,493.0,175.0,21.0,61.0,69.0,55.0,85.0,119.0,143.0,5.0,33.0,147.0,149.0,101.0,99.0,71.0,125.0,145.0,81.0,373.0,59.0,81.0,85.0,65.0,125.0,89.0,165.0,9.0,171.0,0.0,107.0,0.0,0.0,31.0,175.0,125.0,63.0,165.0,113.0,51.0,61.0,31.0,69.0,19.0,355.0,101.0,11.0,65.0,115.0,274.0,19.0,69.0,67.0,95.0,59.0,123.0,123.0,352.0,71.0,466.0,0.0,43.0,101.0,35.0,91.0,135.0
37.0,77.0,436.0,79.0,153.0,53.0,7.0,0.0,115.0,105.0,175.0,69.0,115.0,151.0,187.0,406.0,379.0,39.0,27.0,71.0,167.0,73.0,0.0,57.0,75.0,17.0,469.0,113.0,17.0,69.0,0.0,97.0,277.0,0.0,19.0,87.0,71.0,81.0,97.0,163.0,111.0,117.0,99.0,133.0,358.0,73.0,403.0,427.0,505.0,523.0,27.0,117.0,99.0,39.0,143.0,340.0,89.0,53.0,155.0,47.0,0.0,29.0,33.0,85.0,35.0,71.0,77.0,9.0,0.0,115.0,0.0,27.0,83.0,0.0,85.0,75.0,63.0,75.0,535.0,77.0,0.0,31.0,141.0,0.0,49.0,129.0,19.0,73.0,57.0,85.0,155.0,73.0,3.0,7.0,65.0,47.0,25.0,19.0,21.0,69.0
25.0,0.0,0.0,0.0,0.0,109.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,0.0,0.0,181.0,0.0,0.0,0.0,71.0,0.0,0.0,0.0,137.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.0,0.0,0.0,85.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.0,0.0,101.0,0.0,0.0,51.0,0.0,123.0
0.0,0.0,0.0,0.0,165.0,149.0,0.0,0.0,0.0,0.0,0.0,5.0,35.0,0.0,181.0,0.0,0.0,0.0,85.0,0.0,0.0,5.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,73.0,43.0,0.0,165.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,145.0,71.0,0.0,3.0,0.0,0.0,23.0,325.0,0.0,19.0,45.0,0.0,0.0,0.0,0.0,0.0,163.0,119.0,0.0,63.0,0.0,0.0,0.0,0.0,103.0,0.0,0.0,95.0,0.0,15.0,85.0,0.0,57.0,77.0,0.0,81.0,67.0,33.0,57.0,403.0,0.0,45.0,31.0,37.0,0.0,0.0,13.0,89.0,123.0,119.0,0.0,85.0,71.0,0.0,424.0,0.0,43.0,15.0
