0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,0.0,117.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0,171.0,0.0,0.0,463.0,0.0,5.0,0.0,379.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,355.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,137.0,0.0,0.0,39.0,0.0,0.0,137.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.0,421.0,0.0,0.0,121.0,79.0,0.0,191.0,5.0,0.0,0.0,0.0,0.0,5.0
105.0,0.0,69.0,129.0,3.0,139.0,65.0,73.0,71.0,0.0,57.0,79.0,105.0,59.0,385.0,89.0,35.0,145.0,69.0,29.0,107.0,105.0,81.0,21.0,0.0,77.0,149.0,47.0,69.0,87.0,9.0,49.0,159.0,57.0,17.0,424.0,27.0,135.0,105.0,37.0,169.0,175.0,129.0,99.0,59.0,39.0,349.0,79.0,171.0,91.0,13.0,400.0,117.0,301.0,167.0,87.0,0.0,63.0,17.0,49.0,0.0,111.0,63.0,107.0,181.0,113.0,87.0,37.0,145.0,55.0,57.0,77.0,424.0,457.0,155.0,9.0,43.0,11.0,451.0,25.0,43.0,67.0,33.0,149.0,63.0,81.0,35.0,29.0,0.0,105.0,75.0,325.0,0.0,21.0,7.0,81.0,69.0,463.0,460.0,103.0
0.0,45.0,0.0,334.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,0.0,0.0,0.0,133.0,0.0,0.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,5.0,0.0,0.0,57.0,0.0,0.0,0.0,23.0,0.0,53.0,418.0,79.0,0.0,0.0,125.0,13.0,0.0,85.0,0.0,0.0,0.0,0.0,0.0,87.0,0.0,0.0,133.0,79.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,0.0,0.0,403.0,0.0,13.0,0.0,9.0,107.0,0.0,91.0,0.0,0.0
0.0,45.0,0.0,0.0,0.0,9.0,0.0,0.0,113.0,370.0,139.0,55.0,0.0,177.0,0.0,101.0,187.0,101.0,0.0,139.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,123.0,0.0,107.0,0.0,0.0,0.0,115.0,442.0,0.0,0.0,0.0,37.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,59.0,0.0,0.0,145.0,5.0,370.0,0.0,109.0,45.0,0.0,185.0,0.0,197.0,0.0,115.0,0.0,83.0,55.0,49.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,298.0,13.0,0.0,0.0,197.0,0.0,173.0,0.0,29.0,127.0,0.0,0.0,107.0,0.0,0.0,0.0,328.0,0.0,0.0,0.0,73.0,71.0,25.0,0.0,49.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119.0,0.0,454.0,61.0,0.0,0.0,0.0,0.0,115.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,535.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,75.0,0.0,0.0,0.0,0.0,0.0,487.0,0.0,0.0,175.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133.0,0.0,0.0,0.0,0.0,0.0,0.0,161.0,0.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,361.0,0.0,0.0,0.0,532.0,0.0,0.0,0.0,0.0,0.0,95.0,0.0
55.0,0.0,0.0,197.0,0.0,79.0,0.0,7.0,0.0,59.0,0.0,349.0,181.0,0.0,0.0,21.0,79.0,0.0,0.0,0.0,0.0,67.0,0.0,0.0,0.0,83.0,69.0,0.0,83.0,197.0,0.0,0.0,109.0,0.0,0.0,123.0,69.0,135.0,0.0,0.0,460.0,41.0,454.0,0.0,0.0,0.0,135.0,0.0,119.0,79.0,17.0,113.0,0.0,0.0,0.0,95.0,63.0,0.0,91.0,135.0,155.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,0.0,53.0,0.0,155.0,0.0,25.0,0.0,0.0,0.0,107.0,67.0,0.0,87.0,0.0,0.0,159.0,85.0,119.0,0.0,0.0,346.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,0.0,0.0,0.0
0.0,159.0,169.0,51.0,0.0,0.0,143.0,0.0,0.0,0.0,65.0,0.0,23.0,147.0,49.0,0.0,0.0,0.0,0.0,0.0,39.0,111.0,0.0,0.0,79.0,0.0,0.0,0.0,153.0,0.0,63.0,0.0,63.0,0.0,71.0,35.0,373.0,89.0,0.0,55.0,61.0,0.0,0.0,125.0,0.0,0.0,0.0,0.0,0.0,93.0,0.0,113.0,0.0,85.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,49.0,47.0,0.0,0.0,79.0,0.0,25.0,9.0,0.0,0.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.0,133.0,0.0,0.0,81.0,0.0,147.0,189.0,0.0,0.0,57.0,0.0
147.0,197.0,119.0,0.0,99.0,472.0,129.0,39.0,0.0,0.0,129.0,57.0,349.0,23.0,195.0,0.0,21.0,0.0,0.0,9.0,55.0,0.0,0.0,15.0,0.0,0.0,379.0,41.0,0.0,0.0,187.0,0.0,0.0,77.0,0.0,0.0,0.0,5.0,37.0,0.0,0.0,21.0,99.0,0.0,0.0,129.0,111.0,0.0,79.0,103.0,123.0,0.0,27.0,115.0,63.0,55.0,87.0,49.0,0.0,0.0,69.0,0.0,0.0,0.0,69.0,0.0,0.0,0.0,0.0,133.0,0.0,43.0,71.0,133.0,65.0,0.0,187.0,65.0,9.0,29.0,55.0,0.0,23.0,0.0,143.0,27.0,0.0,0.0,195.0,37.0,0.0,91.0,47.0,9.0,0.0,85.0,370.0,0.0,0.0,0.0
0.0,131.0,13.0,0.0,147.0,189.0,0.0,0.0,0.0,0.0,0.0,109.0,69.0,0.0,0.0,0.0,0.0,394.0,169.0,0.0,101.0,0.0,0.0,0.0,0.0,55.0,0.0,97.0,65.0,0.0,33.0,0.0,0.0,0.0,400.0,121.0,0.0,143.0,0.0,23.0,0.0,99.0,0.0,125.0,0.0,67.0,69.0,25.0,0.0,147.0,0.0,113.0,15.0,0.0,0.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,43.0,0.0,77.0,0.0,0.0,0.0,57.0,3.0,0.0,0.0,421.0,47.0,0.0,322.0,153.0,0.0,0.0,0.0,0.0,25.0,0.0,77.0,0.0
0.0,95.0,0.0,388.0,5.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.0,499.0,0.0,0.0,0.0,51.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,0.0,0.0,418.0,0.0,451.0,0.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,0.0,145.0,0.0,65.0,0.0,0.0,0.0,0.0,3.0,0.0,89.0,0.0,0.0,0.0,457.0,0.0,125.0,0.0,51.0,0.0,0.0,131.0,97.0,141.0,0.0,91.0,121.0,0.0,0.0,397.0,0.0,93.0,185.0,0.0,0.0,0.0,0.0,77.0,91.0,0.0,0.0,95.0,187.0,39.0,0.0,0.0,113.0,0.0
47.0,11.0,79.0,49.0,67.0,67.0,3.0,79.0,0.0,29.0,0.0,0.0,183.0,0.0,0.0,155.0,163.0,67.0,177.0,91.0,95.0,63.0,45.0,0.0,85.0,0.0,394.0,155.0,107.0,93.0,185.0,0.0,81.0,0.0,0.0,43.0,119.0,43.0,0.0,103.0,81.0,0.0,31.0,77.0,0.0,0.0,83.0,65.0,67.0,83.0,0.0,0.0,0.0,0.0,111.0,0.0,9.0,129.0,367.0,0.0,0.0,0.0,0.0,409.0,11.0,31.0,0.0,289.0,33.0,367.0,101.0,15.0,161.0,0.0,0.0,0.0,77.0,65.0,101.0,61.0,149.0,153.0,137.0,0.0,125.0,163.0,0.0,0.0,95.0,73.0,91.0,163.0,113.0,0.0,37.0,29.0,137.0,57.0,83.0,0.0
57.0,25.0,57.0,87.0,115.0,0.0,0.0,71.0,0.0,0.0,25.0,45.0,0.0,0.0,113.0,0.0,0.0,0.0,117.0,0.0,0.0,0.0,0.0,97.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,81.0,0.0,0.0,0.0,175.0,127.0,0.0,0.0,97.0,143.0,181.0,0.0,39.0,0.0,0.0,0.0,53.0,45.0,45.0,0.0,0.0,31.0,0.0,83.0,0.0,0.0,87.0,0.0,454.0,0.0,406.0,37.0,0.0,87.0,0.0,155.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,105.0,0.0,119.0,121.0,0.0,0.0,0.0,0.0,0.0,97.0,394.0,0.0,0.0,0.0,0.0,0.0,101.0,105.0,0.0,5.0,0.0
0.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,0.0,89.0,0.0,0.0,0.0,67.0,490.0,35.0,109.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,157.0,47.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,91.0,27.0,27.0,0.0,0.0,0.0,63.0,97.0,15.0,0.0,0.0,352.0,81.0,0.0,19.0,0.0,457.0,163.0,0.0,137.0,0.0,0.0,0.0,111.0,111.0,0.0,0.0,0.0,0.0,71.0,153.0,0.0,115.0,0.0,0.0,397.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,0.0,0.0,21.0,0.0,41.0,0.0,7.0,175.0,0.0,67.0,69.0,0.0,191.0,0.0,0.0,147.0,0.0,87.0,0.0,0.0,0.0,0.0
117.0,15.0,171.0,0.0,13.0,81.0,0.0,101.0,63.0,5.0,179.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,167.0,0.0,47.0,0.0,31.0,177.0,51.0,313.0,153.0,0.0,33.0,0.0,0.0,93.0,161.0,0.0,9.0,27.0,163.0,51.0,163.0,41.0,111.0,63.0,165.0,87.0,5.0,67.0,97.0,97.0,81.0,101.0,23.0,59.0,127.0,89.0,0.0,71.0,0.0,185.0,131.0,97.0,9.0,0.0,111.0,91.0,0.0,0.0,89.0,33.0,0.0,63.0,87.0,0.0,55.0,113.0,55.0,15.0,129.0,29.0,33.0,89.0,45.0,67.0,27.0,95.0,0.0,73.0,117.0,51.0,0.0,89.0,33.0,0.0,5.0,0.0,153.0,85.0,143.0,77.0,101.0
63.0,133.0,37.0,57.0,17.0,121.0,421.0,0.0,21.0,101.0,0.0,37.0,0.0,0.0,45.0,0.0,89.0,91.0,117.0,23.0,253.0,0.0,43.0,67.0,0.0,11.0,79.0,325.0,55.0,17.0,43.0,0.0,71.0,0.0,0.0,39.0,103.0,0.0,105.0,93.0,147.0,0.0,0.0,191.0,151.0,69.0,67.0,0.0,11.0,0.0,87.0,280.0,21.0,75.0,5.0,71.0,35.0,487.0,490.0,75.0,355.0,145.0,11.0,41.0,21.0,97.0,0.0,63.0,61.0,544.0,71.0,0.0,23.0,49.0,69.0,49.0,69.0,107.0,75.0,277.0,3.0,0.0,107.0,191.0,0.0,31.0,0.0,65.0,49.0,0.0,129.0,59.0,49.0,117.0,0.0,0.0,45.0,173.0,0.0,7.0
0.0,0.0,31.0,0.0,0.0,0.0,0.0,61.0,37.0,73.0,0.0,295.0,0.0,125.0,197.0,27.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,125.0,0.0,388.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,105.0,0.0,0.0,0.0,0.0,0.0,75.0,0.0,0.0,0.0,45.0,451.0,0.0,0.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.0,0.0,141.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0,183.0,0.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,0.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,117.0,0.0,0.0,0.0,187.0,0.0,0.0,0.0,0.0
117.0,17.0,115.0,460.0,101.0,151.0,175.0,55.0,79.0,33.0,5.0,17.0,143.0,0.0,91.0,67.0,505.0,0.0,57.0,0.0,23.0,71.0,0.0,21.0,169.0,0.0,9.0,0.0,59.0,105.0,0.0,107.0,81.0,478.0,403.0,115.0,39.0,119.0,17.0,85.0,95.0,0.0,23.0,129.0,3.0,17.0,145.0,175.0,0.0,43.0,135.0,25.0,137.0,7.0,59.0,0.0,97.0,0.0,0.0,113.0,0.0,0.0,105.0,3.0,0.0,0.0,49.0,73.0,73.0,0.0,121.0,460.0,25.0,25.0,0.0,47.0,0.0,47.0,131.0,15.0,316.0,63.0,39.0,183.0,95.0,280.0,93.0,111.0,79.0,11.0,33.0,49.0,403.0,183.0,13.0,45.0,65.0,61.0,490.0,73.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,117.0,0.0,107.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,523.0,0.0,149.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,403.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,113.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.0,0.0,0.0,0.0,0.0,0.0,75.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47.0,163.0,541.0,0.0,406.0,13.0,31.0,91.0,0.0,45.0,71.0,29.0,49.0,73.0,73.0,35.0,41.0,391.0,39.0,0.0,0.0,0.0,73.0,0.0,125.0,0.0,77.0,61.0,45.0,0.0,0.0,75.0,0.0,59.0,97.0,442.0,163.0,0.0,17.0,185.0,77.0,43.0,113.0,71.0,19.0,103.0,61.0,5.0,3.0,65.0,63.0,361.0,137.0,0.0,75.0,183.0,421.0,0.0,31.0,27.0,0.0,0.0,83.0,193.0,17.0,53.0,364.0,53.0,125.0,53.0,47.0,0.0,99.0,83.0,103.0,21.0,37.0,15.0,0.0,424.0,121.0,0.0,448.0,103.0,183.0,95.0,91.0,27.0,0.0,0.0,23.0,21.0,0.0,33.0,109.0,0.0,29.0,83.0,113.0,135.0
0.0,13.0,17.0,193.0,89.0,454.0,153.0,0.0,0.0,13.0,41.0,107.0,121.0,5.0,274.0,135.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,35.0,93.0,179.0,37.0,0.0,125.0,19.0,0.0,75.0,99.0,61.0,87.0,0.0,0.0,77.0,0.0,53.0,89.0,0.0,0.0,49.0,111.0,95.0,379.0,0.0,195.0,71.0,39.0,0.0,129.0,17.0,107.0,0.0,0.0,0.0,105.0,111.0,373.0,0.0,23.0,135.0,125.0,25.0,75.0,35.0,85.0,511.0,81.0,127.0,151.0,23.0,0.0,0.0,61.0,85.0,27.0,373.0,75.0,125.0,37.0,0.0,117.0,0.0,199.0,197.0,9.0,0.0,0.0,125.0,65.0,0.0,0.0,5.0,63.0,121.0,71.0,5.0
143.0,0.0,0.0,37.0,59.0,37.0,19.0,69.0,53.0,0.0,83.0,0.0,71.0,69.0,0.0,53.0,125.0,83.0,0.0,0.0,63.0,0.0,97.0,19.0,19.0,133.0,101.0,0.0,0.0,0.0,21.0,0.0,0.0,355.0,143.0,0.0,0.0,63.0,0.0,25.0,0.0,0.0,0.0,0.0,379.0,0.0,0.0,0.0,159.0,77.0,87.0,0.0,0.0,397.0,0.0,47.0,0.0,0.0,0.0,53.0,159.0,11.0,143.0,83.0,0.0,31.0,0.0,0.0,61.0,109.0,5.0,0.0,0.0,71.0,3.0,3.0,0.0,0.0,141.0,0.0,0.0,57.0,101.0,0.0,0.0,27.0,109.0,15.0,331.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,43.0,3.0,59.0,69.0
121.0,59.0,71.0,0.0,13.0,31.0,445.0,97.0,0.0,15.0,87.0,85.0,0.0,173.0,63.0,61.0,117.0,0.0,0.0,283.0,0.0,63.0,0.0,83.0,93.0,51.0,41.0,490.0,99.0,103.0,47.0,37.0,55.0,59.0,81.0,63.0,85.0,91.0,125.0,79.0,89.0,33.0,31.0,53.0,0.0,69.0,63.0,65.0,85.0,0.0,51.0,167.0,0.0,490.0,15.0,75.0,478.0,0.0,119.0,75.0,109.0,157.0,0.0,25.0,17.0,47.0,0.0,9.0,7.0,0.0,77.0,0.0,181.0,17.0,73.0,35.0,63.0,451.0,3.0,131.0,83.0,127.0,61.0,81.0,35.0,87.0,0.0,0.0,93.0,91.0,3.0,35.0,0.0,325.0,63.0,43.0,0.0,7.0,37.0,33.0
91.0,0.0,89.0,0.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,0.0,0.0,121.0,0.0,0.0,502.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,49.0,89.0,81.0,0.0,0.0,0.0,79.0,181.0,0.0,133.0,0.0,0.0,69.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,274.0,0.0,0.0,41.0,41.0,0.0,37.0,35.0,123.0,93.0,0.0,113.0,0.0,0.0,0.0,107.0,177.0,0.0,0.0,13.0,25.0,95.0,137.0,137.0,0.0,0.0,0.0,145.0,0.0,0.0,0.0,0.0,13.0,107.0,0.0,0.0,0.0,403.0,0.0
0.0,0.0,107.0,85.0,141.0,0.0,167.0,0.0,0.0,466.0,0.0,0.0,0.0,13.0,167.0,89.0,79.0,0.0,129.0,121.0,0.0,31.0,0.0,0.0,0.0,85.0,133.0,403.0,0.0,51.0,0.0,0.0,0.0,0.0,63.0,67.0,37.0,79.0,83.0,0.0,133.0,89.0,0.0,43.0,31.0,0.0,151.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,481.0,11.0,107.0,101.0,71.0,99.0,69.0,397.0,466.0,0.0,9.0,0.0,53.0,111.0,0.0,0.0,179.0,87.0,0.0,9.0,117.0,0.0,0.0,159.0,3.0,0.0,0.0,355.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,89.0,0.0,119.0
340.0,13.0,0.0,0.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,0.0,412.0,0.0,0.0,0.0,0.0,69.0,0.0,0.0,541.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,149.0,0.0,0.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,119.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0
418.0,0.0,0.0,131.0,0.0,37.0,0.0,0.0,157.0,53.0,103.0,65.0,49.0,5.0,9.0,71.0,21.0,127.0,0.0,33.0,15.0,37.0,0.0,27.0,0.0,83.0,0.0,103.0,71.0,71.0,93.0,0.0,79.0,89.0,0.0,161.0,0.0,0.0,49.0,85.0,0.0,13.0,57.0,0.0,177.0,0.0,27.0,0.0,0.0,89.0,49.0,45.0,382.0,0.0,487.0,151.0,0.0,105.0,391.0,0.0,49.0,0.0,310.0,55.0,367.0,119.0,0.0,0.0,163.0,31.0,0.0,0.0,161.0,0.0,49.0,0.0,41.0,0.0,83.0,35.0,101.0,27.0,0.0,141.0,101.0,87.0,0.0,57.0,89.0,35.0,103.0,0.0,292.0,45.0,81.0,0.0,0.0,427.0,0.0,475.0
0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,67.0,0.0,0.0,0.0,0.0,0.0,421.0,0.0,0.0,0.0,0.0,466.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,91.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,0.0,0.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133.0,0.0,0.0,0.0,0.0,0.0,0.0,115.0,81.0,0.0,0.0,0.0,125.0
121.0,0.0,35.0,69.0,0.0,73.0,107.0,0.0,71.0,0.0,0.0,0.0,7.0,0.0,0.0,49.0,0.0,0.0,51.0,5.0,187.0,101.0,0.0,61.0,115.0,101.0,79.0,25.0,0.0,19.0,101.0,0.0,109.0,167.0,0.0,0.0,135.0,95.0,0.0,85.0,0.0,173.0,0.0,67.0,0.0,129.0,436.0,11.0,77.0,123.0,0.0,331.0,89.0,193.0,0.0,55.0,53.0,0.0,0.0,7.0,37.0,53.0,7.0,77.0,0.0,0.0,0.0,149.0,274.0,0.0,0.0,3.0,0.0,41.0,87.0,183.0,346.0,27.0,310.0,39.0,123.0,0.0,91.0,57.0,0.0,73.0,119.0,45.0,173.0,143.0,0.0,35.0,71.0,51.0,0.0,0.0,0.0,101.0,0.0,0.0
