0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,206.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,131.5,0.0,76.5,0.0,0.0,0.0,0.0,440.0,0.0,0.0,0.0,0.0,0.0,234.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,164.0,16.5,49.0,0.0,0.0,0.0,61.5,0.0,0.0,0.0,139.0,19.0,76.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,6.5,0.0,0.0,116.5,34.0,0.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,51.5,51.5,404.0,104.0,34.0,111.5,211.5,0.0,0.0,0.0,146.5,0.0,0.0,0.0,124.0,131.5,174.0,0.0,0.0,0.0,0.0,59.0,0.0,81.5,51.5,11.5,0.0,0.0,181.5,308.0,14.0,0.0,392.0,0.0,94.0,0.0,0.0,34.0,0.0,46.5,0.0,0.0,0.0,171.5,316.0,0.0,0.0,0.0,404.0,146.5,0.0,0.0,0.0,71.5,101.5,0.0,76.5,0.0,164.0,119.0,131.5,0.0,388.0,0.0,66.5,4.0,0.0,0.0,191.5,0.0,0.0,136.5,0.0,0.0,0.0,0.0,79.0,171.5,159.0,0.0,226.5
174.0,179.0,0.0,114.0,39.0,9.0,114.0,79.0,44.0,176.5,0.0,340.0,149.0,201.5,76.5,0.0,149.0,34.0,96.5,131.5,54.0,236.5,246.5,9.0,89.0,248.0,64.0,176.5,94.0,69.0,14.0,96.5,74.0,6.5,9.0,74.0,0.0,31.5,126.5,189.0,221.5,101.5,14.0,124.0,116.5,64.0,74.0,71.5,0.0,209.0,126.5,69.0,96.5,209.0,11.5,124.0,14.0,141.5,248.0,56.5,136.5,89.0,104.0,56.5,0.0,54.0,131.5,14.0,61.5,166.5,49.0,116.5,86.5,116.5,111.5,46.5,31.5,368.0,64.0,114.0,176.5,56.5,9.0,31.5,21.5,0.0,21.5,51.5,61.5,61.5,121.5,171.5,146.5,116.5,21.5,29.0,392.0,166.5,131.5,114.0
41.5,51.5,109.0,0.0,124.0,21.5,61.5,91.5,149.0,456.0,0.0,4.0,24.0,214.0,36.5,0.0,49.0,0.0,109.0,126.5,134.0,91.5,292.0,39.0,219.0,59.0,139.0,199.0,159.0,69.0,71.5,29.0,340.0,452.0,64.0,51.5,29.0,14.0,0.0,21.5,49.0,96.5,0.0,106.5,44.0,104.0,84.0,199.0,111.5,71.5,99.0,229.0,39.0,0.0,169.0,0.0,0.0,46.5,54.0,0.0,151.5,81.5,149.0,472.0,0.0,104.0,86.5,84.0,241.5,99.0,29.0,34.0,121.5,356.0,41.5,0.0,89.0,0.0,0.0,174.0,161.5,428.0,440.0,89.0,54.0,129.0,234.0,91.5,51.5,246.5,9.0,368.0,84.0,0.0,66.5,91.5,39.0,159.0,0.0,106.5
9.0,99.0,0.0,236.5,0.0,0.0,66.5,0.0,0.0,144.0,0.0,0.0,0.0,0.0,0.0,64.0,11.5,0.0,59.0,0.0,0.0,0.0,0.0,0.0,179.0,0.0,368.0,6.5,0.0,76.5,0.0,71.5,9.0,0.0,91.5,166.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,194.0,0.0,0.0,0.0,0.0,36.5,0.0,0.0,0.0,0.0,56.5,0.0,0.0,21.5,0.0,0.0,0.0,0.0,0.0,61.5,0.0,89.0,0.0,0.0,0.0,81.5,0.0,0.0,201.5,0.0,36.5,44.0,0.0,0.0,0.0,126.5,0.0,94.0,0.0,0.0,0.0,0.0,268.0,0.0,0.0,0.0,0.0,0.0,121.5,0.0,169.0,0.0,69.0,161.5,74.0,21.5
34.0,129.0,86.5,0.0,84.0,0.0,31.5,211.5,21.5,106.5,91.5,0.0,0.0,4.0,288.0,29.0,21.5,216.5,101.5,141.5,116.5,21.5,59.0,116.5,0.0,214.0,59.0,209.0,91.5,76.5,176.5,0.0,209.0,0.0,49.0,91.5,104.0,99.0,0.0,104.0,174.0,171.5,46.5,29.0,14.0,106.5,0.0,224.0,84.0,11.5,126.5,59.0,111.5,156.5,141.5,196.5,156.5,149.0,219.0,226.5,0.0,46.5,156.5,99.0,191.5,186.5,504.0,149.0,532.0,94.0,41.5,19.0,56.5,0.0,54.0,69.0,134.0,0.0,412.0,139.0,99.0,0.0,74.0,460.0,156.5,174.0,114.0,231.5,99.0,164.0,29.0,121.5,121.5,91.5,86.5,0.0,171.5,161.5,19.0,452.0
111.5,16.5,0.0,0.0,59.0,0.0,0.0,0.0,0.0,0.0,31.5,0.0,0.0,11.5,0.0,0.0,0.0,0.0,124.0,0.0,0.0,0.0,0.0,0.0,384.0,0.0,151.5,0.0,0.0,0.0,0.0,56.5,0.0,0.0,201.5,41.5,0.0,0.0,64.0,0.0,14.0,0.0,0.0,340.0,111.5,81.5,0.0,0.0,139.0,0.0,44.0,0.0,9.0,0.0,0.0,0.0,149.0,4.0,0.0,380.0,0.0,131.5,64.0,0.0,0.0,0.0,156.5,0.0,336.0,46.5,0.0,0.0,0.0,0.0,0.0,234.0,109.0,16.5,0.0,59.0,74.0,0.0,0.0,0.0,0.0,0.0,126.5,0.0,0.0,0.0,0.0,161.5,0.0,0.0,0.0,0.0,39.0,312.0,0.0,44.0
0.0,0.0,4.0,0.0,114.0,81.5,0.0,0.0,0.0,0.0,229.0,79.0,96.5,96.5,89.0,476.0,0.0,156.5,104.0,0.0,176.5,492.0,56.5,0.0,79.0,0.0,241.5,428.0,66.5,0.0,211.5,51.5,0.0,14.0,0.0,0.0,76.5,0.0,344.0,36.5,204.0,0.0,0.0,472.0,29.0,0.0,0.0,0.0,0.0,39.0,0.0,71.5,49.0,136.5,0.0,181.5,0.0,76.5,0.0,79.0,99.0,0.0,0.0,189.0,0.0,21.5,0.0,0.0,86.5,74.0,189.0,0.0,0.0,0.0,540.0,121.5,0.0,0.0,276.0,0.0,0.0,169.0,0.0,0.0,0.0,141.5,129.0,0.0,0.0,236.5,0.0,56.5,171.5,0.0,0.0,316.0,368.0,0.0,0.0,0.0
0.0,0.0,84.0,111.5,0.0,0.0,74.0,0.0,0.0,0.0,0.0,184.0,11.5,0.0,0.0,0.0,488.0,9.0,0.0,209.0,64.0,0.0,0.0,171.5,64.0,0.0,99.0,0.0,0.0,236.5,0.0,0.0,104.0,0.0,0.0,9.0,0.0,0.0,396.0,169.0,154.0,0.0,51.5,0.0,74.0,184.0,11.5,219.0,0.0,0.0,0.0,176.5,352.0,0.0,0.0,0.0,556.0,96.5,0.0,241.5,0.0,229.0,16.5,156.5,141.5,0.0,0.0,0.0,76.5,0.0,236.5,51.5,0.0,0.0,121.5,49.0,320.0,91.5,0.0,129.0,146.5,324.0,124.0,0.0,0.0,131.5,76.5,136.5,84.0,0.0,368.0,94.0,126.5,0.0,0.0,181.5,36.5,71.5,0.0,264.0
34.0,211.5,114.0,179.0,36.5,0.0,504.0,111.5,204.0,0.0,34.0,6.5,99.0,16.5,104.0,26.5,596.0,159.0,129.0,584.0,312.0,166.5,76.5,146.5,79.0,420.0,456.0,111.5,31.5,59.0,191.5,74.0,104.0,224.0,129.0,149.0,116.5,94.0,26.5,196.5,109.0,66.5,0.0,101.5,61.5,4.0,154.0,484.0,34.0,86.5,26.5,149.0,0.0,144.0,91.5,124.0,129.0,34.0,76.5,79.0,131.5,512.0,71.5,432.0,41.5,416.0,66.5,144.0,69.0,101.5,174.0,116.5,104.0,11.5,34.0,400.0,69.0,476.0,216.5,241.5,64.0,320.0,408.0,64.0,41.5,66.5,36.5,548.0,64.0,181.5,106.5,0.0,124.0,9.0,121.5,84.0,171.5,0.0,189.0,424.0
