,0.0,1e-05,2e-05,4e-05,8e-05,0.0001,0.0002,0.0004,0.0008,0.001,0.002,0.004,0.008,0.01,0.02,0.04,0.08,0.1,0.2,0.4,1.0,10.0
FF_a,1740.0,1733.0,1739.0,1737.0,1735.0,1738.0,1741.0,1734.0,1706.0,1700.0,1707.0,1699.0,1490.0,1492.0,1489.0,1494.0,1496.0,1492.0,1488.0,1493.0,1489.0,1496.0
FF_bm1,1740.0,1733.0,1739.0,1737.0,1735.0,1738.0,1741.0,1734.0,1706.0,1700.0,1707.0,1699.0,1490.0,1492.0,1489.0,1494.0,1496.0,1492.0,1488.0,1493.0,1489.0,1496.0
FF_bm2,1712.0,1646.0,1643.0,1633.0,1632.0,1655.0,1639.0,1665.0,1633.0,1622.0,1632.0,1641.0,1434.0,1415.0,1423.0,1435.0,1407.0,1422.0,1423.0,1429.0,1420.0,1416.0
FF_d,1712.0,1646.0,1643.0,1633.0,1632.0,1655.0,1639.0,1665.0,1633.0,1622.0,1632.0,1641.0,1434.0,1415.0,1423.0,1435.0,1407.0,1422.0,1423.0,1429.0,1420.0,1416.0
FF_mix,1719.0,1712.0,1718.0,1714.0,1708.0,1705.0,1711.0,1717.0,1664.0,1660.0,1665.0,1641.0,1438.0,1443.0,1429.0,1426.0,1442.0,1447.0,1438.0,1446.0,1432.0,1443.0
FF_mix2,1662.0,1677.0,1695.0,1698.0,1664.0,1641.0,1641.0,1659.0,1606.0,1642.0,1603.0,1609.0,1428.0,1415.0,1406.0,1407.0,1405.0,1403.0,1413.0,1425.0,1421.0,1397.0
coreopt_FF_a,1740.0,1733.0,1739.0,1737.0,1735.0,1738.0,1741.0,1734.0,1706.0,1700.0,1707.0,1699.0,1490.0,1492.0,1489.0,1494.0,1496.0,1492.0,1488.0,1493.0,1489.0,1496.0
coreopt_FF_d,1712.0,1646.0,1643.0,1633.0,1632.0,1655.0,1639.0,1665.0,1633.0,1622.0,1632.0,1641.0,1434.0,1415.0,1423.0,1435.0,1407.0,1422.0,1423.0,1429.0,1420.0,1416.0
coreopt_IS_aa,1704.0,1693.0,1712.0,1700.0,1695.0,1690.0,1699.0,1693.0,1686.0,1677.0,1677.0,1677.0,1554.0,1561.0,1564.0,1547.0,1566.0,1553.0,1558.0,1551.0,1568.0,1556.0
coreopt_IS_ad,1704.0,1693.0,1712.0,1700.0,1695.0,1690.0,1699.0,1693.0,1686.0,1677.0,1677.0,1677.0,1554.0,1561.0,1564.0,1547.0,1566.0,1553.0,1558.0,1551.0,1568.0,1556.0
coreopt_IS_da,1649.0,1625.0,1649.0,1631.0,1634.0,1628.0,1639.0,1644.0,1626.0,1654.0,1608.0,1636.0,1414.0,1433.0,1430.0,1422.0,1436.0,1415.0,1438.0,1432.0,1413.0,1410.0
coreopt_IS_dd,1649.0,1625.0,1649.0,1631.0,1634.0,1628.0,1639.0,1644.0,1626.0,1654.0,1608.0,1636.0,1414.0,1433.0,1430.0,1422.0,1436.0,1415.0,1438.0,1432.0,1413.0,1410.0
